step,ann IC50 list
331,1.98;2.34;3.72;2.05;2.93;3.5;2.49;2.54;6.26;2.39
332,1.97;2.54;4.07;1.97;2.72;3.6;2.8;2.46;3.08;3.71
333,1.92;2.76;3.15;2.02;2.86;2.76;3.51;4.69;3.87;3.74
334,2.51;2.55;2.23;2.43;2.14;2.62;2.96;2.99;2.35;2.4
335,2.39;1.99;2.09;2.18;2.1;2.59;3.22;3.43;3.18;2.5
336,2.32;1.99;2.15;2.0;2.13;1.96;2.41;2.17;2.7;3.34
337,2.47;2.05;3.01;2.4;2.26;1.99;1.85;1.78;2.55;2.27
338,2.09;1.93;2.78;1.88;2.21;1.94;2.38;1.8;2.61;3.07
339,2.25;1.96;3.08;1.81;1.74;1.93;2.58;1.65;2.7;2.69
340,1.84;2.58;3.0;1.64;1.77;1.82;2.67;1.84;2.9;2.75
341,1.79;2.72;3.79;1.84;2.03;1.83;2.33;2.1;1.89;2.58
342,1.75;2.04;3.52;1.9;2.04;1.93;2.37;2.03;2.3;2.38
343,1.78;1.92;2.68;1.65;2.05;1.89;4.7;2.22;2.39;2.05
344,2.09;1.94;4.28;1.66;1.96;1.73;3.02;2.11;1.89;2.21
345,2.18;1.94;1.87;1.65;2.54;1.95;2.14;1.8;1.84;1.85
346,2.87;1.88;1.88;1.75;2.59;1.64;1.93;1.84;2.14;1.91
347,2.67;1.85;2.62;1.78;2.53;1.66;1.78;1.83;1.72;2.19
348,3.54;1.88;2.73;1.76;2.43;2.05;1.66;1.79;1.83;2.01
349,2.09;1.91;2.81;1.97;2.5;1.95;1.62;1.79;2.61;2.47
350,1.75;1.94;1.95;2.04;3.71;2.15;1.75;1.9;2.49;2.53
351,2.14;1.99;1.87;2.55;2.92;2.14;2.09;1.64;1.85;2.1
352,1.98;1.95;1.98;2.53;2.47;1.94;2.13;1.67;1.79;2.23
353,2.08;2.18;2.88;2.48;2.59;2.79;3.98;1.69;2.04;2.27
354,2.01;2.2;3.23;2.33;3.21;2.32;2.5;2.09;3.16;2.32
355,1.78;2.31;3.03;2.21;3.5;2.22;2.49;1.99;3.07;2.28
356,1.75;2.16;3.82;2.18;2.27;1.89;2.72;1.75;3.39;1.92
357,1.65;2.32;4.19;2.27;2.27;1.68;2.14;1.83;4.09;1.86
358,1.77;2.45;3.42;2.23;2.05;1.77;1.65;1.84;3.65;1.92
359,1.97;2.52;3.23;2.1;1.97;2.14;1.65;2.07;3.19;2.27
360,2.05;2.36;2.69;2.95;2.04;2.2;1.7;2.19;3.02;2.34
361,2.14;3.6;1.97;2.66;1.84;3.13;2.14;2.92;2.73;2.41
362,2.27;3.81;2.5;2.92;2.06;2.76;2.27;2.47;4.0;2.16
363,2.12;2.41;2.02;2.97;2.83;3.1;2.12;1.87;3.21;2.23
364,2.43;2.0;2.01;2.37;2.63;3.19;3.04;1.85;2.19;2.35
365,2.27;2.21;2.28;1.92;3.68;4.89;2.01;2.66;2.19;2.16
366,2.43;3.09;1.78;2.02;2.07;3.38;1.9;2.78;1.87;2.13
367,2.42;2.64;1.64;2.01;2.89;6.51;1.99;4.58;2.08;2.91
368,3.26;2.31;1.55;2.08;2.4;6.22;2.0;2.65;2.27;3.24
369,2.41;2.19;1.54;2.24;3.36;6.94;1.92;1.84;2.07;3.4
370,2.71;2.19;1.6;2.37;7.09;5.13;1.84;2.05;1.9;2.34
371,3.94;2.27;1.61;2.31;6.64;3.44;1.79;2.0;2.17;2.28
372,3.04;2.15;1.62;2.04;6.17;3.15;1.8;2.05;2.19;2.32
373,4.35;1.95;1.84;2.22;3.53;2.2;2.03;2.45;2.4;2.16
374,3.91;1.98;1.86;2.22;2.16;1.95;2.08;1.86;2.48;2.12
375,2.43;1.93;1.66;2.12;1.73;2.2;2.13;1.88;2.48;2.17
376,2.22;1.99;1.68;1.83;2.03;1.97;2.62;1.95;2.42;2.23
377,2.14;1.84;1.92;1.85;2.09;1.83;2.51;2.0;1.98;2.12
378,2.23;1.91;1.77;1.77;2.07;1.87;2.6;2.25;1.96;2.2
379,2.78;1.85;1.73;1.85;2.85;2.13;2.5;1.86;1.85;2.31
380,2.83;2.02;1.99;1.77;2.11;2.88;1.99;1.85;2.07;2.18
381,2.29;1.7;2.34;1.96;2.19;1.98;1.95;1.83;2.32;2.3
382,2.31;1.58;2.79;1.82;2.83;2.0;1.99;1.78;1.87;1.8
383,2.11;1.79;2.75;1.63;2.31;2.04;2.23;1.81;1.96;1.82
384,2.03;1.81;2.65;1.75;2.36;3.05;2.62;1.84;1.75;1.7
385,1.98;1.83;2.12;1.78;2.13;2.72;2.29;1.88;1.76;1.82
386,2.15;1.68;2.78;1.66;2.15;2.61;4.54;2.03;1.81;1.79
387,2.05;1.55;2.15;1.69;2.08;1.97;4.46;1.99;1.79;1.76
388,2.1;1.56;3.79;2.29;1.85;2.43;2.22;2.44;1.79;1.74
389,2.15;1.7;3.93;1.98;2.09;2.24;1.88;2.55;1.83;1.82
390,2.03;1.9;3.6;2.07;2.91;2.37;1.91;2.49;1.84;2.47
391,2.02;1.85;2.15;2.19;2.36;1.97;1.86;2.68;2.26;1.79
392,1.78;2.07;1.85;2.11;2.21;2.01;2.18;2.13;1.9;2.03
393,1.84;2.22;2.28;2.1;2.48;2.03;2.48;2.04;1.85;1.9
394,1.7;2.18;2.11;2.03;3.34;2.0;1.93;2.04;1.84;1.95
395,1.63;3.97;2.55;1.95;4.15;1.93;1.77;1.79;1.88;2.01
396,1.65;8.7;2.25;1.87;3.04;1.72;1.83;1.67;1.86;1.89
397,1.64;9.22;2.17;1.92;2.17;1.94;2.2;1.7;2.06;2.01
398,1.62;6.89;2.06;1.98;2.83;1.99;2.17;1.81;1.75;1.98
399,1.83;9.04;1.84;1.74;2.66;1.72;2.32;2.0;1.85;2.0
400,2.02;4.11;1.83;1.74;2.2;1.75;1.86;1.84;1.64;2.18
401,1.96;2.84;1.73;1.99;2.11;2.05;1.92;1.83;1.67;2.24
402,2.58;2.72;1.93;2.04;3.25;1.81;1.82;1.87;1.88;2.92
403,2.43;2.86;2.48;3.1;3.68;1.83;2.21;1.74;1.75;2.15
404,2.25;2.6;2.03;2.9;3.35;1.84;2.69;2.1;1.75;2.77
405,2.25;2.41;1.97;2.58;2.42;1.85;2.81;2.03;1.78;2.47
406,1.89;2.46;2.35;2.73;2.47;1.84;1.99;2.1;1.63;2.36
407,1.96;2.02;2.23;4.18;2.53;1.8;1.81;2.01;1.62;2.39
408,1.96;2.07;1.99;13.5;2.5;1.87;2.43;1.88;1.63;3.8
409,2.81;2.93;1.98;10.63;1.8;1.89;2.45;1.68;1.64;2.99
410,2.73;5.95;2.01;5.68;1.75;1.89;3.99;1.7;1.89;2.13
411,2.76;3.18;1.98;2.47;1.59;1.62;4.88;2.03;1.9;2.04
412,1.96;3.16;1.93;3.41;1.78;1.62;5.65;1.84;1.85;2.08
413,2.27;3.95;1.9;2.54;1.97;1.66;3.05;1.81;2.77;1.76
414,2.17;3.68;1.91;1.85;2.0;1.68;2.6;2.14;2.87;1.74
415,2.03;3.23;1.68;1.91;1.97;1.88;2.65;2.09;4.35;1.63
416,1.89;3.58;1.93;1.99;1.65;1.79;1.92;2.26;3.68;1.87
417,1.87;2.99;1.93;2.06;1.66;1.89;1.78;2.2;2.15;1.83
418,2.0;2.6;1.8;2.25;1.56;1.9;1.95;2.09;2.3;1.79
419,2.62;2.28;1.84;2.15;1.62;1.63;3.04;2.49;2.61;1.79
420,2.69;1.97;1.79;1.86;1.72;1.72;2.84;2.09;3.76;1.79
421,2.42;2.38;1.84;1.85;1.69;1.63;4.89;1.8;2.96;1.75
422,1.99;2.18;2.21;1.85;2.06;1.63;4.33;1.8;2.57;1.8
423,1.98;4.35;2.12;1.89;2.63;1.6;3.0;2.12;2.33;1.66
424,2.93;4.68;2.19;1.85;1.94;1.6;2.11;1.84;2.27;1.81
425,2.46;2.83;2.38;1.83;1.96;1.61;1.85;2.28;2.35;1.81
426,1.93;2.71;1.82;1.79;1.92;1.88;1.8;2.31;2.84;2.03
427,1.97;4.47;1.84;1.78;1.97;1.82;1.8;2.42;3.28;2.11
428,1.95;2.37;2.11;1.76;2.9;1.78;1.94;2.53;2.12;2.19
429,2.64;2.5;2.33;1.74;2.31;2.35;1.78;3.27;1.76;1.9
430,2.4;2.19;1.95;1.76;2.2;2.57;1.67;3.66;1.78;2.06
431,2.4;1.89;1.95;2.04;2.28;3.8;1.83;2.15;1.76;1.86
432,1.96;1.74;1.83;2.47;1.96;4.84;2.26;2.18;1.76;1.82
433,2.01;1.77;1.78;2.34;2.42;6.33;2.37;2.1;1.95;1.82
434,2.24;2.12;1.75;2.51;2.43;2.78;1.81;1.71;2.0;1.83
435,2.54;2.21;1.92;2.46;2.56;3.44;1.82;1.7;2.49;1.96
436,2.34;2.34;2.0;2.52;2.59;2.52;2.17;1.73;2.38;1.95
437,2.41;1.88;1.96;3.05;2.55;2.2;2.33;1.62;1.86;2.67
438,3.7;1.82;2.07;2.37;2.51;1.71;2.54;1.78;1.85;3.08
439,2.63;1.8;1.76;2.54;2.18;1.76;2.54;1.78;1.82;2.86
440,2.47;1.81;1.71;2.42;1.86;1.63;2.12;1.78;1.88;2.57
441,2.2;1.83;1.69;2.43;2.23;1.74;1.99;2.09;1.96;2.09
442,3.42;2.02;1.75;2.03;2.41;1.87;1.97;1.72;2.32;2.98
443,11.37;2.39;2.22;2.09;1.97;1.72;2.27;1.78;2.41;3.25
444,5.83;1.97;2.04;1.79;2.07;1.86;2.62;2.07;2.34;2.38
445,6.38;1.96;2.16;2.19;2.43;1.85;2.32;2.23;2.08;2.28
446,6.93;1.89;2.07;2.04;2.58;1.81;2.23;2.18;2.13;2.09
447,4.98;1.82;2.1;2.15;2.8;1.67;2.23;3.12;2.03;2.49
448,2.83;1.75;2.48;1.99;2.36;1.68;2.69;2.86;2.37;1.96
449,4.2;1.8;2.3;1.73;3.69;1.6;2.52;2.23;1.82;2.02
450,10.66;2.06;2.46;1.7;4.81;1.7;2.4;2.41;1.96;2.32
451,14.99;1.98;2.25;1.96;4.27;1.84;1.88;2.33;1.78;2.56
452,4.05;2.11;2.14;1.84;3.08;2.08;1.83;1.8;1.97;2.51
453,2.32;2.21;2.01;1.73;2.7;2.32;1.83;2.18;1.71;4.49
454,2.09;2.3;1.95;1.64;3.4;2.28;1.8;2.42;1.75;3.28
455,1.89;2.34;1.98;1.73;3.36;1.94;1.87;2.79;1.74;4.81
456,1.73;2.88;1.87;1.86;3.02;1.64;2.12;4.41;1.73;3.39
457,2.03;6.07;2.02;1.81;2.18;1.88;2.0;3.6;2.21;3.09
458,2.02;10.5;1.91;1.87;2.33;1.92;1.88;3.81;2.28;1.89
459,2.89;10.53;1.87;2.67;1.97;1.87;1.72;3.44;2.11;2.78
460,2.08;5.51;1.84;2.21;1.93;2.5;1.95;3.07;2.23;2.63
461,2.04;2.43;2.18;2.24;1.88;2.72;1.99;2.91;2.02;2.82
462,2.11;2.59;2.15;2.21;1.82;2.57;1.98;2.13;1.85;2.38
463,2.23;1.99;2.52;2.2;1.85;2.44;1.95;2.22;2.09;2.42
464,2.12;1.71;3.71;2.36;2.11;2.09;1.79;2.32;2.0;4.84
465,2.07;1.9;3.95;2.62;2.17;2.51;1.84;2.03;1.98;5.48
466,1.74;1.68;5.06;2.8;2.12;2.89;1.79;2.0;2.04;7.07
467,1.81;1.7;8.49;2.8;2.18;2.91;2.02;2.48;1.78;6.12
468,1.97;1.69;12.67;2.31;2.01;2.35;1.76;3.35;1.86;3.41
469,1.95;1.66;6.72;2.26;2.08;3.16;1.81;3.34;1.89;2.88
470,2.56;1.85;3.14;2.34;2.19;2.04;1.71;6.22;1.94;2.68
471,2.39;1.88;4.98;2.1;2.3;2.13;2.05;3.36;1.97;1.86
472,2.48;1.84;5.67;1.9;2.3;2.06;2.03;4.98;2.07;1.92
473,1.95;1.95;6.67;1.85;2.35;1.92;1.79;3.34;2.06;2.63
474,1.91;1.89;7.52;1.92;2.34;2.99;2.24;3.08;1.94;2.34
475,1.65;1.81;5.48;2.09;3.23;2.11;2.27;2.97;1.94;1.93
476,1.81;1.92;10.66;2.02;2.04;2.1;2.27;2.32;1.88;2.14
477,1.86;2.54;9.22;1.74;2.15;2.34;2.33;2.83;1.73;3.52
478,1.81;2.09;3.42;2.03;2.07;2.75;2.36;2.34;2.01;5.59
479,1.82;2.06;2.23;2.08;2.05;2.46;2.22;2.24;2.03;4.99
480,1.8;2.83;2.26;2.05;1.98;2.78;2.19;2.5;2.1;3.67
481,2.16;2.69;2.57;2.21;2.1;2.79;2.86;2.48;2.31;2.67
482,2.02;2.84;2.44;1.93;1.87;2.07;2.06;2.37;3.08;2.42
483,2.12;2.13;3.03;2.3;1.84;1.84;2.18;2.27;2.73;2.39
484,2.2;2.5;2.29;2.3;1.89;1.79;3.2;2.33;1.98;2.96
485,2.05;2.63;2.22;2.15;1.84;1.92;5.91;2.44;1.88;2.85
486,2.49;3.02;3.23;2.37;1.91;1.91;7.07;2.53;2.38;4.03
487,2.45;5.76;2.32;2.61;1.74;2.0;3.74;2.52;2.64;4.76
488,1.88;6.02;3.84;2.36;1.93;2.77;4.08;2.81;2.61;5.4
489,1.88;9.08;4.92;3.54;1.96;2.61;3.83;2.94;1.98;2.74
490,1.94;3.96;2.78;3.29;1.87;2.62;4.38;6.13;1.95;2.04
491,1.78;3.03;2.73;3.04;2.02;4.98;4.16;6.03;2.09;1.97
492,2.1;4.02;2.26;3.98;1.94;2.47;2.71;2.65;2.01;1.97
493,1.78;2.64;2.39;2.38;1.92;2.82;2.47;2.25;1.98;1.91
494,1.68;2.55;4.47;2.47;1.96;3.04;3.97;1.86;2.28;1.83
495,1.74;2.07;2.84;2.02;1.78;3.51;3.27;1.79;2.43;1.92
496,1.64;1.75;2.41;2.1;1.78;5.31;2.96;2.04;1.88;2.0
497,1.71;1.88;2.52;2.64;1.76;3.79;1.98;2.95;2.24;2.69
498,2.16;1.88;2.99;2.94;1.66;7.5;1.72;4.7;2.66;3.04
499,1.98;2.14;2.13;2.25;1.88;10.53;2.02;5.65;2.69;2.92
500,1.85;2.08;2.27;2.16;2.36;7.74;1.97;3.49;2.05;2.01
501,2.04;1.77;2.3;2.7;2.02;17.89;1.91;6.4;2.19;2.32
502,2.19;1.74;1.91;2.89;1.91;22.28;1.91;5.3;2.13;2.07
503,3.75;1.75;2.17;2.22;1.78;6.59;1.97;10.81;2.18;1.77
504,3.37;1.79;1.85;3.74;2.03;3.42;1.89;12.83;2.05;1.72
505,2.17;2.13;1.77;2.45;1.99;3.71;1.83;8.87;2.08;1.75
506,3.46;2.11;2.1;3.2;2.88;2.42;1.7;4.29;1.75;1.8
507,3.56;2.8;1.71;2.98;2.75;2.91;1.9;2.29;1.85;1.92
508,3.64;2.69;1.92;3.91;2.91;2.06;1.85;4.13;2.25;2.21
509,3.6;4.91;1.84;2.94;2.46;1.97;2.1;3.45;2.27;3.25
510,6.13;5.04;1.84;2.95;2.51;1.87;2.15;2.03;2.61;2.91
511,6.03;4.19;1.96;3.38;1.91;1.84;1.83;2.18;2.0;3.6
512,2.61;4.28;2.66;2.88;1.94;1.88;1.94;2.11;1.96;3.08
513,2.22;4.11;2.02;2.56;1.72;2.16;2.51;2.28;1.97;2.84
514,2.25;4.7;1.95;3.08;2.02;1.95;2.4;2.29;2.12;2.76
515,2.47;5.72;2.32;2.91;1.94;1.95;1.93;2.22;2.49;2.48
516,4.3;3.55;2.2;4.63;1.97;1.74;2.37;2.65;2.36;2.19
517,2.84;2.21;2.14;6.17;1.86;1.75;2.0;2.38;1.93;2.26
518,2.24;3.6;2.37;3.72;1.92;1.71;2.47;1.94;1.86;2.4
519,4.07;2.62;2.26;2.28;1.92;1.7;2.75;2.57;1.82;3.46
520,5.7;1.99;1.99;1.88;1.83;1.69;5.38;1.98;2.24;3.84
521,4.08;1.94;2.03;1.85;1.97;1.95;4.82;1.71;2.21;4.3
522,4.7;1.81;2.18;1.82;2.38;1.88;3.13;2.01;2.18;3.15
523,3.81;1.85;2.24;2.03;2.39;2.18;5.43;1.76;2.23;6.69
524,3.62;2.68;1.91;3.05;2.25;1.85;4.5;1.79;2.12;7.35
525,3.46;4.95;2.08;2.73;1.88;1.89;2.61;1.67;2.36;5.83
526,2.36;5.92;2.38;3.39;1.98;1.71;2.3;1.74;2.34;2.9
527,2.14;2.65;1.74;2.25;2.09;1.74;2.33;1.68;2.01;2.94
528,2.26;2.47;1.76;3.73;1.93;1.89;1.93;1.74;2.08;5.63
529,2.31;2.39;1.76;3.06;2.36;1.99;3.0;1.96;2.09;6.03
530,2.25;2.25;2.2;3.27;2.47;1.98;3.06;1.95;1.77;6.13
531,2.12;2.01;1.84;4.83;2.44;1.88;3.48;1.94;1.77;3.6
532,2.05;2.31;2.09;5.82;2.7;1.98;2.46;2.49;1.74;3.64
533,2.29;2.27;1.83;7.17;2.94;1.94;2.62;2.03;1.75;2.51
534,2.14;1.87;1.88;6.26;3.88;1.91;2.55;2.51;2.03;3.86
535,2.04;2.08;1.96;5.42;8.65;1.95;1.96;2.62;2.18;2.57
536,2.04;2.26;2.52;3.8;3.56;1.95;1.84;2.64;2.03;2.7
537,2.06;2.32;2.3;2.03;2.33;2.23;2.14;1.99;2.13;2.29
538,2.11;2.97;1.86;1.98;2.62;2.04;2.98;1.76;2.94;2.51
539,2.27;2.77;1.88;1.77;1.91;2.14;2.55;1.93;3.12;3.0
540,2.32;2.65;1.86;1.93;2.51;2.23;1.94;1.95;3.87;3.44
541,2.28;2.11;2.42;2.1;1.94;2.58;2.29;1.85;3.22;2.62
542,2.17;2.43;2.43;2.05;1.83;2.35;1.93;1.95;3.73;2.44
543,2.14;2.16;2.46;2.67;1.96;2.3;2.13;1.9;3.1;2.2
544,2.16;3.37;2.46;2.88;2.57;3.36;2.17;1.82;3.1;2.42
545,2.15;4.1;2.3;2.23;1.94;3.94;1.78;1.92;2.88;1.79
546,2.27;3.33;3.19;1.74;1.75;5.14;1.94;2.21;2.96;1.83
547,2.82;3.49;3.47;2.28;1.86;4.4;1.79;2.18;3.21;1.72
548,2.56;3.27;3.9;2.47;1.76;3.48;1.76;3.27;2.7;1.71
549,2.61;3.17;3.81;3.21;1.84;3.13;1.81;2.85;3.94;1.96
550,2.71;2.22;2.36;4.83;1.85;3.61;2.03;2.7;5.22;2.09
551,2.7;1.84;2.3;3.0;1.84;4.61;2.85;2.5;5.99;2.17
552,2.55;1.68;2.29;3.15;2.26;5.35;2.68;2.0;5.31;2.9
553,2.37;1.79;1.81;2.33;2.16;3.51;2.57;1.9;3.06;2.62
554,2.55;2.08;1.89;1.81;2.98;2.48;2.72;2.12;2.69;4.2
555,2.2;2.16;1.81;1.82;2.03;2.18;2.52;2.22;1.97;3.82
556,1.8;2.36;2.25;1.75;1.96;1.8;1.97;3.67;1.66;4.85
557,1.96;2.11;2.21;1.99;2.3;1.8;2.12;3.05;1.76;5.82
558,2.37;1.85;2.34;1.7;2.18;2.37;2.08;1.95;1.95;4.4
559,2.01;2.32;2.86;2.06;2.04;1.94;1.75;2.01;1.94;4.25
560,1.78;2.2;2.57;2.08;1.91;1.78;1.59;1.97;2.04;2.23
561,1.83;3.89;1.94;1.84;1.93;1.7;1.59;2.26;2.17;2.73
562,1.66;2.63;2.04;1.81;2.25;1.93;1.6;2.25;2.21;2.05
563,1.75;2.81;1.93;2.11;3.16;2.01;1.71;2.01;2.13;2.96
564,2.18;2.75;1.95;1.88;4.4;2.07;1.71;1.88;2.25;2.53
565,3.14;3.62;2.14;2.13;2.65;2.14;1.74;1.9;2.27;4.26
566,3.26;2.24;2.79;2.24;5.1;2.24;1.94;1.99;2.2;4.16
567,2.22;2.43;3.44;2.61;3.34;2.43;1.95;2.23;2.67;4.71
568,2.19;2.25;3.8;2.76;2.52;2.39;1.98;2.22;2.43;3.32
569,1.76;2.3;2.31;2.25;3.59;1.93;1.72;2.31;4.0;5.55
570,1.65;2.33;1.87;2.71;2.79;1.77;1.73;2.24;3.67;3.21
571,1.78;2.37;1.78;2.57;2.61;1.69;1.84;2.24;3.95;2.17
572,1.79;2.19;1.77;2.44;2.82;1.86;1.99;1.89;3.34;1.78
573,1.94;2.2;1.76;2.77;2.73;1.83;1.71;2.12;2.16;1.77
574,2.32;3.41;1.81;2.39;2.72;2.0;1.69;2.05;2.64;2.08
575,5.0;2.74;1.81;4.17;2.67;1.92;1.68;2.08;2.13;2.08
576,2.92;4.15;1.81;2.67;3.21;1.91;1.65;2.23;2.2;2.04
577,2.95;2.79;1.84;2.49;3.44;1.76;1.67;4.1;2.55;2.33
578,2.71;3.16;1.91;2.09;3.77;2.08;1.64;4.93;2.25;2.28
579,1.97;2.31;1.85;2.1;2.34;1.92;1.83;2.88;1.91;2.38
580,3.15;2.62;1.98;3.76;2.14;2.29;1.84;3.19;2.13;2.48
581,3.73;2.68;1.84;9.25;2.17;2.44;2.26;2.75;2.47;3.52
582,6.63;2.05;1.97;5.13;2.36;2.57;1.78;4.33;3.01;3.7
583,8.47;2.1;2.04;2.57;1.99;2.39;1.76;2.2;2.7;6.9
584,12.85;3.76;1.73;2.1;1.71;3.96;2.13;2.15;2.32;4.39
585,10.48;7.26;1.83;2.14;1.93;5.02;2.98;2.39;2.21;2.6
586,10.48;5.73;1.7;2.06;1.98;7.7;2.67;1.88;2.25;1.94
587,6.2;5.9;1.73;1.83;2.14;8.95;2.84;2.23;1.99;1.77
588,3.27;3.47;2.02;1.78;1.77;3.22;2.87;2.34;1.97;1.77
589,3.95;2.98;1.65;1.67;1.96;4.69;3.31;3.69;2.34;1.81
590,3.71;2.12;1.59;1.79;1.97;2.94;2.08;3.91;3.41;1.84
591,2.52;1.77;1.67;2.04;2.71;3.54;1.91;2.53;3.04;1.82
592,1.87;1.71;1.67;2.0;2.68;2.61;2.1;3.19;2.76;1.89
593,1.91;1.69;1.94;1.81;4.18;1.89;2.03;6.37;2.87;1.84
594,1.9;1.77;1.91;1.84;4.52;1.8;1.9;3.18;3.03;1.8
595,2.61;1.6;1.82;1.97;3.37;1.99;1.91;3.39;2.27;1.68
596,3.76;1.61;1.81;2.34;2.13;1.83;2.46;3.56;4.3;1.94
597,2.41;1.6;2.4;2.55;2.52;2.28;2.03;6.4;4.98;1.87
598,2.3;1.8;2.33;2.12;2.54;2.3;3.04;7.8;2.64;1.82
599,2.92;1.8;3.83;2.18;2.94;2.25;3.21;5.4;2.35;2.31
600,2.3;2.35;2.53;2.15;2.73;2.43;1.97;4.82;1.99;1.93
601,2.32;2.14;2.15;2.21;2.76;2.52;1.76;4.11;1.94;2.03
602,2.39;3.27;1.96;2.3;3.0;2.29;1.85;4.55;2.54;1.89
603,2.12;3.78;1.9;2.01;3.23;1.88;1.92;3.14;2.86;1.96
604,2.35;3.0;1.9;2.11;2.71;2.28;1.82;5.28;2.24;1.62
605,2.25;5.43;2.22;1.98;2.87;2.15;1.87;4.19;2.34;1.68
606,2.27;4.37;3.4;1.91;3.12;3.35;2.17;4.99;1.98;2.23
607,2.14;2.88;8.25;1.78;2.78;2.19;2.36;3.87;1.74;1.95
608,2.1;2.21;5.0;1.83;3.08;2.83;3.32;3.42;1.71;2.19
609,2.22;3.19;3.0;1.91;3.07;2.4;3.81;4.1;2.03;2.4
610,2.19;3.42;2.35;2.51;2.95;2.48;3.16;4.5;1.96;2.63
611,2.22;5.47;1.82;2.38;2.94;5.48;2.86;4.17;2.01;2.56
612,2.4;4.34;1.77;2.33;2.81;6.36;1.95;5.22;2.07;2.4
613,2.67;3.59;2.57;2.31;2.03;5.76;3.14;4.02;2.34;1.85
614,2.17;3.4;1.83;2.16;1.93;2.8;3.25;2.93;2.24;2.92
615,2.01;2.82;1.82;2.46;2.08;3.14;2.54;3.03;1.88;3.18
616,1.84;2.95;2.01;2.3;1.93;2.25;3.16;2.74;2.11;3.67
617,1.81;2.55;1.97;1.87;2.01;1.92;3.47;2.28;1.82;3.16
618,2.12;4.9;1.78;1.98;2.65;2.61;2.28;2.16;2.41;1.91
619,2.52;10.66;2.09;1.96;2.56;1.99;2.31;2.17;2.54;2.58
620,1.98;9.22;2.95;3.05;2.58;2.0;2.19;2.76;2.62;1.87
621,1.74;3.91;2.92;2.53;2.78;2.2;2.04;3.91;2.09;2.27
622,1.93;4.5;2.08;1.9;1.81;2.05;2.16;9.22;2.03;2.17
623,1.8;4.26;1.79;1.96;1.83;1.79;1.8;4.96;1.96;2.32
624,1.82;2.74;1.82;1.91;2.84;1.94;1.8;4.7;2.46;1.87
625,1.89;3.07;1.71;2.11;1.98;2.23;1.88;5.28;1.91;1.87
626,1.94;3.36;1.71;2.08;1.93;2.4;1.83;4.8;1.96;1.85
627,1.86;2.04;1.82;2.19;1.7;2.47;2.18;2.74;2.01;1.91
628,1.95;2.74;2.25;1.99;1.63;2.41;2.22;2.18;2.85;1.98
629,1.96;4.18;2.53;1.92;1.78;2.6;2.4;2.95;1.95;1.92
630,2.25;3.76;1.89;1.8;1.83;2.23;3.23;3.38;2.05;1.92
631,2.16;3.56;1.95;1.83;1.96;1.86;2.84;2.69;1.99;2.03
632,2.04;3.83;2.34;2.2;1.97;1.87;1.91;2.65;1.95;1.8
633,2.2;4.05;2.22;2.31;1.95;1.9;1.98;2.27;2.0;2.0
634,1.93;3.92;2.33;2.12;1.82;2.41;1.86;3.49;1.96;1.95
635,1.9;3.99;2.23;2.33;1.87;2.14;1.8;3.25;1.96;1.85
636,1.99;3.73;2.2;2.27;1.91;2.13;2.16;3.37;2.01;1.69
637,2.02;3.72;2.16;2.26;2.05;2.2;2.58;1.99;2.36;1.99
638,2.41;3.31;2.34;2.23;1.93;2.0;2.37;2.11;1.97;1.86
639,2.2;3.61;2.37;2.39;2.31;2.16;2.23;2.95;2.03;1.67
640,1.83;3.86;2.63;2.17;2.2;2.2;2.19;3.71;2.05;1.69
641,2.23;3.27;1.93;2.28;2.23;1.92;2.16;10.16;2.14;1.73
642,2.19;3.74;1.88;2.49;2.64;2.08;2.3;8.85;1.98;1.74
643,1.91;3.54;2.45;2.49;3.97;1.9;2.28;3.47;1.93;1.88
644,1.97;2.54;2.65;3.66;4.07;2.43;2.18;2.48;1.76;1.88
645,2.58;2.15;2.83;3.68;5.35;1.74;2.07;4.68;1.73;1.85
646,2.55;2.36;2.06;3.24;5.5;1.79;1.92;3.23;2.04;2.11
647,2.43;2.36;2.31;2.49;4.98;1.84;1.95;2.19;2.66;2.13
648,2.36;2.33;2.11;2.69;4.64;2.72;1.91;2.02;2.89;2.19
649,2.3;2.72;2.04;2.71;3.08;1.97;1.96;3.03;3.34;2.01
650,3.04;3.32;1.88;2.4;2.37;2.38;2.07;2.78;2.44;1.91
651,3.29;2.48;1.93;2.25;3.02;2.33;2.38;3.04;2.41;2.52
652,2.93;2.44;2.7;1.76;5.53;2.28;2.48;2.88;2.71;1.9
653,3.09;1.96;3.05;1.75;4.81;1.94;2.33;4.3;1.97;1.84
654,2.28;2.13;2.85;1.83;4.73;2.3;2.36;8.46;1.84;2.38
655,2.21;1.8;2.11;2.61;5.34;2.21;3.03;9.26;1.89;2.36
656,2.36;1.78;2.47;6.03;3.52;2.6;2.03;9.01;1.86;1.75
657,2.45;1.96;2.55;2.8;2.54;4.69;1.73;4.37;1.88;1.74
658,1.94;2.08;2.26;2.04;3.97;5.21;1.95;2.57;2.46;1.76
659,1.94;1.99;2.15;2.94;3.57;4.76;2.63;4.64;1.96;1.82
660,1.96;2.39;3.02;2.52;2.15;2.72;4.41;5.13;1.92;1.82
661,2.04;3.24;3.25;1.99;2.21;2.48;3.14;6.02;1.75;1.92
662,2.45;4.26;2.45;1.78;2.73;1.93;4.67;5.24;1.75;2.03
663,2.34;2.99;2.57;2.16;2.17;1.88;4.55;3.08;2.06;1.98
