step,ann IC50 list
331,1.78;1.86;1.77;1.75;1.68;1.81;1.68;2.23;3.09;2.06
332,2.13;1.84;1.76;2.18;1.79;1.78;1.59;2.38;2.73;1.96
333,2.09;1.81;1.7;2.12;2.18;2.59;1.59;2.44;2.12;2.03
334,2.9;1.85;1.75;2.46;2.25;2.13;1.61;2.47;2.61;1.91
335,2.82;1.82;1.82;2.59;2.29;1.76;1.62;2.15;2.64;2.02
336,2.79;1.83;2.15;1.96;2.48;1.78;1.7;1.88;2.38;1.86
337,2.51;1.89;2.18;2.11;2.22;2.11;1.64;1.89;2.25;2.03
338,2.71;1.94;2.31;1.71;1.83;2.2;1.78;1.9;3.33;1.97
339,2.13;2.02;2.66;1.88;2.01;1.83;1.86;1.71;2.76;1.9
340,2.06;2.5;2.38;1.91;1.95;2.43;2.03;1.72;2.27;1.82
341,2.07;1.92;2.14;1.92;1.94;2.49;2.43;1.91;2.01;1.87
342,1.84;1.91;2.02;2.43;2.1;1.88;2.42;1.99;2.03;1.87
343,2.02;1.89;2.05;4.01;1.91;1.84;2.78;1.93;1.78;1.88
344,1.87;1.91;2.09;2.55;1.85;1.89;3.0;1.94;1.77;1.89
345,1.92;2.46;1.91;2.75;2.15;2.52;3.92;1.89;1.73;1.94
346,1.89;2.46;1.94;2.58;2.1;2.41;3.26;1.98;1.75;1.85
347,1.99;3.14;2.49;2.42;2.78;2.62;2.13;2.11;1.74;1.88
348,2.1;2.94;2.51;2.68;2.52;5.05;2.11;2.02;1.92;1.91
349,3.04;2.64;2.96;2.56;2.49;3.91;2.17;1.96;2.02;1.74
350,6.12;2.16;4.09;2.46;2.42;4.06;1.84;1.97;2.12;2.18
351,5.88;2.73;2.55;2.26;3.39;2.2;2.2;2.55;1.99;2.23
352,4.95;2.04;2.5;2.28;3.73;2.14;2.08;2.02;1.8;2.29
353,2.98;1.77;3.76;2.73;4.15;2.07;3.52;2.31;1.78;2.2
354,2.49;1.96;4.06;2.54;2.21;2.16;2.14;2.31;1.98;2.1
355,2.5;1.83;3.67;2.19;2.31;1.83;2.27;1.97;2.1;2.84
356,2.65;1.82;2.64;2.03;2.45;2.23;2.3;2.77;1.96;4.04
357,2.83;1.78;2.26;2.41;3.05;2.13;2.26;3.76;2.84;2.63
358,2.43;1.74;2.78;2.36;2.67;1.87;2.31;2.73;2.62;2.02
359,2.28;1.92;2.42;1.94;2.79;2.11;4.22;2.88;2.39;1.94
360,2.19;1.93;2.92;2.05;2.35;2.41;2.69;2.79;1.92;2.06
361,1.82;2.02;3.33;2.23;2.48;2.02;2.54;3.09;1.87;2.41
362,1.67;2.0;2.9;2.81;2.54;2.1;2.33;2.76;2.05;2.61
363,1.65;2.4;2.3;2.39;3.19;2.02;1.9;3.01;2.1;1.99
364,1.61;1.91;2.26;2.31;3.6;1.72;1.64;2.98;1.77;1.9
365,1.63;1.92;2.17;2.54;2.36;1.74;1.65;3.47;1.72;1.96
366,1.71;2.0;2.58;2.1;2.28;1.74;1.67;3.79;1.75;1.93
367,1.74;2.4;2.56;1.9;2.22;1.68;1.78;3.21;1.82;1.76
368,1.76;1.98;1.8;2.22;2.24;1.72;1.75;5.86;1.75;1.94
369,1.71;2.13;1.81;2.22;2.34;2.04;2.34;3.97;1.92;1.93
370,1.79;2.04;1.61;2.18;2.5;1.76;2.54;3.75;1.81;1.88
371,1.8;2.37;1.64;2.17;2.4;1.66;2.17;2.29;2.07;1.82
372,1.8;2.7;1.65;2.2;2.37;1.77;2.28;2.13;2.35;2.06
373,1.81;2.83;1.63;1.83;1.82;2.14;2.06;1.83;2.35;2.15
374,2.01;2.4;1.89;2.21;1.78;2.64;2.36;1.77;2.06;2.31
375,2.19;3.64;2.34;2.51;2.21;2.24;2.35;2.07;2.09;2.15
376,2.07;3.64;1.83;2.43;2.63;2.25;2.39;1.76;1.95;2.1
377,1.91;3.35;1.95;2.36;2.61;2.99;4.72;1.81;1.76;2.04
378,1.68;3.33;2.9;1.98;2.19;3.36;4.4;1.83;1.8;2.13
379,1.91;2.38;3.26;2.43;2.29;2.88;3.15;1.62;1.77;2.12
380,1.82;2.07;2.8;2.31;2.16;2.34;2.44;1.63;1.7;2.16
381,2.3;2.16;1.87;2.06;2.24;2.3;2.26;1.68;1.75;2.22
382,1.79;2.15;2.35;1.75;2.5;2.18;2.54;1.95;1.83;2.03
383,1.79;2.27;1.96;1.75;2.78;2.01;4.49;2.68;2.3;2.01
384,2.41;2.34;2.21;1.86;2.94;2.12;3.52;4.81;1.81;1.86
385,1.92;2.31;2.41;1.91;2.71;2.04;2.94;4.58;2.23;1.81
386,2.26;2.76;2.61;2.07;2.35;2.03;2.02;4.05;3.78;1.87
387,1.84;2.63;2.69;2.53;2.32;1.95;1.77;3.74;3.01;2.56
388,1.84;2.85;2.0;2.69;2.25;1.95;1.78;4.18;3.75;2.36
389,1.71;2.65;2.4;2.37;2.31;1.99;1.92;2.55;3.52;1.83
390,2.03;2.83;1.98;2.32;1.94;1.97;1.97;2.84;3.37;2.17
391,2.17;6.45;1.73;2.45;1.95;2.15;2.37;1.94;2.18;2.04
392,2.75;4.46;2.07;2.19;1.8;2.22;1.87;2.08;1.99;2.11
393,2.15;2.88;1.99;2.17;2.22;2.27;2.77;2.23;2.04;2.18
394,2.1;2.75;1.83;2.16;2.54;2.23;2.1;1.88;2.09;1.99
395,1.75;5.04;1.83;2.11;3.37;2.1;2.18;1.63;2.13;1.97
396,1.92;10.18;1.81;2.0;6.74;2.11;1.68;1.66;2.39;1.92
397,1.79;9.34;1.85;1.85;6.17;2.32;1.63;2.02;1.83;1.94
398,2.24;4.33;1.86;2.28;4.81;1.97;1.62;1.91;1.84;1.89
399,2.09;3.7;1.88;3.06;2.8;2.35;1.72;2.24;1.81;1.9
400,1.9;2.04;1.87;3.21;2.48;2.97;1.69;2.34;2.1;1.87
401,1.94;2.78;1.95;3.54;2.54;3.32;1.59;2.3;2.4;1.89
402,2.33;3.05;1.76;3.28;3.25;3.64;1.77;2.21;3.71;1.91
403,3.98;4.71;2.05;3.38;2.64;3.2;1.74;2.2;3.05;2.84
404,6.01;5.72;1.79;2.21;2.55;2.89;1.77;2.07;3.16;3.4
405,3.04;4.7;1.93;2.18;2.5;2.51;2.08;2.99;3.68;2.64
406,3.03;7.2;1.71;1.7;2.93;2.79;2.07;2.26;2.11;1.86
407,2.17;7.5;1.87;2.24;2.81;2.79;2.99;1.88;1.99;1.84
408,2.37;8.56;2.5;2.59;2.66;1.9;2.62;2.0;1.84;1.79
409,1.82;4.08;2.59;4.81;2.0;2.06;2.6;3.62;1.81;1.81
410,1.67;3.79;2.35;2.58;2.05;2.43;2.79;3.77;1.82;1.99
411,1.88;2.5;2.31;2.44;2.01;3.29;2.95;3.46;1.94;1.97
412,1.61;2.03;2.06;2.61;1.96;3.6;2.33;8.87;1.95;2.2
413,1.55;2.09;2.1;1.8;1.89;3.22;1.88;11.71;1.95;3.62
414,1.71;2.16;2.95;1.84;1.9;2.72;2.28;11.74;1.9;5.68
415,1.96;3.16;2.26;1.81;2.23;2.42;2.25;4.02;2.42;7.4
416,1.93;3.73;2.17;1.6;1.99;2.84;1.93;2.2;1.79;2.52
417,2.02;3.44;2.79;1.59;2.04;2.99;2.0;2.47;1.98;2.21
418,2.69;2.94;2.3;1.59;2.04;2.91;1.97;2.02;2.1;2.39
419,4.22;2.29;2.67;1.72;1.74;2.56;2.02;1.98;2.23;1.89
420,2.52;1.89;2.0;1.78;1.73;2.0;1.87;2.12;1.91;2.1
421,2.43;1.94;1.71;1.63;2.27;2.13;1.96;2.86;1.84;2.61
422,2.56;1.83;2.04;1.74;2.33;2.05;1.94;4.31;1.63;2.48
423,2.74;1.86;2.09;2.33;2.59;2.15;1.71;2.48;1.63;2.63
424,2.04;2.04;1.94;4.34;2.74;1.93;1.69;2.22;1.74;3.0
425,1.97;1.8;2.65;3.86;2.56;2.0;1.68;4.68;1.67;1.92
426,1.93;1.83;2.82;2.58;2.61;1.78;1.71;4.47;1.71;2.62
427,2.53;1.8;2.2;1.95;1.84;1.68;2.16;3.97;1.84;3.39
428,2.08;1.86;1.86;1.94;1.64;1.84;1.86;2.18;1.88;2.21
429,2.12;1.81;1.72;1.68;1.66;2.06;1.91;2.23;2.04;2.12
430,2.92;1.83;1.88;1.67;1.65;2.09;1.96;1.78;1.99;2.65
431,2.14;1.78;1.88;1.71;1.75;2.05;1.69;1.69;2.64;2.18
432,2.41;1.97;1.86;1.73;2.0;2.47;1.72;1.76;2.49;2.65
433,3.33;2.14;2.11;2.17;1.86;2.27;1.98;1.71;3.78;2.48
434,2.61;2.16;1.91;2.01;2.17;2.14;2.03;2.0;3.8;2.56
435,1.99;2.19;2.01;2.13;2.15;2.08;2.35;1.75;4.24;2.43
436,1.85;3.22;1.82;2.67;2.21;2.22;4.75;1.81;4.5;2.19
437,1.8;4.68;1.8;3.05;3.6;2.38;4.5;1.79;3.86;2.43
438,2.43;4.26;1.8;2.04;3.45;2.69;6.13;2.01;2.94;2.37
439,3.33;4.54;1.81;2.41;3.53;2.18;3.39;2.25;2.86;2.13
440,2.18;6.9;1.67;2.28;3.79;2.21;2.22;2.38;2.04;2.08
441,1.81;3.29;1.59;2.31;3.2;1.92;2.23;1.96;1.79;1.84
442,1.77;3.51;1.77;2.31;2.46;2.07;2.77;2.25;1.82;1.89
443,1.61;7.23;1.81;3.0;2.5;2.21;2.19;2.1;2.25;1.91
444,1.76;4.79;1.79;2.14;2.35;2.04;2.19;1.97;2.25;2.02
445,1.74;4.49;2.07;2.13;1.9;2.53;2.11;2.21;2.21;2.0
446,1.78;2.26;1.82;2.71;1.67;2.69;2.07;2.07;1.92;1.73
447,1.79;1.9;1.71;2.16;1.59;2.07;2.48;2.52;2.26;1.62
448,2.08;1.93;1.74;1.93;1.63;1.96;2.54;2.78;1.87;1.63
449,2.15;1.95;1.96;2.15;1.73;1.97;2.58;1.99;1.91;1.65
450,2.16;2.02;2.08;2.08;1.84;1.91;2.16;1.78;2.55;1.76
451,1.78;2.35;2.23;1.92;1.83;1.83;1.86;1.8;2.95;1.8
452,2.02;3.08;2.28;1.95;2.14;1.92;2.16;1.88;3.65;2.3
453,3.26;3.11;2.81;1.96;2.82;1.95;2.23;1.75;2.98;3.3
454,3.2;3.76;2.75;2.08;2.54;2.07;2.23;1.96;3.03;3.36
455,7.48;3.15;2.61;2.15;2.68;2.36;2.06;2.15;4.9;3.02
456,3.93;2.91;2.75;2.1;2.87;2.33;2.8;1.87;4.35;2.6
457,3.86;2.48;2.82;2.04;2.07;1.87;2.5;1.73;9.86;2.57
458,3.49;2.53;2.65;2.24;2.19;2.2;1.9;1.7;10.63;2.64
459,2.6;3.23;2.57;2.26;1.94;1.86;2.03;1.78;5.09;2.13
460,1.98;2.18;1.88;2.26;2.0;1.93;1.96;2.19;3.53;1.84
461,2.08;1.9;2.25;2.03;2.04;2.23;1.91;2.34;4.18;1.88
462,2.33;2.01;2.44;2.16;2.02;2.48;1.96;2.32;13.5;1.89
463,2.27;2.87;1.87;2.26;2.16;2.31;1.82;2.13;11.07;1.87
464,2.26;2.68;2.2;2.48;1.85;2.36;1.85;2.14;14.33;1.88
465,3.36;2.49;3.27;2.47;1.82;2.53;1.85;2.36;14.99;1.68
466,3.13;2.16;4.69;2.45;1.87;2.34;2.05;2.38;10.66;1.65
467,2.11;2.05;3.18;2.78;1.87;2.44;1.83;2.53;12.6;1.66
468,2.04;2.18;3.12;2.55;1.96;2.46;1.8;2.53;10.84;2.01
469,2.15;1.93;3.66;2.48;1.92;2.22;1.95;2.41;7.5;2.12
470,1.98;1.92;6.07;2.03;1.93;2.49;2.07;2.52;10.38;2.79
471,2.08;2.23;3.86;2.01;1.62;3.08;1.66;2.41;9.22;2.68
472,2.2;2.23;3.15;2.69;1.62;2.86;1.68;2.54;7.3;2.58
473,2.22;2.13;3.57;2.52;1.62;1.93;2.01;2.21;4.52;2.38
474,2.41;2.11;3.72;2.39;1.89;2.32;2.05;2.1;5.01;1.82
475,2.34;1.98;3.73;2.19;2.61;2.39;1.77;2.38;2.75;1.83
476,2.48;2.07;12.25;3.03;3.66;1.98;1.9;2.34;2.64;1.85
477,2.52;3.04;4.5;2.78;4.16;1.72;1.99;2.08;2.38;1.83
478,2.5;3.28;5.66;2.19;6.28;1.93;1.95;1.87;2.04;1.81
479,2.51;3.58;4.96;2.15;5.47;2.06;1.89;1.88;1.72;1.82
480,1.93;3.23;9.22;2.22;4.0;2.01;1.93;1.82;1.71;1.84
481,1.92;2.88;3.6;2.88;4.61;1.81;1.84;2.06;1.7;1.84
482,1.97;2.36;3.35;2.65;4.49;1.79;1.87;2.16;1.72;2.13
483,2.39;2.08;2.55;2.77;2.55;1.92;1.96;1.9;1.62;2.19
484,2.38;1.76;2.72;3.06;1.95;2.04;2.03;1.72;1.83;2.55
485,2.34;1.76;2.06;3.08;2.0;2.03;1.88;1.93;2.35;2.71
486,2.63;1.76;2.14;2.98;1.87;2.81;1.99;1.62;3.27;2.95
487,2.35;1.77;1.91;2.49;1.68;2.7;1.85;1.63;3.58;3.14
488,2.64;1.67;1.87;2.45;1.88;3.15;1.83;1.95;3.23;2.99
489,3.68;1.61;2.06;2.79;2.2;3.75;2.0;2.2;2.81;1.94
490,2.35;1.78;2.13;2.19;2.21;3.53;1.92;1.68;2.73;1.67
491,2.1;1.8;2.22;1.85;2.2;3.12;2.28;1.67;2.96;1.72
492,2.1;1.62;2.02;1.84;2.23;3.87;1.97;1.99;2.6;1.99
493,1.89;1.69;2.95;1.67;2.77;2.16;1.93;2.61;4.96;1.73
494,1.83;1.92;3.36;1.81;3.29;2.63;2.21;3.29;4.75;1.59
495,2.21;2.03;4.06;1.87;3.32;2.61;2.26;2.34;5.01;1.66
496,1.9;2.11;3.51;2.47;2.9;4.37;2.21;2.21;8.6;1.65
497,1.9;2.01;2.44;2.2;2.76;3.15;2.75;2.01;4.19;1.75
498,2.31;2.38;2.18;2.19;2.83;3.07;2.88;2.07;2.37;2.03
499,2.5;3.18;1.84;2.36;2.41;2.14;2.21;2.77;1.86;1.97
500,2.87;2.9;1.62;1.71;3.19;2.04;3.4;2.68;1.89;1.9
501,2.86;2.65;1.87;1.66;2.98;2.06;4.12;5.0;1.85;1.9
502,2.34;2.14;2.81;1.98;2.71;1.98;3.24;3.27;1.81;1.74
503,1.91;2.25;3.06;1.86;3.21;2.01;2.23;3.03;2.37;1.86
504,2.18;2.45;2.84;2.08;3.47;1.89;1.9;2.84;2.06;2.13
505,2.31;1.89;3.17;2.83;2.2;1.89;2.09;3.01;2.01;2.31
506,2.44;1.64;4.3;4.39;2.35;1.95;1.92;2.12;1.78;1.9
507,2.34;1.65;9.77;2.89;2.42;2.79;2.07;2.16;2.03;1.9
508,2.04;1.64;7.09;2.9;2.26;3.39;1.8;2.55;2.46;1.83
509,1.94;1.87;6.41;2.4;1.83;2.82;1.68;1.86;2.26;1.7
510,1.8;1.89;3.35;2.03;1.91;5.65;1.77;1.68;2.24;1.92
511,2.07;1.87;3.67;2.06;2.24;3.74;1.77;1.89;2.22;2.06
512,2.19;2.41;3.33;1.98;3.74;6.09;1.93;1.86;2.25;1.99
513,2.3;2.07;5.32;1.97;3.27;3.29;1.97;1.64;1.91;1.89
514,2.04;1.74;3.04;2.18;4.81;3.09;2.06;1.69;2.4;2.06
515,1.88;1.84;2.86;2.07;2.92;2.79;2.12;1.67;2.97;2.32
516,1.84;1.75;3.07;2.29;2.98;3.25;2.01;1.83;2.68;2.48
517,1.88;1.74;2.67;4.32;2.26;8.25;1.66;1.83;2.5;2.44
518,1.7;1.89;2.09;3.39;2.25;9.16;1.85;1.83;2.3;2.33
519,1.94;2.0;2.24;2.79;2.09;6.48;2.28;1.78;2.07;2.41
520,2.18;1.98;1.77;2.82;3.94;4.0;1.87;1.79;2.09;2.62
521,2.29;1.78;1.72;2.65;2.25;2.61;1.85;1.8;2.19;2.66
522,2.36;1.93;1.85;1.99;2.25;4.53;1.81;2.11;2.29;2.52
523,2.25;1.97;1.95;2.02;2.22;2.55;1.83;2.19;2.16;2.48
524,2.22;1.91;2.27;1.82;2.76;2.55;1.81;2.83;2.25;2.41
525,1.88;1.78;2.63;1.84;2.42;2.79;1.59;2.7;2.42;1.88
526,1.77;1.99;2.9;2.41;2.1;2.86;1.6;6.45;2.39;1.82
527,1.84;2.05;4.4;2.63;2.08;2.5;1.69;2.85;2.4;1.75
528,1.89;1.83;2.78;2.53;1.85;1.92;2.15;2.61;2.54;2.14
529,1.73;1.81;3.94;2.38;1.83;1.98;1.94;1.96;2.48;2.39
530,1.75;1.74;3.61;2.26;1.8;2.04;1.87;2.3;2.55;3.08
531,1.72;1.81;4.34;2.46;1.75;1.92;1.87;2.04;2.42;3.6
532,2.22;1.79;6.96;2.3;1.76;2.12;2.35;1.93;2.39;2.39
533,4.75;1.8;8.0;2.36;1.76;2.0;3.09;1.95;2.26;2.27
534,3.94;2.18;6.0;1.89;1.8;2.02;2.53;1.96;2.11;2.13
535,4.47;1.83;3.05;1.73;1.84;2.02;2.21;1.96;2.08;1.93
536,3.77;1.78;3.43;2.04;2.01;1.96;2.18;1.9;1.76;1.86
537,3.46;1.77;3.78;2.14;1.76;1.97;2.28;2.4;1.74;1.75
538,3.35;2.15;5.81;2.26;1.64;3.09;2.14;2.26;1.6;1.78
539,3.6;1.83;3.1;2.19;1.66;3.45;2.14;1.9;1.6;1.74
540,2.06;1.85;3.45;2.09;1.76;2.42;2.57;1.93;1.63;1.97
541,2.57;2.19;6.83;1.8;1.76;2.05;4.17;1.74;1.84;2.73
542,2.34;2.76;3.96;1.76;1.86;1.92;3.77;1.78;1.73;2.77
543,2.39;2.87;2.42;1.76;1.99;1.97;3.24;2.04;1.74;2.23
544,2.46;2.73;2.7;1.74;1.95;1.95;2.18;2.09;1.76;2.19
545,2.48;2.84;2.55;1.95;1.93;1.74;1.94;2.28;1.88;2.16
546,2.53;3.08;1.82;2.17;1.85;1.59;2.48;2.08;1.85;1.98
547,2.09;2.86;1.81;1.74;1.87;1.6;1.95;2.09;1.7;1.86
548,2.69;2.5;1.63;1.74;1.88;1.62;1.72;2.11;1.84;2.04
549,5.58;2.59;1.66;1.74;1.93;1.63;1.71;2.19;1.91;1.99
550,5.06;2.94;1.65;1.57;1.98;1.61;1.73;1.7;1.9;2.05
551,2.99;2.81;1.68;1.58;1.98;1.62;1.83;1.66;2.34;2.35
552,2.64;2.33;1.59;1.73;1.77;1.88;2.49;1.93;1.94;2.12
553,1.89;2.17;1.68;1.97;2.04;2.11;2.47;3.25;1.89;1.93
554,1.85;1.91;1.92;1.87;2.14;2.64;2.53;3.68;1.96;1.94
555,1.83;1.97;3.02;1.72;1.81;2.56;2.71;2.82;2.01;2.22
556,2.17;1.92;2.07;1.72;1.85;2.9;2.52;2.57;2.18;2.24
557,1.9;1.85;2.11;1.9;2.14;2.74;1.94;2.62;2.54;2.35
558,2.27;2.06;2.11;1.95;1.94;3.01;2.02;2.15;2.7;2.45
559,2.39;2.01;2.13;2.58;2.01;2.53;2.4;2.97;2.68;2.48
560,1.87;2.07;2.89;3.14;1.95;2.13;2.32;5.09;1.93;2.48
561,1.75;2.09;2.54;5.31;2.48;2.5;2.49;6.09;1.65;1.83
562,1.79;2.06;1.9;3.79;2.36;2.47;2.03;4.6;1.92;1.65
563,1.94;2.82;1.91;2.57;2.7;2.24;2.13;4.25;2.01;1.65
564,1.87;2.38;1.92;2.67;3.2;2.39;2.86;7.44;1.98;1.69
565,1.9;2.11;1.79;2.98;3.06;2.28;3.08;7.23;2.0;1.8
566,1.94;2.84;1.77;3.66;2.64;1.91;3.27;7.36;2.07;2.44
567,2.43;3.06;1.97;5.1;3.14;1.7;2.81;3.88;1.83;2.38
568,2.2;2.36;2.32;2.65;1.99;1.86;2.35;4.35;1.79;1.86
569,2.15;2.46;2.04;2.64;1.71;1.89;2.41;4.23;1.72;2.75
570,2.88;4.8;2.05;2.73;1.84;1.73;2.55;4.48;1.7;2.11
571,2.4;3.27;2.18;2.84;2.56;1.75;2.38;2.61;1.71;2.15
572,3.02;2.34;2.3;3.08;3.08;2.15;2.52;1.89;1.73;2.0
573,3.22;2.27;2.38;7.89;2.31;1.99;2.6;1.86;2.0;1.97
574,2.46;2.16;2.76;6.69;1.93;2.05;2.2;1.7;1.8;1.99
575,2.09;2.5;2.64;3.15;2.03;1.89;2.1;1.83;1.77;2.21
576,2.25;2.7;2.63;3.08;2.24;2.61;2.06;2.05;1.77;2.21
577,2.04;2.02;2.32;2.18;2.33;2.32;2.11;2.15;1.98;2.23
578,2.38;2.09;2.21;2.2;2.1;2.14;2.06;2.15;1.98;2.1
579,2.38;1.79;2.35;1.96;1.75;2.69;2.0;3.19;1.9;2.22
580,2.53;1.62;2.54;1.84;1.77;2.0;1.85;2.91;2.36;2.24
581,2.0;1.61;2.15;1.84;1.88;1.75;2.24;2.42;2.05;1.94
582,2.11;1.82;2.13;1.81;1.95;1.76;3.65;2.71;2.07;1.99
583,2.15;1.79;2.03;1.82;1.85;1.8;4.54;2.48;2.13;1.79
584,1.87;2.07;2.79;1.63;1.81;2.19;3.1;2.73;1.78;2.03
585,1.87;1.75;3.4;1.98;1.83;2.12;3.8;2.92;2.43;2.03
586,2.16;1.75;2.3;1.97;1.94;2.76;4.32;3.01;2.37;1.95
587,2.29;1.76;2.23;2.1;1.92;2.86;2.32;2.08;1.88;2.51
588,1.83;1.77;1.88;1.79;1.89;3.31;1.96;2.0;2.0;2.3
589,1.68;1.96;2.22;1.74;1.95;3.76;2.19;1.72;1.7;2.61
590,1.66;3.14;2.32;1.85;1.99;2.9;2.2;1.7;1.79;2.56
591,1.84;2.75;2.3;1.71;1.86;2.33;1.86;1.65;2.22;2.78
592,2.24;5.57;2.48;2.16;1.84;2.76;1.73;1.66;1.92;4.47
593,2.05;5.96;2.3;2.22;2.03;2.62;1.77;1.73;2.08;3.03
594,1.97;2.91;2.21;1.8;2.04;2.07;1.95;1.74;2.87;5.62
595,1.94;2.14;2.62;1.76;2.99;1.86;2.01;1.84;2.72;7.72
596,1.89;1.93;2.78;1.94;2.86;2.0;1.9;1.97;2.87;11.36
597,2.34;2.47;2.91;1.77;1.93;2.22;1.69;2.89;2.79;15.07
598,2.41;2.0;3.3;1.63;2.56;3.25;1.68;2.66;3.04;9.11
599,2.03;1.72;2.3;1.69;2.6;5.29;1.68;2.06;3.14;3.6
600,2.56;1.89;2.21;1.72;2.49;3.78;1.71;2.07;3.01;3.09
601,2.47;1.91;1.84;1.91;2.36;3.77;1.73;1.74;2.53;2.38
602,2.86;2.08;1.86;1.97;2.02;2.39;1.72;1.72;2.46;1.76
603,2.23;2.06;1.76;1.87;1.8;2.27;1.73;1.81;2.13;1.98
604,2.33;2.06;1.81;1.84;1.76;2.45;1.88;1.99;2.14;2.54
605,2.73;2.2;1.67;1.84;2.0;3.62;1.95;1.93;2.78;2.78
606,2.76;2.43;1.75;1.87;1.68;3.03;2.17;1.83;2.56;2.13
607,3.12;2.21;1.85;1.96;1.73;2.22;2.31;1.85;3.26;2.63
608,2.86;1.94;2.47;2.67;1.95;2.63;1.76;1.92;5.54;3.0
609,2.37;1.68;2.24;2.5;1.98;2.93;2.16;1.92;3.73;2.75
610,4.29;1.89;2.03;2.31;2.52;6.96;2.22;1.96;2.79;1.99
611,3.61;1.82;1.67;2.39;2.43;4.72;1.89;1.97;2.22;1.91
612,3.94;1.75;1.73;2.41;2.41;4.17;2.61;1.98;2.01;2.13
613,2.78;1.77;1.79;1.95;2.22;2.7;2.46;1.93;2.26;1.79
614,1.98;1.97;2.4;2.47;2.33;2.84;2.74;1.9;2.74;2.22
615,2.18;2.01;1.91;2.32;3.28;2.1;2.81;2.19;5.4;2.18
616,2.08;2.75;1.77;2.16;3.5;2.05;2.52;1.83;6.85;2.43
617,2.26;2.24;2.32;2.21;3.74;2.33;2.82;1.83;8.81;4.22
618,2.43;2.33;4.51;2.35;2.06;2.35;2.27;1.88;3.79;2.29
619,2.26;3.8;5.81;1.93;1.75;2.23;2.12;2.18;3.98;2.42
620,2.13;3.18;6.29;1.97;2.35;2.64;1.74;2.24;2.23;2.57
621,2.21;8.0;6.95;1.93;2.2;2.76;1.77;2.04;2.01;1.88
622,2.21;2.71;2.81;2.76;1.86;2.16;1.62;2.1;2.11;2.25
623,2.63;2.49;2.09;2.16;2.44;1.98;1.84;2.34;1.78;3.44
624,2.59;2.95;2.57;1.8;2.22;1.83;2.26;2.3;1.81;3.9
625,1.88;2.69;2.91;2.12;2.0;2.36;2.1;1.9;2.17;2.92
626,1.99;4.17;2.89;2.1;1.79;2.62;2.0;1.92;2.02;3.06
627,1.76;3.76;2.72;3.2;1.88;4.06;2.09;1.75;1.72;2.1
628,1.83;3.95;2.86;1.96;1.94;5.39;2.74;1.79;1.76;2.22
629,1.65;2.69;3.08;2.17;1.95;4.41;2.76;1.78;1.65;2.45
630,1.64;3.04;2.14;1.87;2.2;4.09;2.54;1.65;1.8;3.26
631,1.62;2.23;3.05;2.34;1.83;3.62;2.55;1.61;1.67;2.07
632,1.85;2.1;3.12;2.52;2.0;3.14;1.95;1.72;1.61;1.95
633,1.89;2.64;2.79;2.42;1.98;2.31;2.43;1.83;1.62;2.03
634,2.69;2.57;2.46;4.37;2.06;2.26;2.6;2.27;1.61;2.04
635,2.24;1.98;2.44;2.65;1.9;3.49;2.3;2.52;1.76;1.96
636,2.03;1.99;1.98;2.86;1.8;2.87;2.47;2.12;2.08;1.94
637,1.75;2.05;2.04;5.07;1.63;3.1;2.97;2.32;1.86;2.0
638,2.36;2.07;2.86;10.05;1.76;2.53;6.41;1.87;1.89;2.13
639,5.01;2.17;3.09;8.47;1.73;2.36;3.2;1.96;1.89;1.98
640,3.18;1.88;2.34;7.68;1.69;2.47;2.21;1.9;1.85;2.09
641,2.41;1.76;2.25;11.74;1.78;2.38;2.28;2.04;1.65;2.23
642,2.51;1.76;2.88;6.82;1.77;1.88;2.37;2.01;1.68;1.92
643,2.09;1.84;2.13;4.32;1.68;1.75;2.53;1.83;2.04;2.3
644,2.16;1.83;1.79;2.76;1.73;1.88;2.31;1.85;1.86;4.69
645,2.11;1.85;1.76;3.46;1.76;2.31;2.01;1.66;1.79;5.11
646,2.28;2.24;1.78;2.58;1.89;2.38;2.03;1.86;2.64;2.67
647,2.06;2.39;1.8;2.48;2.03;1.97;1.81;2.36;2.12;5.1
648,3.15;2.15;1.87;2.75;1.8;1.78;2.08;2.26;2.03;5.73
649,4.15;2.1;1.87;2.33;2.06;1.72;2.05;1.84;2.06;3.27
650,3.8;2.04;1.87;2.54;2.48;2.35;2.26;1.93;1.86;3.85
651,2.33;2.2;1.9;5.82;2.41;3.28;2.17;1.87;1.87;4.83
652,2.71;2.33;2.65;5.28;4.89;3.58;2.43;2.14;1.78;5.38
653,1.96;2.25;2.87;5.83;4.72;2.5;2.43;3.07;1.76;2.65
654,2.1;1.9;2.1;4.31;4.05;2.1;2.31;2.34;2.02;2.11
655,2.47;1.84;1.97;4.68;3.46;1.91;2.29;3.0;3.43;2.67
656,2.49;2.11;1.75;5.13;2.83;2.25;2.35;5.41;2.15;1.86
657,1.95;2.16;1.73;5.48;2.68;2.3;2.32;13.67;2.2;2.44
658,1.79;1.68;1.72;5.13;1.82;2.73;3.09;18.98;2.02;2.74
659,1.8;1.74;1.59;3.28;1.79;2.09;3.29;5.24;1.75;2.02
660,1.81;2.16;1.73;2.71;1.91;2.02;3.57;14.57;1.76;1.97
661,1.96;1.78;1.95;2.15;2.71;1.95;3.21;33.53;1.84;1.79
662,2.61;2.22;1.76;4.0;2.12;2.57;1.96;10.59;2.16;2.55
663,1.79;2.23;1.67;2.74;2.58;2.05;2.32;3.94;2.54;2.57
