step,ann IC50 list
331,2.24;2.38;2.01;2.21;8.49;1.6;1.95;2.77;2.16;4.43
332,2.65;2.34;2.02;3.89;12.67;1.75;2.93;2.25;2.19;2.29
333,2.11;2.3;2.04;2.39;7.07;2.29;2.74;2.13;2.06;1.87
334,2.13;2.31;1.97;2.57;3.71;2.25;2.32;2.64;2.28;2.14
335,2.88;2.2;1.99;2.17;3.03;2.16;2.15;2.01;2.56;2.29
336,1.98;3.11;2.16;2.93;2.06;2.26;2.62;2.07;2.39;2.39
337,1.92;3.17;3.37;2.84;2.49;1.87;2.49;1.82;2.34;3.91
338,1.92;3.05;3.43;1.95;1.99;1.8;2.05;1.81;2.48;3.72
339,1.97;2.66;4.1;1.98;1.84;2.21;2.1;1.82;2.52;3.2
340,1.9;2.92;3.75;1.94;1.94;1.84;2.15;1.79;2.41;3.35
341,1.94;3.23;2.13;2.09;2.25;1.84;2.2;1.78;2.34;2.69
342,1.9;3.89;2.7;2.08;2.45;2.04;2.2;2.25;2.22;2.0
343,1.69;4.4;2.21;2.32;2.5;2.16;2.06;4.44;2.43;2.38
344,1.73;4.23;3.09;1.96;2.31;2.13;2.18;2.43;2.5;2.64
345,1.74;3.51;2.85;2.04;1.8;2.39;2.13;2.28;2.74;2.84
346,1.75;2.62;2.35;2.16;1.77;1.91;2.19;2.45;2.8;3.1
347,1.85;2.6;2.15;2.42;2.22;1.68;2.32;4.09;2.33;3.37
348,2.08;3.61;2.16;2.71;2.45;1.7;2.34;4.72;2.24;2.67
349,1.7;4.27;2.33;2.64;2.57;1.68;2.55;11.92;2.13;2.16
350,1.64;3.84;2.21;2.74;2.18;1.71;2.08;6.83;2.72;2.34
351,1.66;2.23;2.23;2.02;2.02;1.65;2.9;3.58;3.01;2.3
352,1.76;2.12;1.78;1.66;1.79;1.75;3.37;3.32;3.4;2.45
353,2.11;2.2;1.84;1.69;1.74;1.93;3.75;3.56;3.6;2.23
354,2.61;2.2;1.89;1.79;1.84;2.01;3.78;3.06;3.0;2.31
355,4.56;2.15;1.91;1.96;1.84;1.96;2.64;4.1;2.82;2.39
356,3.96;2.1;2.23;2.3;1.99;1.96;1.97;4.26;2.54;2.47
357,2.45;1.95;2.17;2.09;1.74;1.92;2.09;3.56;2.71;2.27
358,1.81;1.91;2.12;1.78;1.73;1.95;1.98;3.31;2.25;2.94
359,2.06;1.94;2.18;1.65;1.76;1.87;1.89;3.87;2.16;3.12
360,2.14;1.78;2.1;1.67;1.76;1.82;1.9;2.43;2.51;2.55
361,2.0;1.83;2.15;1.67;1.78;1.68;2.01;2.0;2.58;2.26
362,1.79;2.02;2.4;1.68;1.96;1.69;2.07;3.24;2.98;2.37
363,1.91;2.17;2.2;1.67;1.99;1.62;2.18;6.03;3.34;2.55
364,2.14;3.03;2.15;1.89;1.79;1.64;2.84;5.41;7.22;2.91
365,2.3;3.45;2.05;1.92;1.66;1.67;2.05;4.66;3.79;3.24
366,2.73;2.04;2.13;2.35;1.65;1.67;1.79;3.26;3.86;2.74
367,2.52;2.06;2.15;4.43;1.7;1.64;1.79;2.24;3.31;3.17
368,2.11;2.58;2.1;3.15;1.74;1.65;1.8;3.43;3.72;2.28
369,1.95;2.76;2.05;2.11;1.8;1.73;2.04;2.49;2.2;2.23
370,1.91;2.34;2.06;2.15;1.77;1.74;2.02;2.64;2.58;2.12
371,1.84;3.86;2.07;1.74;1.81;1.8;1.83;1.97;3.25;1.8
372,2.26;4.55;2.49;2.02;1.75;2.36;1.9;1.92;2.52;1.86
373,2.14;3.23;2.26;2.04;1.74;3.07;1.83;1.94;2.07;2.51
374,1.86;1.95;2.31;1.91;1.74;2.41;2.04;1.8;2.39;2.56
375,2.07;1.97;2.33;2.07;2.04;1.83;2.74;1.82;2.87;2.51
376,2.09;3.06;2.06;2.58;1.92;2.52;2.81;1.62;2.25;2.05
377,2.09;2.1;1.99;1.93;2.0;4.92;3.1;1.87;2.35;1.67
378,2.08;3.39;1.8;2.0;2.03;2.73;3.34;1.9;1.87;1.75
379,2.84;2.57;2.11;1.92;1.85;4.72;2.77;1.87;1.87;2.23
380,2.48;1.91;1.94;1.84;1.86;4.09;2.61;1.83;1.81;1.91
381,2.63;2.22;2.13;1.83;1.91;7.74;2.37;1.92;1.83;2.65
382,4.74;3.47;2.47;2.52;2.03;7.2;2.16;1.87;1.9;2.15
383,7.9;2.3;2.14;2.0;1.98;3.26;2.85;1.86;1.91;2.41
384,11.92;2.45;1.87;2.01;1.94;3.92;2.11;1.69;1.64;2.62
385,4.26;2.81;1.92;2.96;1.93;3.6;2.13;1.69;1.63;4.93
386,3.54;3.28;2.12;5.4;2.24;3.53;1.9;1.7;1.7;4.07
387,3.79;4.62;1.91;4.71;1.93;3.79;1.86;1.72;1.67;4.54
388,2.33;2.63;1.85;2.66;1.96;3.13;2.08;2.03;1.69;3.33
389,2.23;2.53;2.23;2.58;1.96;4.66;2.43;2.16;2.0;2.25
390,4.1;2.86;2.14;1.89;2.06;4.04;2.63;1.97;2.65;2.48
391,3.37;2.54;2.83;1.74;2.07;9.56;2.74;1.99;2.59;1.92
392,3.95;3.0;2.12;1.77;2.11;10.07;2.89;1.85;2.7;1.88
393,2.22;2.38;1.92;1.76;2.26;3.82;3.26;1.84;2.81;2.09
394,4.08;2.74;2.1;1.73;2.07;3.16;2.86;2.14;2.86;2.26
395,2.95;2.55;2.03;1.75;1.69;2.58;2.31;2.92;2.06;2.4
396,4.6;3.84;2.11;2.02;1.73;2.52;2.19;2.73;2.1;2.08
397,5.34;3.06;1.77;1.95;1.71;2.51;1.92;1.98;2.03;2.3
398,2.74;2.36;1.8;1.8;1.84;2.88;1.79;2.12;2.24;2.23
399,2.56;3.97;1.77;1.78;2.18;2.42;2.11;1.92;2.35;2.21
400,2.61;3.27;1.94;1.91;1.83;2.02;1.93;1.95;1.76;2.28
401,2.59;4.44;2.76;1.78;1.89;2.97;2.3;1.99;1.78;2.26
402,2.78;3.15;2.21;1.81;2.51;2.24;2.41;2.75;1.73;3.0
403,2.56;2.95;1.73;1.67;4.49;2.35;1.84;3.04;1.96;2.98
404,2.65;2.02;1.91;1.7;2.18;1.94;1.85;2.15;2.3;2.52
405,2.34;2.16;2.38;1.96;2.36;2.54;1.87;2.08;2.04;2.34
406,2.01;2.95;2.85;1.93;2.23;3.12;1.98;2.38;2.04;1.97
407,1.77;2.71;3.04;1.89;2.12;3.35;1.8;2.54;2.3;2.14
408,1.78;2.72;2.6;2.5;1.99;2.81;2.53;2.37;2.51;2.12
409,1.62;2.84;2.44;2.53;1.99;2.67;1.82;2.6;2.84;1.93
410,1.69;2.98;2.4;2.16;2.05;2.52;2.21;2.21;3.39;1.83
411,1.66;4.34;2.01;2.1;2.73;3.16;1.76;2.49;2.85;1.92
412,1.58;6.22;2.77;2.21;2.62;3.63;2.16;2.55;2.53;1.79
413,1.78;2.74;2.64;2.18;2.18;3.9;2.27;2.34;2.11;1.71
414,1.87;1.85;2.57;2.13;2.16;3.25;2.28;1.96;2.24;1.69
415,1.64;2.33;2.11;1.8;2.1;2.7;2.39;1.97;2.29;1.79
416,1.91;1.91;2.07;1.84;2.13;2.89;2.43;1.96;1.98;1.89
417,2.05;2.03;2.07;1.88;2.26;2.54;2.34;2.01;1.77;1.75
418,2.71;2.71;1.96;1.89;2.31;2.37;2.5;1.94;1.81;1.92
419,2.35;2.38;2.31;1.68;2.55;2.97;2.55;1.9;1.76;2.65
420,2.98;3.97;2.6;1.8;2.37;3.0;2.53;2.02;1.76;3.08
421,2.18;3.73;2.78;1.74;2.22;2.21;2.18;1.78;1.97;2.1
422,1.98;4.0;3.25;1.73;2.44;2.08;2.13;1.87;1.87;2.24
423,2.32;2.77;3.53;1.89;1.94;2.03;2.15;1.95;1.76;2.87
424,2.4;4.15;2.79;2.26;1.8;2.04;2.41;1.96;1.79;2.2
425,2.54;4.5;5.08;3.91;1.93;2.1;2.31;1.93;2.04;2.15
426,2.49;2.31;5.61;4.7;1.93;1.89;2.08;1.86;2.12;2.08
427,2.29;2.48;5.01;6.07;1.68;1.93;2.03;2.58;2.27;2.17
428,2.22;2.55;4.52;2.74;1.91;1.75;2.13;2.24;2.15;2.12
429,2.24;2.68;2.78;2.24;1.91;1.78;1.98;3.59;2.03;2.18
430,2.41;2.01;2.56;2.21;2.02;1.86;2.18;2.62;2.1;2.13
431,1.93;2.09;2.78;2.93;2.05;1.82;2.09;2.1;2.46;2.34
432,1.91;2.12;3.41;1.83;1.97;1.78;1.79;2.09;2.14;2.43
433,2.39;2.83;2.44;1.79;2.14;2.25;1.8;3.43;1.78;2.88
434,1.97;2.64;5.67;1.75;1.99;2.35;1.87;3.74;1.85;1.91
435,1.76;2.21;6.67;1.73;2.26;2.33;1.87;5.76;1.71;1.91
436,1.75;1.78;4.98;1.75;2.33;1.76;1.85;5.01;1.95;1.76
437,1.7;1.79;5.44;1.72;1.94;1.72;1.83;3.68;1.7;1.74
438,1.68;2.32;3.42;1.94;1.78;1.62;1.83;5.7;1.71;1.75
439,1.7;1.88;4.47;1.88;2.04;1.62;1.86;3.13;1.87;1.71
440,1.96;2.2;2.8;2.0;1.89;1.7;2.13;4.03;2.44;1.88
441,1.93;2.32;3.18;2.32;1.93;2.16;2.35;8.54;4.26;1.89
442,1.74;1.91;4.05;2.27;1.99;2.3;2.04;5.12;5.43;1.89
443,2.15;1.97;5.98;1.95;1.81;2.08;2.11;4.0;5.14;1.88
444,2.06;2.23;5.5;1.98;1.83;2.06;1.86;4.2;3.11;1.85
445,2.16;1.88;4.89;1.93;2.06;1.96;1.97;2.55;2.04;1.83
446,1.97;1.84;3.82;2.01;1.97;1.76;2.02;2.88;2.04;1.83
447,1.74;1.88;4.2;2.0;2.45;2.4;2.0;2.58;1.8;2.33
448,1.76;1.7;5.71;1.98;2.4;2.2;1.94;2.44;1.8;2.85
449,1.74;1.88;4.34;1.79;2.29;2.48;1.91;2.88;1.68;2.35
450,1.74;2.0;5.05;1.93;1.88;2.64;1.94;3.25;2.03;4.88
451,1.96;1.91;4.25;2.38;1.86;2.05;1.82;2.08;2.11;3.54
452,2.02;1.83;3.96;2.29;1.74;1.72;1.96;1.82;1.98;2.36
453,2.58;2.28;2.39;2.9;1.75;1.97;2.2;2.22;1.84;2.31
454,2.43;1.88;2.35;2.3;1.75;1.95;1.9;3.31;1.87;2.25
455,2.96;1.81;1.88;2.55;1.78;2.08;2.27;1.98;1.92;2.31
456,2.19;1.62;2.1;2.69;1.84;2.43;2.36;2.62;2.43;2.39
457,2.01;1.71;1.76;2.61;1.88;2.88;2.62;2.5;4.17;1.98
458,2.11;1.79;1.72;3.17;1.89;2.65;2.25;2.14;5.91;2.47
459,1.88;2.25;1.75;2.56;1.96;2.81;2.22;2.22;4.99;2.59
460,2.26;2.36;1.78;2.97;1.97;2.65;2.1;1.77;4.56;1.95
461,1.79;2.3;2.33;3.56;1.93;2.58;2.16;1.77;1.94;1.91
462,1.8;2.3;2.14;3.93;1.88;2.78;2.14;2.03;1.95;2.51
463,1.74;2.2;2.2;3.24;2.35;2.59;2.11;2.09;1.88;2.04
464,1.92;2.38;1.82;3.94;2.27;1.85;2.09;1.79;2.33;2.17
465,1.94;2.37;2.21;2.5;2.07;1.91;2.26;1.78;4.17;4.33
466,2.2;2.26;3.19;2.98;2.16;1.95;2.27;1.8;4.82;10.53
467,2.64;2.23;2.79;3.16;1.86;2.37;3.26;2.0;2.91;7.5
468,2.93;2.94;1.9;2.53;2.46;1.95;3.32;1.95;2.36;3.79
469,2.45;3.29;1.86;2.58;1.78;1.9;3.3;1.95;2.11;7.64
470,1.84;3.6;1.83;2.01;1.64;1.84;2.73;1.79;3.37;4.96
471,1.84;2.54;1.94;2.04;1.74;1.89;2.76;1.77;5.7;6.37
472,2.31;2.38;2.22;1.98;1.7;1.85;2.26;1.82;3.8;8.29
473,2.65;3.0;2.78;2.18;1.67;2.14;3.12;1.75;2.75;12.67
474,2.83;3.34;3.23;2.03;1.87;2.49;2.9;1.85;3.05;5.67
475,2.65;2.31;3.6;2.35;1.72;2.48;2.08;2.17;3.25;6.63
476,3.08;2.64;3.91;2.38;1.99;2.25;1.87;1.85;3.78;6.34
477,2.73;2.43;3.16;2.76;1.71;2.11;2.36;1.77;3.1;3.41
478,2.75;2.64;2.74;2.68;1.66;2.3;2.55;1.77;3.45;3.65
479,2.96;2.76;2.66;2.34;1.93;2.35;2.7;1.76;2.63;2.95
480,2.71;2.6;2.23;2.36;1.63;2.36;2.48;1.81;1.99;2.55
481,2.91;2.52;2.3;1.99;1.84;2.48;3.26;1.83;1.78;2.46
482,2.32;2.81;2.33;2.1;1.86;2.14;2.69;1.63;2.1;4.42
483,2.07;2.94;2.29;1.91;1.87;1.98;2.04;1.71;1.73;4.9
484,2.31;2.03;1.88;1.9;1.88;1.76;1.97;1.86;1.82;4.4
485,2.18;1.99;1.7;1.88;1.9;1.8;1.95;1.87;1.84;3.82
486,1.74;2.63;1.65;1.82;1.72;1.75;3.17;1.91;1.91;4.2
487,1.81;2.85;1.82;1.78;1.67;2.14;3.07;1.94;2.1;5.5
488,1.68;2.94;2.15;1.82;1.7;2.04;2.03;1.99;2.05;7.23
489,1.97;2.37;2.77;1.75;1.74;3.01;2.26;1.92;2.01;3.47
490,2.06;1.82;2.94;2.2;1.73;2.11;2.04;1.93;2.67;2.96
491,3.41;1.89;3.19;3.19;1.69;1.76;1.72;1.95;2.34;2.69
492,3.66;2.52;2.83;2.79;1.64;1.64;1.79;2.08;2.47;2.57
493,3.16;2.34;2.06;2.14;1.73;1.62;2.07;2.0;2.33;3.62
494,2.18;1.96;1.8;2.45;2.0;1.63;2.0;2.47;3.54;2.49
495,2.83;1.75;1.76;1.91;2.02;1.55;1.95;2.34;4.34;1.93
496,3.47;1.79;1.8;1.82;2.27;1.65;1.95;2.14;3.93;1.71
497,4.68;1.75;2.19;2.21;2.16;1.87;1.94;3.33;3.52;1.76
498,4.57;2.27;2.16;3.45;1.98;1.81;1.88;2.55;2.28;1.77
499,4.38;2.62;1.85;3.21;1.99;2.54;1.74;2.69;2.11;1.67
500,5.98;3.09;2.13;2.69;1.97;2.77;1.84;2.98;2.15;1.71
501,7.92;2.57;2.15;2.68;2.02;3.14;2.24;4.4;2.04;1.7
502,6.11;2.02;2.15;2.76;2.03;6.33;4.08;3.48;2.12;1.84
503,9.64;2.23;2.06;2.99;2.58;4.84;2.42;3.36;2.21;2.08
504,12.69;2.11;2.11;2.55;2.03;3.15;3.26;2.82;2.8;2.32
505,11.19;2.15;1.93;2.36;1.96;2.95;2.32;2.7;3.26;1.94
506,3.86;2.17;1.8;3.26;1.83;1.86;2.63;2.55;3.01;1.96
507,3.51;2.95;1.89;3.17;2.09;1.84;2.55;2.86;2.1;1.78
508,4.57;2.15;1.95;3.14;1.95;2.11;2.83;2.16;2.18;1.92
509,2.96;3.7;2.1;3.01;2.45;1.88;2.36;2.22;2.93;1.98
510,2.63;9.83;2.19;3.42;2.68;2.0;2.63;2.09;2.82;2.08
511,2.71;7.77;2.08;3.08;2.69;2.93;2.36;2.22;3.06;1.77
512,2.53;8.49;2.05;2.99;1.95;2.72;2.72;2.17;2.83;1.78
513,2.49;8.87;2.0;2.65;1.73;4.35;3.35;2.06;2.43;1.79
514,2.22;12.67;1.77;3.54;1.7;4.9;3.62;2.25;2.46;1.83
515,2.22;9.22;1.79;3.55;2.14;10.66;3.77;2.27;2.36;1.82
516,3.15;8.0;2.15;3.68;2.21;5.48;3.94;2.38;2.59;1.78
517,2.65;9.32;2.25;3.79;1.83;2.98;3.08;2.53;2.28;2.1
518,3.07;4.92;2.1;4.66;1.78;2.81;2.24;2.04;2.13;2.33
519,3.75;4.55;2.4;3.03;1.76;2.84;2.16;2.04;2.05;2.18
520,2.84;5.66;2.3;2.98;2.04;3.17;3.22;2.13;1.79;2.02
521,2.67;4.5;1.98;2.75;1.99;2.13;3.5;2.04;1.63;2.01
522,2.53;6.35;2.11;2.08;2.6;1.99;3.22;2.77;1.58;1.98
523,2.47;3.3;2.61;1.86;2.78;1.9;2.79;2.69;1.79;2.02
524,2.38;4.66;2.46;1.73;2.73;1.87;2.6;2.68;1.73;2.02
525,2.1;4.96;3.28;1.75;3.68;1.83;3.27;2.51;1.67;2.14
526,2.05;2.32;4.03;1.79;3.19;1.85;3.95;1.93;1.8;3.06
527,2.04;2.94;2.9;2.05;3.26;1.95;6.32;2.53;1.84;3.08
528,2.13;2.92;3.96;3.21;2.97;2.61;2.58;2.36;2.05;2.98
529,3.09;2.37;2.74;3.43;3.26;4.68;2.48;2.53;2.14;2.49
530,4.33;2.75;2.98;3.13;3.53;4.38;2.75;2.75;2.9;2.45
531,2.36;3.04;4.35;2.69;3.6;3.98;2.7;2.14;2.72;2.79
532,2.04;3.18;2.93;2.52;3.51;5.95;2.88;1.89;2.49;2.75
533,2.35;2.86;4.72;2.52;2.12;4.82;2.26;2.27;1.9;2.77
534,1.88;3.39;3.56;1.94;2.15;2.81;2.34;2.15;2.31;2.83
535,1.92;3.32;2.57;1.92;1.85;2.76;3.63;2.06;2.21;2.83
536,1.9;3.99;1.91;1.91;1.86;2.56;2.57;1.97;2.24;2.22
537,2.22;3.68;2.17;1.9;1.92;1.91;2.63;1.85;2.02;2.17
538,2.13;2.85;1.81;1.89;1.89;1.95;6.93;1.95;1.99;1.75
539,2.24;3.05;1.91;1.98;1.9;1.87;5.96;1.81;2.36;1.76
540,2.74;3.26;1.98;2.81;1.8;1.89;2.92;1.81;2.41;2.06
541,2.08;2.13;2.06;2.21;1.84;1.76;2.0;1.83;2.43;2.85
542,2.18;2.15;2.06;2.32;1.81;1.64;2.15;1.64;2.33;2.3
543,2.28;2.05;1.99;2.14;2.54;1.64;1.73;1.59;2.51;2.19
544,2.0;1.94;1.93;1.81;4.6;1.82;2.08;1.75;2.67;1.86
545,2.01;1.97;1.73;1.78;3.28;1.87;2.69;1.61;2.27;1.79
546,2.02;2.03;1.86;2.02;2.69;1.59;3.5;1.69;2.41;1.86
547,1.95;2.04;1.71;2.41;2.41;1.78;5.81;1.96;1.93;1.85
548,1.93;1.81;1.85;2.71;2.31;1.77;4.99;2.0;2.01;2.22
549,1.98;1.72;1.85;2.33;2.27;1.98;3.15;2.45;2.49;3.15
550,1.69;1.79;2.22;2.21;3.11;1.91;5.22;2.23;2.12;2.92
551,1.69;1.69;2.19;2.86;4.19;1.88;4.66;2.37;1.81;2.08
552,1.71;1.71;1.72;2.87;4.0;2.14;4.22;2.14;1.89;2.17
553,1.75;2.36;1.7;2.25;3.73;2.05;4.72;2.07;2.17;2.79
554,1.86;2.11;1.72;2.21;3.97;2.06;2.95;1.77;2.2;1.97
555,1.81;1.98;1.96;2.18;5.29;2.13;9.04;2.01;1.81;1.91
556,1.87;2.16;2.07;2.27;4.24;1.98;8.29;2.19;2.13;1.91
557,1.9;2.08;1.76;2.45;2.42;1.91;13.08;2.37;2.66;1.98
558,1.71;2.54;2.01;1.96;2.03;2.25;10.53;2.05;3.04;2.89
559,1.85;1.8;1.91;2.0;2.12;2.14;4.95;1.74;3.59;2.86
560,1.87;1.91;1.95;1.72;2.23;1.83;2.46;1.73;2.47;2.34
561,1.81;1.86;1.93;2.01;2.06;2.03;1.94;1.7;2.79;2.47
562,1.81;2.18;1.69;2.1;2.07;1.97;1.89;1.71;3.88;2.57
563,1.84;2.22;1.92;2.93;2.0;1.69;1.78;1.89;3.5;2.04
564,1.92;2.2;1.93;2.62;1.99;1.78;1.88;1.73;2.72;1.99
565,1.95;2.16;1.93;2.47;2.0;1.82;1.8;1.73;2.42;1.7
566,1.92;2.27;1.94;2.25;1.94;2.07;1.76;1.89;2.16;1.74
567,1.71;2.21;2.33;2.32;1.86;2.08;2.04;1.85;2.24;1.62
568,1.78;2.32;2.28;2.58;2.11;2.02;2.33;2.17;2.26;1.78
569,1.59;2.14;2.17;2.52;1.97;2.01;1.94;3.46;2.63;1.91
570,1.59;2.25;2.21;2.26;2.95;2.06;1.91;3.47;2.74;1.86
571,1.58;1.87;2.27;2.55;1.86;1.88;1.93;2.31;3.13;2.07
572,1.72;1.93;2.38;2.16;1.61;1.94;1.91;1.87;2.54;2.18
573,1.75;1.79;2.34;2.19;1.77;1.94;1.82;1.97;2.06;1.87
574,1.77;1.78;2.18;2.21;1.81;1.99;1.68;1.78;2.05;1.68
575,2.14;1.78;1.85;2.05;1.94;1.91;1.71;2.1;2.19;1.63
576,2.04;1.74;1.95;2.07;2.26;1.97;1.78;2.21;2.11;1.81
577,2.63;1.94;2.52;1.86;2.74;2.18;1.83;2.21;1.95;2.06
578,2.8;1.92;2.19;1.7;2.28;2.12;1.84;2.14;2.19;2.06
579,3.23;1.97;2.22;1.89;3.39;2.05;2.17;2.48;2.05;2.21
580,4.19;1.77;2.03;2.1;4.32;2.04;1.85;2.43;1.79;1.85
581,3.62;1.81;1.86;2.57;2.18;2.14;1.84;2.28;1.83;2.26
582,2.62;1.83;1.67;5.13;2.09;2.46;2.21;2.51;1.73;1.91
583,2.68;1.82;1.78;5.25;2.09;2.65;2.13;2.47;1.76;1.95
584,2.16;1.66;1.99;2.62;1.87;2.12;2.85;2.09;1.78;1.88
585,3.37;1.78;1.84;3.09;2.42;1.85;1.99;2.19;1.9;1.7
586,3.09;1.73;2.36;2.06;2.77;1.86;2.1;2.24;1.88;1.73
587,2.88;1.78;2.04;2.12;2.71;1.83;2.33;2.48;1.85;1.97
588,3.41;2.32;2.13;2.21;2.23;1.72;2.71;2.06;1.83;2.8
589,3.51;2.94;2.34;2.9;2.13;1.74;4.19;1.82;1.7;2.29
590,3.81;3.32;2.41;2.44;2.07;1.77;5.9;2.29;1.9;2.66
591,2.54;2.23;1.92;2.77;2.6;1.77;3.93;2.36;1.88;2.11
592,2.27;3.57;2.02;2.36;4.77;1.91;3.93;2.27;3.01;2.04
593,2.77;3.95;1.7;2.0;4.61;1.93;3.56;1.82;4.65;1.88
594,2.6;2.6;1.76;1.99;5.04;1.99;4.35;2.13;3.75;1.92
595,4.71;2.49;2.36;1.92;2.7;1.75;4.13;2.53;4.1;1.95
596,5.68;2.08;1.94;1.87;2.16;1.9;4.66;1.98;2.23;1.9
597,5.3;2.48;1.91;1.62;2.2;1.69;2.34;2.03;1.91;1.73
598,2.94;1.99;1.95;1.63;2.13;1.83;2.21;1.97;2.07;1.96
599,3.14;1.97;2.23;1.62;2.28;1.84;3.45;2.05;2.07;2.05
600,3.63;1.81;2.13;1.74;2.1;1.9;3.21;1.84;1.78;2.13
601,2.3;1.9;2.09;1.85;2.63;1.87;3.2;1.84;1.96;2.3
602,2.34;1.91;1.81;1.85;2.44;2.04;3.26;1.7;2.38;2.71
603,2.43;2.29;1.77;1.71;2.62;2.04;2.51;1.95;2.41;2.91
604,2.28;2.17;1.76;2.01;2.73;2.3;2.74;1.97;2.1;3.03
605,2.15;2.22;1.83;2.33;2.89;1.89;2.55;2.04;2.21;2.69
606,1.95;3.97;1.88;2.33;2.66;1.93;2.39;2.0;1.91;2.49
607,2.01;4.4;1.74;1.94;1.93;1.78;1.97;1.64;1.98;2.42
608,2.17;5.36;2.05;2.14;1.77;1.71;1.86;1.63;1.82;2.37
609,2.8;6.33;1.93;1.76;2.22;1.91;1.86;1.91;1.67;1.86
610,2.01;5.25;2.17;1.76;2.2;2.22;1.87;2.29;1.72;1.88
611,2.16;3.11;3.34;1.74;2.87;2.93;1.84;2.25;1.77;1.83
612,1.93;2.93;2.24;1.97;4.81;2.13;1.8;1.89;1.97;2.61
613,1.89;2.42;3.23;1.9;2.21;1.72;2.13;1.74;2.44;2.11
614,2.32;4.46;2.3;1.81;2.34;1.75;2.01;1.9;5.44;1.99
615,3.2;9.04;2.21;1.9;1.86;2.07;2.0;1.85;3.35;1.93
616,3.44;5.21;2.09;1.97;1.77;1.91;2.69;1.75;3.29;2.38
617,3.75;5.69;2.04;1.94;1.72;1.92;2.6;1.89;2.8;1.87
618,4.67;6.34;2.13;2.63;1.74;2.54;2.25;1.94;2.15;2.29
619,4.08;3.21;1.82;2.42;1.77;1.81;2.36;1.84;1.98;2.23
620,3.26;4.96;1.85;2.58;2.05;1.84;2.77;2.2;1.99;2.36
621,2.62;4.37;1.89;4.57;2.39;2.24;2.64;2.51;2.17;2.48
622,4.87;2.69;1.93;4.21;2.57;2.18;2.61;2.39;2.55;3.26
623,3.94;2.05;1.89;3.88;2.65;1.89;2.77;2.16;1.97;3.21
624,4.82;2.59;1.79;3.88;2.85;1.97;2.16;1.89;1.96;3.09
625,2.69;2.53;1.65;4.77;3.8;2.07;2.03;1.92;1.74;2.79
626,2.38;2.19;1.84;3.87;2.21;2.86;2.38;2.39;1.74;7.17
627,2.53;2.09;2.12;3.33;2.13;2.76;2.47;2.18;1.63;7.93
628,2.39;2.27;2.09;3.61;2.05;2.86;2.44;2.32;1.75;8.48
629,2.95;2.08;2.08;3.23;2.09;2.69;2.7;2.38;1.74;4.07
630,2.73;2.39;2.25;2.07;2.14;3.32;2.83;2.03;1.98;2.55
631,2.45;2.32;2.22;1.8;2.66;2.35;2.55;1.98;1.98;2.17
632,2.63;2.31;2.21;1.82;2.82;1.88;2.66;2.06;2.23;2.45
633,2.84;3.79;2.17;1.85;2.74;1.88;2.94;1.94;1.86;2.63
634,3.29;3.61;1.84;1.91;2.18;1.75;2.66;1.95;1.91;2.82
635,2.53;2.09;1.74;1.89;2.01;1.87;2.69;1.99;1.66;3.47
636,2.4;1.99;1.9;1.92;2.06;1.88;2.67;1.87;1.67;2.93
637,1.85;2.46;2.27;1.8;1.8;1.91;3.57;1.99;1.72;3.62
638,1.73;3.19;2.2;2.03;1.75;2.14;3.13;1.67;1.91;5.68
639,1.95;3.67;1.83;2.36;1.72;1.78;2.78;1.84;1.87;2.37
640,3.48;2.42;2.36;2.62;1.78;1.83;2.39;2.19;1.88;2.26
641,3.18;2.4;2.27;2.97;1.95;1.78;2.15;2.12;2.59;1.75
642,3.64;2.35;2.15;2.97;2.23;1.71;2.04;2.25;2.09;1.72
643,3.75;2.51;2.73;2.14;2.25;2.39;2.5;3.7;2.03;2.13
644,4.46;2.56;2.21;1.96;2.84;2.19;2.38;3.13;2.09;2.51
645,3.19;4.66;2.32;2.17;2.75;1.86;2.63;2.9;1.91;2.91
646,2.77;5.22;2.89;2.07;2.4;1.87;2.71;3.02;1.94;2.15
647,2.43;3.47;2.98;2.05;2.25;1.97;2.54;3.8;2.0;2.64
648,1.79;2.29;3.44;2.03;2.47;2.6;2.52;2.84;2.67;3.26
649,1.67;1.96;2.54;1.81;3.68;2.37;3.0;2.39;2.44;3.22
650,1.87;2.29;2.01;2.18;3.5;2.33;2.2;2.5;3.81;2.53
651,1.98;3.69;1.92;1.89;7.41;4.24;2.08;1.9;2.86;1.86
652,2.1;2.36;1.9;2.06;11.82;3.13;1.93;1.86;1.96;2.35
653,2.19;2.32;2.88;2.08;5.5;4.93;2.13;2.1;2.47;2.26
654,2.41;2.23;2.65;2.05;5.22;2.62;3.08;2.46;2.05;1.77
655,2.68;1.81;3.95;1.88;2.64;2.21;3.07;2.14;1.72;2.11
656,2.01;1.79;2.44;1.97;2.81;1.82;2.59;2.17;1.73;2.29
657,1.94;2.0;3.91;1.99;2.84;1.76;2.93;2.13;1.68;1.82
658,2.23;1.99;2.85;2.05;2.19;1.73;3.26;2.15;1.67;2.39
659,1.98;1.9;1.92;2.08;2.36;1.75;3.29;2.06;1.92;2.42
660,2.07;2.39;1.83;2.12;2.94;1.78;2.42;2.14;2.68;3.65
661,1.89;2.21;2.21;1.85;2.13;2.17;2.45;2.14;2.11;3.09
662,1.68;2.64;1.78;2.23;2.1;2.32;2.47;2.25;1.73;2.87
663,1.75;2.67;1.81;2.1;2.97;2.2;2.67;2.05;1.74;3.08
