step,ann IC50 list
331,3.04;2.22;1.75;2.21;1.88;1.93;2.47;3.13;1.82;1.93
332,2.19;2.32;2.02;1.91;1.9;1.75;2.48;2.24;1.78;1.9
333,2.33;3.26;3.45;1.71;1.95;1.77;2.3;2.21;1.83;2.5
334,2.46;5.34;2.3;1.66;2.0;1.74;2.25;2.18;1.79;1.65
335,2.34;5.36;2.1;1.64;1.95;1.77;2.28;2.75;1.74;1.64
336,2.23;4.59;1.92;1.66;1.85;2.22;1.86;2.74;1.87;1.67
337,2.35;2.59;1.95;1.63;1.89;2.78;1.93;2.15;1.83;1.64
338,2.39;3.75;2.02;2.06;1.96;2.09;2.34;1.69;1.62;1.93
339,2.28;3.47;1.98;2.73;2.96;2.04;1.96;1.61;1.67;2.17
340,2.2;3.2;1.84;2.62;2.82;2.04;1.7;1.84;1.77;2.79
341,1.83;2.11;1.91;2.46;3.07;2.35;1.89;1.63;2.03;1.91
342,2.02;2.58;1.73;1.87;2.06;2.27;1.92;1.85;1.96;1.99
343,2.56;1.92;1.92;1.97;2.08;2.38;2.15;2.34;1.94;2.42
344,2.51;1.92;1.93;1.91;2.81;2.31;3.0;2.32;1.91;1.99
345,2.6;2.17;2.4;2.65;2.72;2.81;2.71;2.09;1.88;1.97
346,2.19;2.21;2.17;1.99;2.94;2.32;3.09;2.3;1.9;1.93
347,2.12;1.85;2.18;2.75;3.75;4.42;2.23;2.14;2.58;2.49
348,2.26;1.73;1.9;2.21;2.47;2.81;2.21;1.91;1.92;2.25
349,2.36;2.12;1.89;2.24;2.94;4.96;2.91;2.36;1.85;2.58
350,3.45;1.94;2.46;2.16;5.84;5.66;2.64;1.88;1.69;2.37
351,3.03;1.95;2.55;1.84;5.28;2.56;2.3;2.18;1.69;2.09
352,2.98;1.98;2.63;2.1;3.03;2.41;2.38;1.95;1.7;3.78
353,3.41;3.08;2.34;1.98;2.53;2.35;2.08;1.86;1.9;5.24
354,2.02;2.58;2.41;2.03;1.87;3.16;2.13;1.96;1.85;4.98
355,1.75;2.79;3.26;2.23;1.72;2.88;2.15;2.06;1.7;2.48
356,1.68;3.5;3.67;2.41;1.89;2.68;2.43;2.13;1.71;2.43
357,1.89;2.65;3.54;2.61;1.8;1.88;2.03;2.01;1.85;1.82
358,2.85;2.41;2.15;2.41;1.93;2.25;1.92;2.44;1.82;1.89
359,2.72;2.61;2.28;3.08;2.13;1.77;2.02;1.91;2.05;2.15
360,1.95;2.0;2.37;2.89;2.16;2.05;1.95;2.02;2.0;2.28
361,1.69;2.1;2.04;1.89;1.82;2.11;2.33;2.57;1.94;2.94
362,1.84;1.97;2.01;1.96;1.76;1.71;2.43;2.17;1.74;2.58
363,1.87;2.02;1.76;2.22;1.84;1.67;2.49;2.06;1.76;2.8
364,2.61;1.71;1.95;2.25;2.56;1.7;2.82;2.08;1.73;3.76
365,2.46;1.95;2.39;2.34;2.48;2.07;2.58;1.99;1.74;2.73
366,2.6;2.39;2.28;2.67;2.78;1.88;3.15;1.96;1.94;2.44
367,1.9;3.82;2.28;2.05;2.16;2.0;5.07;2.0;1.96;4.49
368,2.12;2.28;2.3;1.98;3.33;2.84;2.95;2.23;1.99;4.72
369,2.08;1.97;2.62;1.94;3.11;2.94;3.03;1.89;2.08;4.03
370,2.33;2.37;2.05;1.77;2.89;3.7;3.6;2.0;1.91;6.44
371,2.02;2.41;1.79;1.78;2.13;3.44;4.08;2.08;1.91;3.72
372,2.07;3.19;1.98;2.25;1.78;2.93;3.26;3.09;2.82;2.27
373,2.27;2.99;1.99;2.26;1.75;2.64;2.62;2.91;3.15;2.7
374,2.37;2.09;1.81;2.24;2.04;2.2;2.42;2.77;2.02;2.24
375,2.05;2.34;1.78;2.21;2.03;3.07;2.5;2.35;2.08;2.21
376,1.8;1.99;1.98;2.38;1.91;2.25;2.32;1.83;2.36;1.86
377,2.16;2.04;1.9;2.35;1.96;2.01;4.47;1.82;3.52;1.91
378,2.07;1.77;2.06;2.13;1.73;2.06;3.62;2.29;4.32;1.94
379,2.35;2.07;1.99;2.2;1.75;2.05;3.94;2.01;2.42;1.93
380,2.46;2.0;1.93;2.22;1.77;2.38;2.13;2.01;2.57;2.18
381,2.67;1.9;1.86;2.04;1.69;3.15;3.25;2.4;2.77;2.11
382,2.01;1.88;2.12;2.72;1.81;3.12;2.58;2.46;3.73;1.94
383,1.88;1.73;2.92;2.55;1.99;3.33;3.47;2.61;2.36;1.81
384,1.9;1.74;2.37;2.38;1.67;2.85;3.53;2.27;2.42;1.79
385,2.24;1.76;1.83;2.47;1.81;2.1;4.06;1.95;2.25;1.8
386,1.85;1.77;1.62;2.71;1.7;2.14;3.7;1.97;1.85;2.05
387,1.66;1.98;1.66;3.47;1.82;1.85;6.72;2.34;1.97;2.78
388,1.89;1.96;1.81;3.1;1.82;1.78;7.07;1.9;1.8;2.76
389,2.03;1.96;1.78;3.8;1.82;2.04;5.06;2.1;2.07;2.96
390,2.05;1.92;2.35;3.14;1.64;2.12;2.58;1.76;2.6;3.0
391,1.99;1.85;3.43;3.01;1.83;2.04;2.04;1.74;2.52;2.71
392,2.31;1.82;3.97;2.81;2.01;2.03;1.89;1.71;1.95;2.53
393,1.77;1.96;3.93;2.94;2.34;1.68;2.1;1.79;2.12;2.1
394,2.11;1.91;2.29;3.19;2.41;1.6;2.25;1.82;2.78;2.14
395,1.81;1.95;2.37;3.56;2.33;1.61;2.13;1.97;2.5;2.14
396,1.92;2.1;3.52;4.47;2.33;1.62;1.98;2.05;2.08;2.03
397,1.78;2.15;2.87;3.9;2.37;1.55;2.05;1.88;2.22;2.22
398,1.77;2.14;2.22;3.88;2.52;1.62;1.95;1.9;3.07;2.61
399,1.79;2.08;2.55;2.93;2.94;1.72;1.94;2.58;3.58;1.96
400,1.79;2.17;2.9;2.34;6.13;1.87;2.0;3.55;3.04;2.06
401,1.75;1.9;2.63;2.03;6.03;2.31;2.12;3.54;2.8;2.11
402,1.74;1.88;2.03;2.06;12.08;2.48;2.2;3.6;2.97;2.08
403,1.9;1.96;1.97;2.36;7.09;2.94;1.94;4.09;5.1;2.43
404,2.23;1.93;2.08;2.79;2.87;2.51;1.84;4.52;6.48;2.35
405,1.81;2.2;2.08;2.58;3.28;4.22;2.77;2.31;2.83;2.4
406,1.72;2.04;2.38;2.63;3.79;2.83;2.02;2.21;2.1;2.16
407,2.07;3.06;2.26;2.77;2.33;3.64;2.18;2.08;2.1;2.06
408,1.84;3.73;2.18;2.94;4.93;2.11;1.73;1.74;2.01;2.2
409,1.91;3.43;2.36;2.56;4.07;2.07;1.67;1.74;1.88;2.35
410,2.02;3.13;2.31;2.33;3.43;2.23;1.63;1.63;2.25;2.31
411,2.02;3.54;2.13;2.46;3.37;3.04;1.83;1.7;2.47;2.1
412,1.96;3.18;3.05;1.89;3.2;4.1;1.87;1.88;3.68;2.16
413,1.86;2.07;3.35;1.89;3.37;3.52;1.71;2.82;3.37;2.06
414,1.81;2.14;3.94;1.95;6.68;3.75;1.59;3.06;3.78;1.8
415,2.12;1.85;2.32;2.0;2.97;2.2;1.65;3.17;2.59;1.8
416,1.81;1.73;2.35;2.11;2.3;2.62;1.78;2.71;2.01;1.82
417,2.03;1.67;2.49;1.85;2.33;2.78;1.68;3.78;1.79;1.96
418,1.79;1.7;2.28;1.75;1.91;2.59;1.6;4.59;1.71;1.78
419,1.82;1.7;2.31;1.91;1.98;2.39;1.59;5.36;2.02;2.27
420,1.82;1.6;2.5;2.31;3.06;2.48;1.62;4.95;2.1;2.42
421,1.83;1.72;2.28;3.93;2.87;1.95;1.64;3.31;2.57;2.49
422,1.84;1.9;1.92;3.52;4.4;1.91;1.71;1.98;5.13;2.35
423,1.85;1.83;2.01;3.2;2.9;1.97;1.74;2.35;4.55;2.01
424,1.81;1.66;1.9;3.45;2.23;2.1;1.8;1.94;4.62;1.94
425,2.04;1.98;1.73;3.21;2.17;2.39;2.31;1.76;3.05;2.03
426,1.97;2.39;1.77;2.74;2.12;1.89;2.3;1.75;3.38;1.95
427,2.12;2.22;1.79;2.49;2.18;2.5;2.46;1.94;2.52;1.87
428,2.0;2.27;2.2;2.69;2.01;4.23;2.24;2.7;1.89;1.94
429,1.92;2.2;3.54;2.68;1.95;2.42;2.49;3.11;1.68;1.99
430,1.97;2.13;4.34;2.73;1.99;2.24;2.53;4.2;1.65;2.73
431,2.03;2.35;5.74;2.59;1.97;1.9;2.4;3.84;1.73;2.67
432,1.86;2.38;7.37;2.55;1.92;2.44;2.11;2.21;2.1;2.44
433,1.95;1.93;3.31;2.43;2.01;2.55;2.22;2.64;1.78;1.93
434,2.6;2.75;2.9;2.88;1.79;2.55;2.01;2.38;1.8;1.95
435,3.1;3.74;2.68;2.85;1.74;1.82;2.06;2.29;2.0;1.78
436,3.59;2.67;2.48;2.13;2.14;1.94;2.0;2.72;1.9;2.06
437,5.1;1.83;2.86;2.78;2.34;1.81;1.98;2.23;1.97;1.81
438,2.67;2.3;2.2;2.13;2.36;1.76;2.58;3.75;1.9;1.84
439,2.49;2.57;3.34;2.04;1.99;1.57;2.48;2.79;2.12;2.38
440,2.07;2.06;2.15;1.92;2.0;1.69;2.5;2.19;3.64;2.94
441,2.62;2.41;1.84;2.02;2.16;1.9;2.34;2.11;3.43;2.61
442,2.66;1.97;2.87;2.52;2.07;2.21;1.91;2.09;6.95;1.87
443,2.3;2.05;3.79;2.04;1.77;1.96;2.38;2.37;4.39;1.67
444,2.14;1.93;2.2;2.14;1.79;2.1;2.44;1.92;2.72;1.63
445,2.25;1.94;2.31;2.09;2.18;2.85;2.32;1.93;3.76;1.84
446,2.94;1.82;1.79;2.08;2.61;3.09;2.27;1.83;4.44;2.02
447,2.78;1.81;1.98;1.83;2.71;3.36;2.71;1.79;3.27;2.01
448,1.99;2.22;1.96;1.67;2.3;3.05;3.57;1.75;4.74;2.73
449,2.57;1.85;2.41;1.78;2.25;2.53;5.75;2.02;3.12;2.59
450,2.33;1.82;2.56;1.59;2.35;2.5;3.02;1.84;5.04;1.96
451,2.3;2.37;4.88;1.73;2.71;2.76;2.76;1.74;2.75;1.99
452,1.82;2.27;4.34;1.75;2.69;2.22;2.85;1.81;4.07;2.5
453,1.81;1.79;3.6;2.18;2.57;2.28;2.94;2.11;5.78;2.78
454,1.9;1.62;2.19;3.27;2.32;2.21;2.59;2.19;2.62;2.65
455,1.94;1.7;2.25;3.55;1.74;2.18;2.14;2.96;5.3;2.85
456,1.88;1.96;2.33;3.56;1.77;2.32;2.33;2.79;3.8;2.77
457,1.87;2.03;2.51;4.8;1.9;2.02;1.8;2.05;5.68;2.11
458,1.9;1.77;2.65;2.7;2.41;2.45;1.77;2.0;3.78;1.88
459,1.78;1.98;2.17;3.82;2.54;2.45;1.75;2.02;2.83;1.89
460,2.01;1.93;2.16;2.98;2.52;2.34;1.67;1.74;3.02;1.89
461,1.94;2.8;2.17;2.13;2.01;2.27;1.65;1.73;3.21;2.05
462,1.89;2.76;2.22;1.87;1.82;2.07;1.67;1.75;2.11;2.54
463,1.85;2.45;2.19;1.92;1.69;1.95;1.79;1.95;2.08;2.76
464,1.69;2.38;2.2;1.86;1.59;1.92;1.93;2.0;2.05;2.46
465,1.92;2.28;2.26;1.87;1.83;1.75;2.38;2.01;1.96;2.59
466,1.96;3.37;1.92;1.82;1.88;1.97;2.16;1.95;2.01;5.51
467,1.98;3.91;1.87;2.02;2.27;2.15;1.74;2.25;1.94;3.55
468,1.95;5.38;1.98;2.66;2.58;2.06;1.78;2.19;1.92;2.19
469,1.94;9.58;1.72;1.96;1.81;1.89;1.78;2.34;2.14;2.54
470,2.96;3.36;1.89;1.84;2.78;1.72;2.04;2.71;2.04;1.96
471,1.91;2.86;2.41;1.8;2.84;1.77;2.25;2.54;1.98;1.98
472,1.83;2.65;3.94;2.0;1.95;1.69;3.46;2.49;2.05;1.92
473,1.88;2.15;4.59;1.95;2.59;2.07;2.65;2.34;2.04;1.8
474,1.93;2.06;3.15;1.92;2.43;1.93;2.82;1.99;1.98;1.92
475,1.71;2.18;6.94;2.09;2.15;2.0;3.15;2.1;2.0;2.72
476,2.22;1.98;2.89;2.07;2.14;2.14;3.9;2.01;1.94;2.22
477,3.67;2.03;2.73;2.05;1.95;2.1;3.59;2.15;1.98;3.33
478,3.45;2.05;1.96;2.15;2.28;2.57;2.05;2.31;1.91;2.2
479,2.28;1.99;1.65;2.27;1.93;1.82;2.93;2.46;1.84;2.15
480,2.22;2.07;1.81;2.32;2.43;2.45;3.13;2.98;2.1;2.11
481,2.36;2.1;1.78;2.13;2.3;3.76;2.22;3.23;2.1;2.16
482,2.28;2.31;1.79;1.95;2.41;6.64;2.16;2.04;1.84;2.47
483,1.98;2.34;1.79;1.84;2.54;3.37;1.85;1.9;1.72;2.3
484,1.94;2.3;1.75;1.9;2.31;2.86;1.87;2.34;1.85;2.43
485,1.94;2.3;1.83;1.91;2.32;3.21;2.19;2.35;2.26;4.88
486,1.8;1.78;1.9;2.19;1.93;2.41;1.89;2.3;3.33;2.78
487,1.83;1.84;2.32;2.18;2.31;2.36;2.25;2.23;3.62;3.95
488,2.04;1.77;2.2;2.11;1.76;1.99;2.45;2.34;2.28;5.32
489,2.02;1.81;1.99;2.0;2.05;2.22;2.86;2.66;2.78;2.82
490,1.96;1.78;2.03;2.04;2.12;2.1;2.01;2.94;2.15;4.11
491,2.22;1.73;2.11;2.13;2.08;2.16;2.03;2.82;2.24;4.82
492,4.22;1.79;2.36;2.35;2.11;2.11;2.38;2.84;2.13;3.47
493,3.54;2.35;2.49;3.68;2.15;2.23;2.14;2.71;2.06;3.24
494,2.06;4.13;2.5;3.33;2.8;2.23;1.94;2.3;2.1;3.46
495,1.79;4.78;2.77;2.22;3.05;2.34;1.94;2.56;3.01;2.27
496,2.35;4.03;2.64;2.04;2.78;1.88;1.89;2.56;3.07;2.42
497,2.5;2.55;2.83;2.03;3.78;1.86;1.82;2.49;2.15;2.23
498,4.4;2.94;3.57;2.04;2.55;1.87;1.91;1.93;2.03;2.42
499,3.73;2.28;2.62;2.06;2.62;1.88;2.02;2.82;1.77;2.3
500,3.34;2.43;2.06;2.04;1.99;1.93;1.66;2.52;1.69;3.39
501,2.06;2.31;1.93;2.25;1.84;1.86;1.62;3.86;1.79;3.92
502,2.16;2.32;2.3;2.39;1.84;1.95;1.64;4.5;1.76;3.54
503,2.13;2.23;2.26;2.11;1.89;1.89;1.66;3.97;2.07;2.07
504,2.11;1.85;2.35;2.39;2.25;1.85;1.62;2.98;2.01;1.99
505,2.16;1.75;2.37;2.0;2.23;1.73;1.67;3.2;1.91;1.84
506,2.41;1.64;2.37;1.92;2.26;1.92;1.77;2.27;2.74;1.88
507,2.48;1.85;2.33;1.8;2.0;2.66;1.75;1.8;2.18;1.85
508,2.53;1.88;2.3;2.01;2.47;2.55;1.9;1.87;2.21;2.19
509,2.11;2.13;2.0;2.25;2.19;3.14;1.81;2.27;2.25;1.91
510,2.23;2.09;1.99;2.15;2.11;3.01;2.02;2.09;2.32;1.87
511,2.36;2.36;2.44;1.85;2.02;3.58;1.95;2.02;2.3;1.88
512,1.71;2.3;2.1;1.68;1.72;3.12;1.95;1.95;2.56;1.92
513,1.97;2.42;2.26;1.61;1.73;2.18;1.95;2.14;2.45;1.89
514,1.86;2.54;2.4;1.88;1.98;2.13;1.91;1.77;2.64;2.34
515,1.82;2.06;2.49;1.84;1.98;2.21;1.93;2.19;1.97;2.27
516,1.92;1.85;2.58;2.02;1.82;2.12;2.21;2.04;1.98;2.33
517,1.88;1.8;2.23;1.97;1.72;1.89;2.29;2.19;2.02;2.46
518,2.09;1.79;1.97;1.77;1.62;1.9;2.13;1.88;1.84;1.95
519,1.98;1.74;1.99;1.78;1.61;2.02;2.04;1.87;2.38;1.91
520,2.65;1.64;2.16;1.78;1.62;1.92;2.01;1.78;1.92;2.23
521,2.83;1.88;2.48;1.82;1.87;1.94;2.2;1.82;2.32;2.17
522,3.09;2.39;2.31;2.02;2.2;2.24;2.07;2.1;2.56;2.55
523,2.64;2.48;1.86;1.79;1.87;1.83;2.02;2.22;4.19;2.71
524,2.43;2.71;1.72;2.14;1.83;1.83;1.74;2.01;4.29;2.28
525,2.64;2.25;1.75;2.08;1.8;1.81;1.89;2.2;3.77;2.98
526,2.76;3.05;1.76;2.14;1.78;1.82;2.22;2.36;3.27;4.09
527,2.6;2.72;1.99;1.99;1.73;2.38;2.17;2.36;3.03;3.46
528,2.43;1.95;2.33;2.29;2.02;2.13;2.15;2.58;2.34;2.29
529,2.19;1.92;2.3;1.93;2.07;2.15;1.99;1.96;2.01;2.17
530,2.5;1.91;2.66;2.39;3.01;1.89;1.8;2.17;1.74;1.99
531,1.99;2.04;2.61;2.42;3.75;1.85;1.78;1.9;2.02;1.76
532,2.07;1.81;2.51;2.33;3.53;1.84;1.86;1.92;1.93;1.83
533,1.97;1.82;4.25;3.01;4.18;1.7;1.87;1.79;1.73;1.85
534,2.14;2.54;3.81;2.82;3.52;1.74;1.95;1.77;1.71;1.8
535,2.15;2.77;2.83;2.71;3.72;2.0;2.32;1.74;1.74;1.9
536,1.8;5.36;2.8;2.91;4.06;1.93;2.5;1.79;1.91;1.87
537,1.81;4.83;2.03;3.53;2.9;1.95;2.39;1.97;2.04;1.93
538,1.72;3.8;2.04;3.23;7.06;1.91;2.13;1.95;2.99;1.89
539,1.99;2.43;2.25;2.59;4.97;2.31;2.11;2.06;3.04;2.38
540,2.23;4.84;2.48;2.75;3.94;2.41;1.99;1.84;3.2;2.04
541,2.08;2.33;2.08;2.05;4.45;2.71;1.95;1.81;2.8;2.09
542,2.08;2.48;2.48;2.59;3.45;2.55;2.08;1.83;6.13;1.79
543,1.96;2.44;2.67;2.59;5.77;2.39;1.93;1.82;5.63;1.83
544,1.65;2.18;2.84;2.9;2.61;2.07;2.52;1.89;4.75;1.68
545,1.94;2.25;2.94;3.05;2.98;1.98;2.69;1.93;7.32;1.67
546,2.1;3.21;1.87;2.22;4.44;1.89;2.67;1.96;4.5;1.56
547,2.08;3.03;1.76;1.76;2.61;1.99;2.68;3.18;3.77;1.66
548,1.75;2.8;1.61;1.76;2.64;1.98;2.73;2.07;2.45;1.63
549,1.69;2.56;1.6;1.86;1.83;2.05;2.54;1.77;1.88;1.57
550,1.75;2.47;1.59;1.8;1.9;2.15;2.54;1.74;1.7;1.63
551,1.83;2.13;1.6;2.46;2.06;2.11;2.37;2.05;1.92;1.71
552,2.17;2.2;1.61;2.48;2.36;2.78;3.05;1.91;1.97;1.87
553,2.28;2.21;1.69;3.57;1.88;2.6;2.15;1.72;1.75;2.08
554,1.94;1.89;1.71;3.32;2.01;2.25;3.78;1.71;1.73;2.7
555,1.98;2.22;1.95;2.42;2.0;2.05;3.65;1.97;1.98;2.83
556,2.03;2.26;1.98;2.21;2.01;2.4;2.62;1.98;1.77;2.4
557,2.07;2.37;2.05;2.08;1.86;2.16;3.94;1.95;2.09;2.04
558,1.95;2.25;2.05;1.87;2.57;2.12;10.59;1.84;3.33;1.89
559,1.76;3.79;2.17;1.89;6.07;1.72;33.53;2.01;3.59;2.0
560,1.74;4.3;2.57;2.07;4.7;1.95;11.92;1.73;2.32;1.87
561,1.81;3.93;2.38;1.99;4.46;1.98;5.56;1.74;1.81;1.96
562,1.83;2.5;1.93;1.84;3.03;1.75;9.11;1.68;1.8;2.03
563,1.88;2.36;2.17;1.96;2.88;1.75;7.76;1.89;2.0;2.01
564,1.86;3.42;2.22;1.95;2.26;1.94;3.29;1.9;2.08;2.27
565,1.7;6.36;2.2;1.95;1.83;1.94;2.46;2.14;2.02;2.31
566,1.94;2.61;2.13;1.62;2.52;1.98;2.57;2.02;1.95;2.2
567,1.88;2.31;1.98;1.84;1.98;1.98;1.96;1.73;1.95;2.48
568,1.89;2.43;2.35;2.51;2.95;1.92;2.88;1.78;2.17;2.15
569,1.73;1.91;4.13;2.27;2.35;2.04;2.37;1.75;2.93;2.03
570,1.82;1.95;3.78;2.3;2.5;2.05;1.91;1.98;2.65;2.08
571,1.87;1.97;2.49;2.13;2.61;2.06;2.18;2.01;2.36;2.37
572,1.89;1.76;2.39;2.08;3.33;1.99;3.39;2.17;2.5;2.44
573,2.05;1.71;1.78;2.27;3.63;1.97;3.97;2.07;2.24;2.08
574,1.72;1.93;1.85;2.91;2.2;2.02;4.32;2.02;1.74;1.75
575,1.74;1.86;1.92;2.11;2.16;1.69;2.57;2.29;1.62;2.11
576,2.12;1.86;2.91;1.89;3.07;2.0;1.96;2.39;1.82;3.39
577,1.7;2.16;2.28;2.4;3.39;1.8;2.11;2.24;2.16;3.26
578,1.63;2.01;1.93;2.29;3.73;1.9;2.47;2.5;2.51;2.13
579,1.74;2.13;1.87;2.93;3.91;2.14;2.34;2.64;5.21;4.41
580,1.86;1.93;2.3;2.89;3.52;2.09;1.83;2.64;3.73;3.69
581,1.75;1.89;2.37;2.11;2.36;3.22;1.86;2.49;2.49;2.74
582,1.72;2.14;2.34;1.95;2.08;3.16;2.06;2.65;2.3;2.06
583,1.84;2.36;2.84;1.73;3.78;2.84;1.97;2.48;1.91;1.96
584,1.67;2.04;2.77;1.99;4.99;2.84;1.91;2.47;2.01;2.49
585,1.91;1.97;2.6;2.71;2.32;2.4;1.95;2.61;2.98;2.73
586,1.82;1.95;1.99;2.99;1.95;4.5;1.98;2.59;2.09;2.89
587,1.81;1.8;1.88;3.22;1.73;2.29;2.43;2.78;2.01;2.44
588,1.88;1.83;1.99;3.51;1.93;2.35;2.3;2.18;2.65;2.2
589,2.13;2.03;2.54;3.06;1.87;2.47;2.78;2.05;2.84;1.89
590,2.99;2.04;2.02;2.83;1.78;2.25;3.44;1.82;2.39;1.76
591,2.13;2.05;1.74;2.66;1.82;2.65;3.16;2.09;2.25;1.96
592,1.78;1.97;1.85;2.81;1.8;2.49;2.93;2.06;2.31;2.33
593,1.91;2.02;2.04;2.67;1.8;2.31;2.65;2.19;2.82;2.43
594,2.0;2.35;2.0;2.11;2.01;2.43;2.6;1.9;2.78;1.95
595,2.51;1.93;2.04;2.11;2.27;2.39;4.16;2.09;2.37;1.88
596,2.49;1.81;2.11;2.52;2.06;3.89;2.83;1.81;2.03;1.88
597,2.43;1.89;2.27;2.75;2.68;3.98;2.06;1.87;2.03;2.08
598,3.99;1.82;2.47;3.03;2.6;2.61;2.05;1.82;2.17;2.15
599,3.72;2.21;2.33;2.79;2.09;3.42;2.71;1.61;2.28;2.62
600,3.52;2.23;2.11;2.8;2.01;2.46;2.23;1.64;2.32;2.88
601,2.81;2.89;1.89;5.04;2.11;3.39;2.23;1.65;2.04;2.5
602,2.96;2.39;1.99;5.31;1.89;3.75;2.17;1.65;2.7;4.69
603,2.03;1.93;1.9;4.38;1.82;3.6;2.13;1.67;2.56;2.87
604,2.38;1.79;1.79;2.37;2.32;2.68;1.93;2.0;2.61;6.06
605,5.31;1.78;1.92;1.88;2.27;1.86;1.99;2.06;2.71;3.5
606,2.7;1.77;2.07;1.95;2.25;1.84;2.39;2.06;2.61;4.1
607,1.94;1.82;2.3;2.02;2.0;1.75;2.53;1.99;2.64;2.56
608,1.86;1.99;2.47;2.03;1.98;1.72;2.69;1.73;2.48;3.98
609,1.89;2.0;2.03;2.44;1.81;1.91;2.64;1.69;1.92;7.06
610,1.82;2.05;2.07;2.25;2.21;1.98;2.0;1.73;2.04;3.58
611,2.11;2.05;2.15;2.38;2.23;2.48;1.76;1.89;2.09;2.24
612,3.07;2.13;2.36;2.49;2.15;1.87;1.75;1.97;2.4;2.35
613,2.18;2.17;3.02;2.25;2.33;1.78;1.7;1.95;2.05;4.79
614,2.61;1.84;2.76;2.33;1.95;1.95;1.75;2.12;2.53;11.05
615,3.26;1.74;2.85;2.44;2.24;2.22;1.72;2.18;2.26;10.35
616,2.96;1.75;2.04;2.47;1.96;2.42;1.75;1.83;2.09;4.04
617,2.14;1.68;2.8;2.47;1.84;2.44;1.77;1.7;1.95;3.45
618,2.2;1.6;3.05;2.46;1.77;3.2;2.12;1.71;1.99;3.96
619,1.82;1.66;2.02;2.36;1.75;1.93;2.63;1.71;3.53;4.52
620,1.84;2.05;2.59;1.8;1.75;2.06;2.53;1.67;2.22;3.98
621,1.89;1.94;2.7;1.84;1.9;3.06;2.55;1.66;1.81;3.56
622,2.41;1.96;2.62;1.81;1.88;3.05;1.95;1.82;1.89;5.39
623,2.22;1.87;2.24;2.04;1.91;2.08;1.78;1.68;2.06;3.66
624,2.39;2.29;2.07;2.25;2.25;2.01;1.96;1.93;2.13;4.19
625,2.41;2.19;2.05;2.1;2.32;2.61;1.83;1.94;1.77;3.72
626,2.16;2.36;1.76;1.91;2.18;2.68;2.0;2.48;2.01;2.54
627,2.52;2.77;1.81;1.86;2.05;2.18;2.3;1.9;2.03;2.27
628,2.75;2.54;1.95;1.89;1.84;2.07;2.05;2.1;1.97;2.14
629,2.71;2.33;1.77;2.25;1.87;2.24;2.63;2.65;2.65;2.23
630,1.95;3.38;1.88;2.21;1.82;2.14;2.86;2.91;2.14;3.0
631,2.02;2.17;1.72;2.79;1.8;2.19;1.89;3.0;1.89;2.79
632,1.92;2.53;1.72;3.88;1.92;2.21;1.83;2.12;2.02;3.03
633,2.0;2.37;1.68;3.27;1.91;2.02;2.16;1.74;2.14;3.27
634,1.7;2.58;1.77;2.51;2.01;1.78;1.99;2.03;1.85;3.75
635,1.84;2.1;2.1;1.92;1.9;1.75;2.04;1.92;1.69;3.52
636,2.23;2.08;2.17;2.29;1.94;1.86;2.33;1.92;1.82;2.5
637,2.12;1.73;2.08;1.81;1.99;1.94;2.62;1.73;2.06;1.84
638,3.31;1.81;2.55;1.84;1.7;1.95;2.5;1.62;2.01;2.38
639,2.58;1.64;3.37;1.8;1.68;2.02;2.58;1.93;2.4;2.11
640,2.82;1.74;2.22;1.77;2.0;2.48;2.35;2.0;2.23;1.82
641,3.14;1.84;2.41;1.88;2.62;6.46;1.97;2.04;2.43;1.98
642,2.27;1.94;2.54;1.91;2.4;6.84;2.7;1.9;2.02;2.19
643,2.29;2.51;2.52;1.9;3.17;12.25;2.02;2.35;2.29;2.26
644,2.25;4.0;2.88;1.8;3.44;4.5;1.98;2.2;1.9;2.4
645,2.13;3.7;2.37;2.13;4.05;2.83;2.18;1.82;1.93;2.54
646,2.01;3.54;2.24;3.27;2.44;3.3;2.07;2.05;1.74;4.04
647,2.08;2.43;1.88;5.34;2.29;6.35;1.9;1.8;1.72;4.34
648,2.13;2.7;1.85;2.74;2.57;5.31;1.82;2.12;1.76;2.76
649,2.16;2.83;1.95;2.65;1.93;4.91;1.85;2.04;1.97;2.74
650,2.03;2.4;2.02;3.15;2.47;9.83;1.65;2.55;1.99;3.16
651,2.19;2.47;2.19;6.38;2.18;7.77;1.82;2.1;2.22;2.31
652,2.41;2.03;1.8;3.06;2.11;3.29;1.84;2.62;2.22;2.51
653,2.37;2.07;1.77;2.22;1.89;1.98;1.87;3.94;1.88;2.51
654,2.5;1.88;1.76;1.94;2.03;2.19;2.22;2.24;1.94;2.38
655,2.55;1.94;1.81;1.88;1.73;2.08;2.9;2.97;1.8;2.24
656,2.86;2.42;1.75;1.93;1.7;1.82;2.35;2.74;2.17;1.94
657,2.6;2.52;2.25;1.84;1.58;2.01;2.17;2.7;2.5;1.9
658,2.25;2.71;2.75;1.6;1.67;1.94;2.02;2.46;2.89;2.0
659,1.71;2.61;3.04;1.61;2.01;1.86;3.07;2.44;3.17;1.78
660,1.96;2.06;2.95;1.92;1.63;1.62;2.95;2.63;2.3;1.75
661,2.36;2.03;2.38;2.13;1.64;1.63;2.83;3.64;2.36;1.58
662,2.16;2.0;1.99;2.22;1.68;1.89;2.96;2.43;2.28;1.65
663,2.62;1.98;2.12;1.75;1.67;1.74;3.5;2.3;2.1;1.65
