step,ann IC50 list
330,2.07;1.91;2.03;1.8;1.65;2.31;2.02;1.71;5.24;1.92
331,2.19;1.89;1.79;1.8;2.05;2.01;2.1;2.0;3.48;1.87
332,2.03;2.64;1.98;1.79;1.75;2.38;2.41;2.04;3.93;1.63
333,1.98;1.86;2.03;1.84;1.61;1.88;2.54;2.11;4.3;1.63
334,1.65;2.34;2.19;2.35;1.62;1.99;2.18;2.02;3.72;1.56
335,1.71;1.97;2.29;1.92;1.65;1.95;2.16;2.01;2.04;1.63
336,2.01;2.96;2.2;2.84;1.64;1.89;2.52;2.3;2.17;1.78
337,1.93;5.49;2.2;2.67;1.9;1.84;1.92;2.3;2.04;1.99
338,1.82;5.94;2.25;1.93;1.92;2.05;1.77;2.25;2.12;1.9
339,2.01;4.68;1.98;2.18;2.65;1.88;1.93;1.77;2.18;1.92
340,2.1;4.0;2.09;2.83;4.64;1.93;1.88;2.25;2.25;2.7
341,2.04;2.82;1.77;2.53;7.28;1.97;1.9;2.23;2.26;3.76
342,1.8;2.11;2.45;2.38;9.22;1.76;1.74;1.87;3.42;6.48
343,1.79;2.34;2.61;2.64;10.21;1.74;2.09;1.99;2.77;9.16
344,2.17;1.97;2.4;2.2;5.15;1.76;1.96;1.99;3.06;6.64
345,2.13;2.24;2.07;2.92;7.48;1.73;2.0;1.81;3.37;7.09
346,1.72;1.86;2.21;3.22;3.27;1.9;1.98;1.99;2.83;2.87
347,1.83;2.23;2.33;2.72;2.68;1.92;1.75;1.94;2.13;3.28
348,1.78;2.13;1.96;2.67;2.55;1.97;1.73;2.11;2.3;2.36
349,1.79;2.11;2.05;2.82;2.23;1.89;1.98;1.81;1.83;3.27
350,2.09;2.02;2.19;2.37;2.06;1.94;2.38;1.78;1.87;5.18
351,2.8;1.91;2.2;3.05;2.5;1.83;2.48;1.82;1.83;9.37
352,2.56;1.94;1.88;3.47;2.87;1.8;2.32;1.77;2.11;3.84
353,1.89;2.03;1.99;2.26;2.03;1.86;2.11;1.75;3.27;3.21
354,1.94;1.9;1.86;2.02;1.9;2.02;2.02;1.95;2.33;2.2
355,2.31;1.95;2.06;2.1;1.81;2.61;1.97;1.78;2.28;2.16
356,2.19;2.06;2.83;2.31;1.92;2.7;2.03;1.83;2.75;2.1
357,2.78;2.34;3.32;2.21;2.12;3.07;2.04;2.1;3.34;2.13
358,2.33;3.41;3.73;2.64;1.8;3.39;2.18;2.06;2.31;2.07
359,2.35;2.52;3.17;3.68;1.78;2.57;1.99;2.0;2.26;2.04
360,1.9;2.39;2.0;3.33;1.91;3.97;2.82;2.41;2.64;3.09
361,2.07;2.36;2.07;2.25;2.24;6.26;3.06;3.81;2.71;4.82
362,1.98;2.02;3.42;3.36;1.82;3.08;4.72;3.29;2.67;2.56
363,2.05;2.09;4.18;3.72;1.84;2.82;2.25;2.97;2.96;2.58
364,2.06;2.47;3.81;2.35;1.88;3.61;2.27;2.66;2.76;2.04
365,2.66;3.93;4.58;2.85;1.87;3.14;2.27;2.53;2.78;2.16
366,2.97;4.34;2.62;2.06;2.06;3.87;2.28;2.79;2.69;2.0
367,3.0;3.55;1.85;2.11;2.0;3.74;2.32;3.07;2.25;2.35
368,2.21;3.79;2.43;2.24;2.06;4.26;1.84;3.58;2.26;2.85
369,2.28;3.2;2.21;2.21;1.97;4.15;1.88;7.09;2.48;1.9
370,2.5;2.21;3.66;2.15;2.98;4.5;1.93;4.23;2.03;1.98
371,1.89;1.82;3.79;2.07;2.83;2.76;1.75;2.63;1.72;2.1
372,1.92;2.25;6.9;2.11;2.26;2.51;1.79;2.56;1.88;2.08
373,1.73;1.96;6.01;2.0;2.23;2.1;2.08;3.02;1.77;2.01
374,1.74;1.78;3.25;1.86;2.21;2.29;1.96;3.03;2.19;1.81
375,2.03;1.74;2.08;1.87;2.08;2.22;1.92;3.47;3.03;1.85
376,1.99;1.69;2.05;2.42;1.98;2.34;1.94;2.26;2.96;2.34
377,1.97;1.62;1.79;2.25;2.09;2.2;2.07;2.22;2.6;3.09
378,1.75;1.62;1.93;1.92;2.67;3.06;2.18;2.18;2.66;2.64
379,1.78;1.69;2.21;1.87;2.86;2.71;2.12;2.02;3.39;2.47
380,1.71;1.77;2.34;1.84;2.95;1.99;2.08;2.18;2.15;2.13
381,2.08;1.81;2.41;1.88;3.06;1.78;2.43;2.47;2.08;2.12
382,1.82;1.95;2.27;2.21;2.31;1.75;2.58;2.13;2.05;1.87
383,1.77;2.08;1.87;3.86;2.24;2.0;1.98;1.94;1.91;1.7
384,1.73;2.21;1.84;3.64;2.34;1.94;2.02;2.11;1.95;1.91
385,1.93;2.24;1.9;2.5;2.39;2.39;1.95;2.54;1.98;1.97
386,2.22;2.98;2.36;1.75;2.43;2.91;1.79;3.08;2.09;2.32
387,2.76;2.62;2.38;1.6;2.58;3.15;1.78;1.98;1.97;1.89
388,2.78;2.08;1.84;1.63;2.4;3.59;2.03;1.75;2.08;2.52
389,2.24;1.96;1.89;1.64;2.45;2.49;2.27;1.65;1.79;3.16
390,2.19;1.91;2.53;1.83;2.28;1.87;2.27;1.64;1.88;2.94
391,2.83;1.96;2.49;1.93;3.03;1.69;1.89;1.8;2.18;2.59
392,2.65;2.01;2.41;1.72;3.36;1.84;2.21;2.16;2.36;2.44
393,2.85;1.83;3.35;1.92;3.17;1.81;2.07;2.17;2.33;1.88
394,2.84;1.66;2.55;1.93;2.19;1.64;2.01;1.82;2.49;1.94
395,2.43;1.79;2.43;1.9;2.19;1.63;2.31;1.84;2.1;2.4
396,2.23;1.8;2.32;1.89;2.47;1.67;2.23;1.87;2.37;2.07
397,2.02;1.83;3.43;1.89;2.64;1.86;2.3;1.88;3.09;2.13
398,2.01;1.72;4.54;1.92;2.19;2.08;2.16;2.05;2.85;2.09
399,1.81;1.91;2.25;1.77;2.13;2.02;1.79;1.88;2.41;2.22
400,2.0;1.87;2.11;1.93;1.88;2.06;1.8;1.93;2.38;1.91
401,2.04;2.15;2.19;2.06;1.91;1.96;2.36;1.97;2.21;1.77
402,2.04;3.39;2.19;1.85;2.24;2.06;1.96;1.89;2.39;1.79
403,2.72;2.24;2.11;2.03;2.22;2.1;1.78;2.04;1.97;1.79
404,2.08;1.96;2.38;1.98;2.44;1.82;1.73;2.13;1.96;1.81
405,2.43;2.69;2.35;2.01;1.89;2.08;1.88;2.04;2.17;1.88
406,1.9;2.85;2.1;3.16;1.8;2.08;2.3;1.99;1.89;1.94
407,2.41;3.05;2.1;2.08;2.03;2.0;2.36;2.54;2.78;2.0
408,1.78;3.32;1.96;2.02;2.06;2.64;2.22;2.74;1.81;1.9
409,1.9;2.56;2.06;1.92;2.04;2.71;2.05;2.67;1.78;2.05
410,2.53;2.43;2.07;1.76;2.42;2.36;1.76;2.47;1.91;1.73
411,2.67;2.35;2.15;1.93;3.45;1.8;2.05;2.54;2.01;1.74
412,2.17;2.67;2.06;1.92;3.03;1.75;2.48;2.62;2.34;1.92
413,2.3;2.16;1.84;2.98;2.79;1.95;1.98;2.79;3.52;2.46
414,1.8;1.77;1.82;2.8;1.83;1.79;2.44;2.55;9.98;2.54
415,2.34;1.78;1.8;2.3;1.85;2.15;2.13;2.31;4.62;1.96
416,2.62;1.96;1.8;2.35;2.92;2.01;2.19;2.29;5.74;1.91
417,3.63;1.93;1.83;2.11;3.54;2.16;2.11;1.92;4.82;1.95
418,3.33;2.51;1.92;2.55;2.0;2.53;1.77;1.94;5.9;2.12
419,4.48;2.13;1.9;2.4;2.07;2.29;1.97;1.93;3.39;1.93
420,3.67;2.22;1.87;2.17;1.83;1.88;1.71;1.67;4.76;1.73
421,3.28;2.31;1.85;1.99;1.8;1.88;1.77;1.58;6.15;1.88
422,2.77;2.42;2.45;1.95;2.37;1.82;1.76;1.61;5.37;1.85
423,2.91;2.29;2.41;1.94;2.2;1.83;2.0;1.73;11.32;2.42
424,2.27;2.11;2.0;1.73;2.21;1.93;1.93;2.05;4.25;1.95
425,2.34;2.03;1.73;2.05;2.39;2.18;1.84;1.93;4.54;1.71
426,2.04;2.17;1.71;2.16;2.43;2.42;1.72;3.09;2.62;1.95
427,3.45;1.9;1.96;2.51;2.25;1.92;1.93;3.34;2.38;1.71
428,2.16;1.92;2.14;2.57;2.26;2.04;1.87;2.96;3.65;2.17
429,3.06;1.76;2.03;2.29;2.19;2.1;2.65;2.84;3.06;1.73
430,2.92;1.82;2.0;2.23;1.97;1.86;2.82;2.27;3.0;1.74
431,2.28;2.12;2.14;3.6;2.31;1.84;2.69;2.63;2.33;2.23
432,1.9;1.9;2.55;2.42;2.36;2.06;1.83;1.95;2.05;2.11
433,1.87;2.04;2.65;1.88;1.96;2.0;2.29;1.96;2.51;1.8
434,1.83;2.1;2.93;1.96;1.87;2.92;2.67;1.91;1.98;1.81
435,1.97;4.23;2.88;2.1;2.67;2.65;2.77;2.05;1.76;1.77
436,1.87;4.54;3.04;2.44;3.28;2.38;5.1;2.1;1.88;1.96
437,2.2;2.49;2.84;2.66;3.02;2.43;3.93;2.15;1.79;2.15
438,1.76;2.69;2.7;3.22;2.08;2.56;4.04;2.14;1.94;2.2
439,1.75;2.52;2.63;2.34;2.01;2.82;2.99;2.24;2.01;2.06
440,2.39;2.47;2.54;1.84;2.26;2.27;2.98;2.27;1.92;1.9
441,1.87;2.35;2.45;2.03;2.24;2.43;2.79;2.33;1.89;1.89
442,1.89;2.33;2.42;2.11;2.04;2.12;2.45;2.2;1.89;1.84
443,2.09;2.33;2.68;1.77;2.15;1.81;2.65;2.36;1.91;1.88
444,2.46;2.44;3.08;1.68;2.0;1.81;2.5;2.1;1.95;1.85
445,2.22;1.91;2.82;1.68;2.31;1.78;2.13;1.99;2.5;2.13
446,2.35;1.72;2.48;1.97;2.19;2.05;1.81;1.77;2.29;2.1
447,2.17;1.7;2.63;2.5;2.01;2.29;1.78;1.83;3.74;2.03
448,2.57;1.72;4.25;1.92;2.04;2.74;1.71;1.88;2.67;2.48
449,2.06;1.92;4.18;2.18;1.8;2.64;1.91;1.91;2.82;4.81
450,2.07;2.2;2.92;2.17;1.85;2.57;1.78;1.89;3.87;3.26
451,2.15;2.63;4.81;3.03;1.8;2.35;1.67;1.92;3.66;3.96
452,2.21;2.37;3.76;2.73;1.78;2.22;1.68;2.41;2.74;4.52
453,2.62;2.17;2.2;4.72;1.77;2.49;2.0;2.25;3.27;2.58
454,2.54;2.32;2.44;5.24;1.66;2.33;2.72;2.34;2.34;2.27
455,2.05;2.11;2.23;6.32;1.85;2.38;3.01;2.01;1.81;4.05
456,2.08;2.54;2.13;10.81;2.3;2.29;2.74;1.87;1.83;2.49
457,2.15;2.09;3.28;5.23;3.19;1.94;3.08;1.87;1.7;2.36
458,1.97;2.07;3.58;3.0;3.78;2.62;2.86;1.9;1.92;3.59
459,2.4;2.69;3.23;4.27;2.22;2.0;2.46;1.64;1.95;3.69
460,2.35;2.92;2.07;3.88;3.82;1.88;2.5;1.74;1.63;3.23
461,2.25;2.02;1.76;2.92;3.53;2.75;1.92;1.76;1.61;2.26
462,3.33;2.9;1.74;2.09;3.92;2.72;2.06;2.01;1.67;2.72
463,3.27;2.94;1.83;2.32;3.6;2.56;2.11;2.75;2.07;2.02
464,2.96;2.65;1.8;2.85;3.26;2.33;2.88;3.75;1.98;2.04
465,5.28;2.85;1.95;2.22;3.54;2.17;3.33;3.94;2.03;2.38
466,3.23;2.05;1.71;2.56;8.51;1.82;3.71;3.65;2.1;2.38
467,2.95;1.74;1.7;1.89;5.01;1.75;3.95;2.6;2.36;4.14
468,2.24;1.59;1.97;2.58;5.48;1.93;4.32;2.43;2.23;3.12
469,2.27;1.6;2.67;1.81;5.73;2.26;3.34;1.85;2.25;2.96
470,3.06;1.7;2.54;1.68;6.4;2.4;2.98;1.73;2.1;3.08
471,3.27;1.7;2.23;2.04;3.49;2.01;2.08;1.81;2.17;3.22
472,3.17;1.68;1.87;1.94;2.27;2.05;1.78;1.84;2.06;3.38
473,3.04;1.63;1.93;1.93;1.93;2.04;1.76;1.81;1.63;2.54
474,2.25;2.03;1.95;1.94;1.95;2.77;1.84;2.05;1.63;3.19
475,2.19;1.94;1.72;1.97;2.59;2.69;1.94;1.85;1.62;3.91
476,2.11;1.67;1.76;2.07;2.35;2.68;1.81;1.78;1.64;3.76
477,2.25;1.7;2.02;2.02;2.17;2.7;1.96;1.81;1.74;2.67
478,4.54;1.74;2.03;2.22;1.82;3.19;2.0;1.67;1.8;3.72
479,3.64;1.76;2.06;2.02;1.64;2.55;2.28;1.58;2.53;3.8
480,2.51;1.75;2.01;2.44;1.64;2.39;2.67;1.61;2.03;2.62
481,2.59;2.03;2.1;1.96;1.62;3.41;2.1;1.77;2.06;2.99
482,4.74;2.02;2.63;2.01;1.73;2.21;2.07;1.98;2.04;2.13
483,2.72;1.84;2.28;2.09;2.22;3.26;2.31;2.88;1.82;2.08
484,2.43;1.98;2.3;1.65;2.22;5.88;2.25;5.78;1.84;2.14
485,2.57;1.96;4.6;1.71;1.82;4.95;2.18;2.75;2.51;1.97
486,2.3;1.9;2.64;1.69;1.84;6.15;2.08;4.93;4.01;1.78
487,2.46;1.87;2.38;1.64;1.8;13.5;2.26;2.33;4.03;1.61
488,2.06;1.72;1.85;1.81;1.79;4.66;2.3;2.16;3.61;1.6
489,1.77;1.75;2.33;2.04;2.15;4.04;1.88;3.07;3.42;1.64
490,2.05;2.15;2.23;2.13;2.13;2.34;2.71;1.94;3.54;1.69
491,2.09;4.11;1.92;3.28;2.27;3.86;2.26;2.17;3.28;1.79
492,1.83;5.0;1.78;2.32;3.19;2.39;2.26;2.39;3.39;1.75
493,1.71;2.55;1.84;3.5;2.89;2.28;2.23;2.65;3.7;1.73
494,1.72;2.26;2.31;6.18;2.69;3.77;2.21;1.97;3.42;1.71
495,1.92;1.98;1.93;4.79;2.87;4.03;2.27;1.73;3.6;1.63
496,1.7;1.95;1.84;3.08;2.67;4.47;1.95;1.94;2.33;1.64
497,1.83;1.95;2.26;2.72;5.29;9.34;1.91;2.01;2.52;1.91
498,1.9;1.92;2.27;2.66;9.34;4.33;1.96;2.05;6.02;1.96
499,1.89;1.85;2.45;4.96;4.81;10.53;1.76;2.54;5.17;2.21
500,1.94;1.85;3.54;8.0;3.27;7.5;1.79;2.31;4.31;2.11
501,1.76;1.94;4.01;6.96;3.56;8.56;1.71;2.03;2.39;3.91
502,1.8;1.98;4.14;5.33;3.0;5.22;1.69;2.72;2.55;4.85
503,1.8;2.03;3.3;7.35;1.94;10.81;1.7;2.48;2.81;2.43
504,1.64;2.26;4.75;3.45;3.16;3.78;1.71;1.89;6.25;2.44
505,1.78;2.65;9.04;2.37;3.32;4.48;1.68;2.24;11.38;2.06
506,1.78;2.01;5.21;1.82;2.13;3.96;1.67;2.87;13.25;1.84
507,1.79;2.1;6.38;1.86;2.2;3.61;1.72;2.38;9.66;1.91
508,1.73;2.18;5.54;1.78;2.15;2.13;1.7;1.88;4.68;1.86
509,1.71;2.23;4.7;1.82;2.77;3.93;1.68;1.92;4.0;2.38
510,1.71;2.14;3.38;1.82;2.36;2.77;1.88;2.12;5.13;2.59
511,1.69;3.0;5.04;1.99;2.22;2.04;1.84;2.1;2.36;3.65
512,1.72;2.24;2.57;1.94;1.74;1.84;2.03;1.9;2.57;2.61
513,1.89;2.16;2.22;2.3;1.76;1.87;2.24;1.76;2.58;2.46
514,2.6;2.47;1.73;2.71;1.75;1.8;2.36;2.12;3.18;1.99
515,3.13;3.68;1.81;2.83;1.77;1.85;2.47;3.39;7.52;1.99
516,2.41;3.75;1.75;2.27;1.81;1.68;2.53;4.98;6.34;1.86
517,2.56;3.04;2.1;2.26;1.66;1.86;2.35;4.23;5.44;1.99
518,2.95;2.02;3.37;2.15;1.81;1.82;2.16;4.47;7.27;2.07
519,2.45;2.56;6.74;2.08;1.78;1.86;2.06;2.86;9.36;2.11
520,2.06;3.15;2.92;2.26;2.07;2.14;2.44;2.65;14.99;1.77
521,1.8;2.28;2.84;2.03;2.73;1.98;2.15;2.78;9.86;1.75
522,1.95;2.34;2.49;1.79;2.39;2.0;3.73;1.89;5.5;1.85
523,1.66;4.06;2.44;2.03;2.77;2.02;3.97;1.82;4.15;1.89
524,2.17;3.22;2.57;1.88;2.5;2.4;4.13;2.23;4.61;2.02
525,1.94;3.53;2.1;1.95;2.49;2.42;2.19;2.7;2.43;2.36
526,1.83;3.03;1.64;2.5;2.46;2.1;1.76;1.95;2.18;2.46
527,2.77;4.9;1.89;2.18;2.11;1.85;1.73;2.34;2.09;2.22
528,2.54;3.25;1.78;2.55;1.84;1.74;1.6;2.55;1.99;1.89
529,2.08;4.35;1.78;1.93;2.02;1.68;1.7;2.67;2.02;2.22
530,2.5;3.95;1.62;1.81;2.01;1.82;1.61;2.98;2.22;3.11
531,2.49;2.6;1.69;1.64;1.94;1.75;1.61;2.21;3.47;3.63
532,3.73;3.17;1.76;1.89;1.79;1.82;1.81;2.13;3.61;3.24
533,2.87;2.13;1.8;1.91;1.86;1.92;1.83;2.22;2.23;5.84
534,4.84;2.62;1.93;1.69;1.84;1.92;2.22;2.15;2.18;5.28
535,2.47;4.08;1.76;1.72;2.05;1.87;1.86;2.02;1.82;2.78
536,2.22;2.24;1.99;1.82;1.96;2.08;1.92;1.78;1.86;2.43
537,3.13;2.32;1.96;1.84;1.89;2.26;1.85;1.81;1.78;1.83
538,3.22;2.19;2.38;1.73;1.88;2.32;1.85;1.77;2.02;1.74
539,2.44;1.98;2.25;1.98;1.93;2.5;1.72;1.79;2.38;2.09
540,3.52;3.48;2.01;2.14;2.03;2.48;1.98;1.76;2.37;1.8
541,4.7;4.46;1.95;2.27;1.63;1.93;2.44;1.94;1.86;2.04
542,6.33;2.52;2.01;2.95;1.68;2.33;2.62;1.97;1.93;2.03
543,2.78;2.34;2.08;2.09;1.83;2.16;2.12;2.48;2.98;3.37
544,2.52;2.41;2.36;2.58;1.78;3.14;2.47;2.53;2.69;3.57
545,4.54;4.84;2.37;2.38;1.94;3.49;2.39;2.03;2.53;2.69
546,4.58;4.7;2.35;2.13;2.13;3.42;2.45;1.86;2.4;2.54
547,2.82;3.22;2.52;2.07;1.73;3.02;2.94;1.65;1.95;2.34
548,3.24;2.28;2.98;1.85;1.7;2.99;2.93;1.96;2.09;1.93
549,2.29;2.14;2.9;1.65;1.65;3.41;2.91;1.9;2.05;2.82
550,2.08;2.29;2.76;1.66;1.81;4.32;2.85;1.84;2.32;4.11
551,1.79;3.55;2.61;1.92;1.79;3.45;3.13;2.38;2.49;3.4
552,1.76;3.69;2.76;1.98;1.99;2.14;2.91;2.29;2.06;6.67
553,1.91;2.29;2.32;2.02;2.37;2.32;2.6;1.87;2.18;7.52
554,1.9;3.31;3.29;1.72;3.62;2.3;2.54;1.69;2.0;4.41
555,2.39;3.93;2.93;1.96;4.08;2.16;4.16;1.68;1.74;3.36
556,2.58;2.57;2.35;1.91;2.36;2.24;2.87;1.72;1.74;2.84
557,2.33;1.77;2.52;1.72;2.22;2.05;2.91;1.97;1.79;2.83
558,2.22;1.61;2.21;1.92;2.2;2.01;3.28;1.99;1.8;3.53
559,2.23;1.61;2.22;2.66;2.33;1.86;3.54;2.05;1.62;3.22
560,3.04;1.84;2.25;2.33;2.38;1.83;3.74;1.97;1.72;4.06
561,2.86;2.12;2.3;2.27;2.19;1.92;7.37;1.92;1.7;4.85
562,2.55;2.1;2.21;2.53;2.17;1.75;11.19;2.01;2.05;4.03
563,2.71;2.13;2.08;2.64;2.34;1.79;5.8;2.05;2.14;3.55
564,3.26;1.85;2.58;2.84;2.1;1.65;2.61;1.99;3.02;3.22
565,3.47;1.88;2.64;3.05;2.08;1.85;2.36;2.07;2.16;4.88
566,4.09;1.93;2.45;2.86;2.11;1.7;1.8;1.96;3.6;5.37
567,3.36;1.84;2.1;3.27;1.98;1.84;1.76;1.9;7.83;5.78
568,2.35;1.78;2.22;5.0;1.83;1.93;1.83;1.92;11.71;2.51
569,2.19;1.85;2.2;4.22;2.08;1.97;2.33;1.88;10.28;2.85
570,2.16;1.93;1.86;5.39;2.0;1.95;2.2;1.85;11.67;3.43
571,2.26;2.35;2.34;4.86;1.88;1.74;4.33;1.82;3.82;3.03
572,2.33;2.27;2.16;3.23;1.95;1.76;7.64;1.66;3.77;2.63
573,2.27;2.08;2.18;2.27;1.71;1.92;9.37;1.8;2.15;1.98
574,2.18;2.48;1.97;2.1;1.59;2.1;9.1;2.08;2.21;2.05
575,2.01;1.83;1.99;2.71;1.57;2.19;7.12;1.9;2.47;1.95
576,1.86;2.05;1.93;2.82;1.64;3.57;8.81;1.85;4.84;1.87
577,1.84;1.82;1.84;2.38;1.73;3.23;5.54;1.77;5.68;2.72
578,2.62;1.76;1.94;3.57;2.0;2.8;3.98;2.32;2.37;2.46
579,2.66;2.0;2.09;2.68;2.69;2.67;4.88;2.43;4.03;3.82
580,2.5;1.97;2.02;2.04;2.86;2.01;2.78;4.15;10.63;4.83
581,3.75;1.81;2.41;1.82;2.51;2.13;2.94;2.64;12.25;2.47
582,3.95;1.76;1.93;2.19;2.15;2.6;2.21;2.83;6.84;3.87
583,3.71;1.89;1.78;2.59;2.23;3.67;2.19;2.87;2.37;6.14
584,4.03;1.71;1.69;2.46;1.92;2.64;2.53;2.57;2.1;3.26
585,3.03;2.02;1.74;2.79;1.87;2.8;2.95;2.51;2.22;2.04
586,4.4;1.94;1.96;2.1;1.75;3.21;3.41;2.55;2.87;2.95
587,4.9;1.93;2.36;2.06;2.0;3.46;5.98;3.94;2.83;3.35
588,2.55;2.54;1.79;2.14;1.94;3.65;4.82;2.57;2.94;4.6
589,2.46;3.88;1.65;1.82;2.18;5.43;3.18;2.24;2.64;3.79
590,2.76;3.92;1.62;2.06;2.08;2.74;2.46;2.16;2.28;2.87
591,2.13;2.42;1.81;1.98;2.14;3.05;3.76;2.93;2.54;2.39
592,2.35;1.95;2.28;2.81;2.08;2.63;4.72;2.72;2.42;3.92
593,2.68;1.85;2.11;2.52;2.02;2.47;6.44;2.55;2.87;5.55
594,2.44;1.89;2.07;2.36;2.62;1.91;3.83;3.35;2.64;4.26
595,2.35;1.85;1.95;1.98;1.95;1.94;3.66;4.25;3.78;3.19
596,2.12;1.74;1.99;1.98;2.77;1.94;4.32;3.46;3.86;4.68
597,2.58;2.03;2.17;2.42;3.76;1.78;14.99;3.77;2.09;6.85
598,4.06;2.77;2.67;2.14;2.88;1.87;7.52;2.78;3.34;3.56
599,5.27;2.6;2.43;1.81;2.91;1.86;6.34;2.34;2.96;5.53
600,5.67;1.94;2.37;1.87;4.82;1.78;5.67;2.74;2.07;5.99
601,6.34;1.73;1.99;1.89;4.69;1.73;2.44;2.04;1.82;3.41
602,5.13;1.89;1.74;2.21;2.55;1.76;2.34;3.01;1.81;3.04
603,10.66;1.71;1.9;2.4;1.94;1.76;3.53;2.84;1.85;2.48
604,9.22;1.99;1.92;2.2;1.75;1.8;2.33;3.34;1.85;2.86
605,8.0;3.6;2.1;2.26;2.09;2.44;5.17;2.77;1.81;2.54
606,10.05;2.95;2.41;2.18;2.09;2.43;5.7;2.08;1.99;2.65
607,9.22;5.98;2.33;2.1;2.6;2.4;2.42;2.3;2.1;2.09
608,5.22;2.9;1.92;1.82;2.38;2.42;2.63;3.06;2.24;2.86
609,7.23;1.99;2.02;1.67;2.49;2.53;2.42;7.68;1.99;2.61
610,6.34;2.36;3.25;1.63;1.9;2.38;3.16;5.35;1.96;2.63
611,12.31;2.06;2.75;1.76;1.97;4.01;3.01;2.27;1.65;2.48
612,4.13;2.02;2.68;1.84;1.96;2.27;3.27;1.85;1.79;2.42
613,2.21;2.03;4.69;1.89;1.89;2.0;2.2;1.76;1.78;2.55
614,2.48;1.98;2.69;1.8;2.01;2.03;2.03;2.18;1.79;2.36
615,2.42;2.72;1.99;1.69;2.06;1.99;2.09;1.69;1.69;2.17
616,3.12;2.11;2.04;1.87;2.01;1.97;2.16;2.17;1.61;2.32
617,2.69;2.67;1.95;1.84;3.44;2.54;2.66;2.08;1.6;2.25
618,4.34;2.29;2.39;1.97;2.29;2.11;2.25;2.31;1.77;2.21
619,3.86;2.79;2.42;1.93;2.23;1.85;2.43;2.64;2.51;2.24
620,3.46;2.1;1.88;1.91;2.32;1.9;1.82;2.62;3.04;2.06
621,4.15;2.2;2.06;1.91;3.81;1.93;1.98;2.74;2.82;2.59
622,4.31;1.94;1.92;1.93;4.14;2.17;1.97;1.98;6.34;2.72
623,2.55;1.97;3.08;1.93;5.39;3.18;2.03;1.66;3.37;2.72
624,2.75;2.15;3.66;1.89;3.37;5.74;2.04;1.61;3.24;2.51
625,2.83;2.04;10.51;1.68;5.1;3.39;2.09;1.59;3.33;2.81
626,2.32;2.18;12.01;1.75;5.1;4.69;2.04;1.61;2.16;1.93
627,2.17;2.12;4.89;1.59;3.17;5.57;1.73;1.71;2.06;1.78
628,1.86;2.68;2.43;1.68;3.15;2.53;1.76;1.95;1.68;2.08
629,1.91;2.46;3.06;1.68;3.42;1.94;1.74;1.92;1.66;2.11
630,2.0;2.42;2.26;1.66;3.7;1.88;1.93;2.04;1.67;1.95
631,1.95;1.87;2.19;1.59;3.92;1.73;1.77;2.06;1.66;1.87
632,1.64;1.67;2.0;1.67;3.35;1.78;1.68;1.8;1.57;1.8
633,1.66;1.65;2.1;1.91;2.47;1.7;1.73;1.77;1.71;1.75
634,1.94;1.66;2.57;1.83;1.95;1.99;1.66;2.41;1.67;1.8
635,2.07;1.66;2.89;1.82;2.46;1.72;1.87;4.55;1.66;1.9
636,1.89;1.66;2.03;1.83;2.04;1.76;1.94;3.97;1.77;2.23
637,1.68;1.82;1.95;1.81;2.37;1.77;2.74;2.65;2.06;2.82
638,1.78;1.87;1.78;2.38;5.68;1.95;2.31;2.63;2.21;3.17
639,2.09;1.78;1.72;2.59;3.35;2.35;2.33;2.92;3.03;3.65
640,1.73;1.93;1.81;2.43;3.46;2.35;2.04;2.78;3.66;2.61
641,1.93;1.88;1.86;2.58;2.95;2.86;2.11;2.05;3.29;2.56
642,1.97;2.0;2.14;6.07;3.03;2.68;1.91;2.02;3.67;2.38
643,1.96;1.92;2.23;2.88;3.38;2.38;1.84;2.0;2.58;2.85
644,2.0;2.06;1.85;2.74;2.53;2.17;2.09;1.96;3.15;2.78
645,2.61;2.17;1.72;2.79;1.89;2.41;2.54;2.74;3.52;2.67
646,3.44;2.14;1.67;3.12;1.99;2.22;2.51;2.1;2.32;2.33
647,3.2;2.23;1.7;2.82;1.72;2.06;2.58;2.02;1.85;1.74
648,2.15;2.35;1.68;2.64;2.19;2.26;3.08;1.8;1.81;1.99
649,2.0;2.28;2.01;2.1;2.69;2.18;2.94;2.42;1.9;1.99
650,2.19;2.4;2.1;2.09;3.02;2.2;2.03;2.5;2.19;2.07
651,2.25;2.36;2.08;1.96;2.37;2.36;1.82;2.21;2.83;2.02
652,2.03;1.88;2.02;1.94;3.73;2.36;1.79;1.85;2.65;1.74
653,1.8;2.0;2.49;1.89;3.7;2.35;1.85;1.88;2.11;1.76
654,1.68;2.35;2.7;1.76;3.08;2.29;1.62;1.73;3.64;2.37
655,1.8;2.29;2.93;1.84;1.86;1.93;1.73;1.73;4.38;2.57
656,1.85;2.27;1.96;1.77;1.88;2.06;1.73;1.74;2.19;2.23
657,1.94;2.1;2.04;1.79;2.37;2.08;1.75;2.13;3.64;2.82
658,2.14;2.08;1.89;1.86;2.23;2.17;1.95;2.51;2.17;3.16
659,2.08;2.1;2.54;1.94;2.32;2.12;2.46;2.7;2.23;1.98
660,2.55;2.32;2.86;2.04;2.49;1.98;4.07;2.83;2.16;2.76
661,2.93;2.28;2.13;2.03;2.16;2.34;3.18;6.45;2.14;2.67
662,2.87;2.15;2.0;1.97;3.38;3.03;2.79;6.03;1.99;2.96
