step,ann IC50 list
331,2.5;1.91;1.85;3.45;1.73;2.15;2.01;1.92;2.13;4.4
332,2.3;1.81;1.97;2.29;1.61;1.78;1.84;2.02;2.03;2.27
333,2.34;1.79;2.04;2.36;1.76;1.85;1.94;3.07;2.12;1.98
334,2.31;1.81;1.95;1.77;1.62;1.8;2.31;2.94;1.76;1.93
335,2.03;1.89;1.73;2.05;1.63;1.76;1.79;2.16;2.05;1.85
336,2.64;1.92;1.62;1.77;1.82;1.71;1.85;2.23;1.99;2.3
337,2.35;2.07;1.66;1.78;1.88;1.65;2.02;2.22;1.68;2.41
338,2.81;1.75;1.6;2.18;2.26;1.8;1.73;1.86;1.59;2.19
339,2.85;1.69;1.59;1.99;3.39;2.23;1.71;2.07;1.72;2.31
340,2.12;1.68;1.64;1.74;4.4;2.12;1.85;2.56;1.99;2.23
341,2.15;1.71;1.66;1.76;4.32;2.94;2.09;2.9;2.03;2.61
342,2.76;1.72;1.68;1.85;3.95;2.45;3.95;2.72;2.08;2.78
343,2.94;1.98;1.75;1.84;3.19;2.39;3.3;1.93;2.8;2.33
344,2.29;1.92;1.73;1.81;2.88;2.33;2.23;1.94;3.05;2.3
345,2.24;2.43;1.69;1.91;2.75;2.4;2.18;1.92;2.8;2.34
346,2.11;4.79;1.63;1.86;4.54;2.63;1.87;1.88;3.03;2.51
347,1.86;2.9;1.74;2.08;2.25;1.98;1.82;1.91;2.76;1.99
348,1.8;2.94;1.86;1.99;2.19;2.07;2.22;2.21;2.61;1.96
349,1.83;2.09;1.86;2.0;2.09;2.05;2.36;2.08;2.23;1.94
350,1.85;2.57;1.83;2.08;2.19;1.73;2.3;2.4;2.31;2.04
351,1.88;3.08;1.87;2.03;2.19;1.75;2.46;2.98;2.54;1.99
352,2.31;1.91;1.73;2.06;2.26;1.78;2.24;2.24;3.27;1.99
353,4.08;2.64;1.76;1.98;2.3;2.18;2.18;2.21;2.28;2.01
354,4.26;2.81;1.65;1.94;2.25;2.39;2.18;2.3;3.94;1.93
355,3.01;5.36;1.94;2.02;3.31;2.1;2.08;3.32;3.6;1.97
356,2.67;4.31;2.11;2.19;2.29;2.18;2.08;2.03;2.37;1.77
357,2.63;3.4;2.06;2.22;1.8;2.02;2.03;1.89;2.5;1.75
358,2.13;3.21;1.91;2.26;2.08;2.01;2.41;1.8;1.79;1.79
359,2.63;3.2;1.96;3.61;2.57;1.9;2.24;2.31;1.68;1.88
360,2.47;2.61;2.44;3.31;2.34;1.99;2.2;2.3;1.68;1.62
361,2.52;2.83;3.26;3.75;1.75;1.86;2.07;3.74;1.79;1.61
362,2.14;1.99;2.15;2.45;1.81;1.7;2.24;3.39;1.82;1.72
363,2.32;2.12;2.07;2.23;2.47;1.68;2.21;2.31;1.79;1.74
364,1.87;1.87;2.04;2.43;2.19;1.94;3.07;2.5;1.86;1.71
365,2.53;1.95;1.95;1.91;1.86;1.95;2.91;2.09;1.98;1.76
366,4.47;1.84;1.86;2.57;1.78;1.91;2.42;1.78;2.05;1.76
367,3.75;1.89;2.3;2.46;1.81;1.97;2.02;1.9;2.03;2.41
368,3.2;2.0;2.34;2.51;1.82;2.02;2.03;2.0;1.97;2.62
369,2.2;2.33;2.31;2.33;1.84;1.95;2.15;1.79;1.94;2.2
370,1.99;2.28;2.21;2.12;2.22;1.92;2.13;2.13;1.85;4.4
371,1.8;2.23;2.49;2.22;2.25;1.97;1.82;2.42;1.83;2.63
372,1.96;1.88;1.78;2.03;2.14;2.18;1.9;2.35;2.3;2.36
373,2.21;1.83;1.77;2.21;2.98;2.3;1.73;3.16;2.28;2.42
374,2.33;1.63;2.09;2.16;2.62;2.39;1.72;2.65;2.38;2.22
375,3.01;1.78;2.06;1.99;2.38;2.02;1.84;2.32;2.67;1.91
376,2.82;2.01;1.98;1.92;1.93;2.01;1.84;2.05;2.75;2.31
377,2.31;2.26;1.91;1.94;2.19;1.83;1.87;2.06;2.07;1.77
378,2.49;2.08;1.67;1.85;2.33;1.79;1.82;1.71;2.11;2.07
379,2.37;1.98;1.64;1.69;2.49;1.78;2.52;1.7;1.93;2.45
380,2.17;1.98;1.74;1.9;2.35;1.82;1.96;1.94;2.26;2.25
381,2.16;1.71;1.77;1.92;1.97;1.82;1.68;1.95;2.05;1.91
382,1.74;2.0;1.75;1.94;2.05;1.82;1.64;1.85;1.76;1.76
383,1.77;2.15;2.0;1.97;2.49;1.87;1.77;1.89;1.71;1.76
384,1.98;2.27;1.88;1.98;4.41;1.82;1.96;1.96;1.99;1.96
385,2.0;2.4;1.65;1.96;3.9;1.79;2.32;1.98;2.62;1.99
386,3.44;2.45;1.73;1.78;3.5;1.78;3.03;2.45;2.89;1.99
387,3.74;2.55;2.07;1.8;3.21;1.78;3.54;2.38;2.53;2.29
388,2.78;2.45;2.73;1.81;3.2;2.15;3.35;2.58;4.34;1.78
389,2.92;2.63;2.18;2.12;3.47;3.23;2.14;1.96;3.92;1.64
390,2.83;2.24;2.37;2.0;2.52;2.72;1.9;1.89;3.53;1.67
391,2.83;2.11;3.9;1.92;2.22;2.43;1.95;1.72;7.74;1.69
392,2.45;2.06;5.24;2.05;1.81;2.31;2.01;1.73;3.97;1.74
393,2.33;2.07;6.07;1.83;2.32;2.56;2.07;2.2;2.19;1.74
394,2.47;1.99;3.08;1.91;1.83;2.36;3.07;2.18;3.34;2.07
395,2.27;2.13;2.53;1.95;1.64;2.34;2.68;2.29;3.84;2.21
396,2.72;2.24;5.57;1.9;1.66;2.64;2.64;2.58;2.38;2.35
397,2.5;2.21;3.31;2.41;1.85;2.97;2.57;2.49;2.44;2.35
398,2.74;2.13;2.17;2.54;1.61;3.15;3.3;2.71;2.42;1.73
399,3.31;3.12;2.22;1.87;1.63;4.55;3.49;2.97;2.03;1.7
400,3.88;2.96;2.5;1.8;1.64;2.41;2.63;3.5;2.36;1.74
401,2.48;2.92;4.33;1.74;1.64;2.75;2.5;2.83;2.56;1.72
402,2.55;2.47;5.22;2.1;1.71;6.03;2.48;2.53;2.83;1.99
403,2.64;2.71;7.07;2.04;1.71;5.72;2.21;2.5;4.2;1.92
404,2.58;2.52;5.75;2.45;1.7;2.74;2.8;2.76;4.5;2.16
405,4.09;2.4;9.22;2.62;1.86;1.99;2.06;2.61;4.52;2.2
406,2.96;2.26;12.67;2.97;1.72;2.62;2.06;2.76;3.91;2.21
407,2.51;1.97;11.38;2.17;1.72;3.94;1.8;2.29;2.76;2.1
408,1.91;1.76;3.56;2.42;1.88;2.64;1.73;2.34;2.5;2.05
409,1.93;1.77;3.02;2.8;1.98;2.58;1.96;2.28;2.43;2.08
410,1.92;1.74;2.63;1.91;1.98;2.77;1.91;1.93;3.43;1.96
411,1.75;1.78;3.81;1.84;1.99;2.83;2.43;1.77;3.03;2.03
412,1.92;1.92;3.65;1.7;1.98;3.03;2.54;1.83;2.07;2.15
413,2.01;1.93;4.23;1.84;2.05;3.1;1.98;2.12;1.98;2.01
414,1.79;1.79;4.18;2.61;2.14;2.19;2.08;2.03;2.05;2.1
415,1.67;2.18;2.83;2.48;3.5;1.98;2.05;1.96;1.67;2.21
416,1.68;2.13;4.78;2.39;3.17;1.9;2.56;2.03;1.69;2.24
417,1.94;1.75;3.53;2.25;7.23;1.81;3.6;1.97;1.71;2.26
418,1.91;1.72;2.34;3.46;5.22;1.75;3.2;2.09;1.67;2.83
419,1.91;1.62;2.95;2.65;6.09;2.21;2.97;1.95;1.71;2.25
420,2.0;1.59;2.75;3.96;3.16;3.69;3.26;1.77;1.68;1.73
421,1.94;1.62;2.82;2.57;10.66;7.18;2.47;1.74;2.1;1.74
422,1.99;1.7;2.95;2.39;9.22;3.33;1.89;1.93;2.18;1.79
423,2.27;1.73;2.02;2.85;2.97;3.52;1.98;1.9;1.74;1.7
424,2.22;1.74;2.22;2.54;2.13;2.26;1.97;1.69;1.79;1.78
425,2.71;1.73;2.76;2.66;2.76;2.42;1.89;1.73;1.84;2.19
426,2.81;1.81;2.57;2.19;3.91;1.87;2.27;1.71;2.02;2.15
427,2.77;1.8;3.65;2.08;4.3;1.89;2.37;1.96;2.25;2.21
428,2.44;2.13;2.87;2.21;3.89;2.16;3.05;2.0;2.03;2.41
429,2.48;2.63;2.83;2.13;3.63;2.25;3.26;1.67;2.09;1.99
430,2.07;2.37;2.52;2.34;2.76;2.11;3.41;1.77;2.08;1.97
431,2.03;2.59;3.01;2.31;4.5;2.22;2.34;1.84;1.94;2.0
432,1.9;2.58;1.88;2.51;2.31;1.83;2.19;1.7;1.77;1.81
433,2.06;1.89;1.79;2.38;3.54;2.25;2.11;1.71;1.78;2.02
434,2.17;2.59;2.04;2.36;2.75;2.24;2.04;1.9;1.83;1.86
435,2.1;2.61;3.79;2.29;2.91;2.15;2.69;1.93;1.68;1.93
436,2.74;2.47;2.8;2.33;2.23;2.84;2.38;2.0;1.71;1.95
437,2.7;2.49;3.05;2.3;2.22;2.49;2.32;1.73;1.61;2.22
438,2.26;1.97;2.23;2.33;1.77;3.04;2.46;1.56;1.68;2.8
439,2.38;3.08;2.93;2.43;1.76;2.62;1.93;1.54;1.83;2.67
440,2.91;2.99;2.23;1.93;1.94;2.57;1.86;1.58;2.35;1.92
441,2.7;2.78;2.48;1.88;1.9;3.18;1.76;1.68;1.69;1.96
442,3.16;2.48;2.31;2.38;1.94;3.15;1.8;1.87;1.64;2.01
443,3.14;2.3;2.5;2.69;1.73;3.09;1.72;2.18;1.68;2.0
444,2.37;1.91;2.33;2.99;2.12;2.83;1.97;1.77;1.92;1.92
445,2.02;2.06;2.49;3.08;1.95;2.57;2.05;1.62;2.03;1.7
446,1.7;1.73;2.1;2.16;1.94;2.53;2.34;1.73;1.74;1.73
447,2.02;1.75;2.21;2.49;1.91;2.96;1.86;1.77;1.75;1.96
448,2.34;2.11;2.07;2.47;2.72;2.19;1.97;2.0;2.11;1.89
449,1.77;2.58;2.08;2.22;2.23;1.98;2.31;2.75;1.96;1.73
450,1.73;4.47;2.01;2.14;2.15;2.13;2.5;2.87;1.97;1.89
451,1.96;4.79;2.69;1.93;1.99;2.19;2.63;2.62;1.92;1.82
452,1.94;4.3;3.21;1.96;1.93;2.02;2.02;2.14;2.65;2.04
453,1.98;4.86;2.56;1.84;1.82;1.92;1.76;2.17;2.98;1.98
454,1.88;5.29;2.55;2.15;1.78;2.65;1.64;2.29;4.44;2.48
455,2.56;2.71;1.98;1.7;1.73;5.1;1.68;2.21;4.07;2.24
456,2.71;1.91;2.02;1.79;2.0;5.7;1.78;1.75;2.22;2.19
457,4.91;1.93;2.01;1.75;1.87;7.75;2.19;2.42;2.06;2.34
458,2.48;1.69;2.23;2.05;1.8;6.03;2.08;2.16;2.12;2.96
459,1.94;1.87;2.38;1.82;1.77;3.23;1.92;3.32;2.54;3.28
460,2.21;1.91;1.94;2.18;1.71;2.74;1.99;3.33;2.54;3.36
461,3.26;1.88;2.52;2.19;1.77;4.3;1.98;2.85;4.46;2.98
462,3.09;2.44;2.59;2.25;2.02;4.56;2.08;2.84;3.07;3.08
463,3.01;2.13;1.98;2.17;2.33;2.49;1.93;3.25;2.46;2.59
464,3.07;2.05;1.96;2.35;2.48;2.64;1.89;2.22;2.34;1.93
465,2.86;2.22;2.08;2.12;2.16;2.35;1.9;2.14;3.37;2.08
466,3.19;1.87;2.09;2.31;2.27;3.33;1.98;1.66;2.56;2.2
467,2.15;1.9;2.14;2.22;2.31;3.6;2.01;1.65;2.78;1.88
468,2.2;2.78;2.24;2.11;1.82;2.52;1.76;1.77;3.95;1.8
469,1.82;2.94;2.04;2.15;2.13;2.59;1.74;1.82;2.55;1.82
470,2.09;2.64;2.01;2.27;2.01;2.78;1.92;2.22;2.72;2.39
471,1.79;2.36;2.08;1.87;2.05;2.94;1.87;2.19;3.62;2.81
472,1.82;4.63;1.97;2.25;2.19;3.23;1.95;1.8;2.6;6.2
473,1.81;4.55;1.91;2.57;2.57;2.87;1.97;1.66;2.94;6.13
474,2.21;2.88;1.96;3.21;2.49;2.87;2.06;1.76;4.47;2.94
475,3.09;2.12;2.06;2.99;2.0;3.01;1.98;1.63;4.15;1.99
476,3.25;2.54;2.15;1.92;2.64;2.64;2.65;1.66;3.42;1.97
477,3.08;3.9;2.24;2.2;2.36;2.16;2.62;1.64;3.18;1.78
478,2.2;5.76;2.1;3.95;2.0;2.22;2.54;1.65;8.0;1.79
479,3.39;6.65;1.86;3.4;1.89;2.39;2.81;1.75;3.82;1.76
480,2.81;6.32;1.74;3.28;1.75;2.41;2.56;1.95;4.89;1.72
481,2.88;5.78;1.91;3.26;2.08;2.52;1.96;2.28;2.51;1.85
482,3.95;3.01;1.78;2.32;2.05;1.89;2.11;2.04;2.54;1.87
483,4.68;2.77;1.83;2.3;2.47;1.96;2.85;2.0;3.47;1.97
484,3.47;2.12;1.96;1.93;2.62;1.78;2.54;2.11;2.82;1.75
485,3.5;2.22;2.33;1.96;2.51;1.78;2.31;2.08;2.14;2.44
486,3.22;2.09;3.15;2.1;2.31;1.82;2.43;2.71;2.17;3.38
487,3.98;1.76;2.89;1.8;2.37;1.62;2.63;2.08;2.21;2.57
488,4.52;1.63;3.67;2.17;2.65;1.77;2.22;2.35;2.18;2.19
489,5.01;1.62;3.19;1.82;2.38;1.98;2.43;2.45;1.83;1.85
490,2.93;1.66;3.48;1.88;3.04;1.61;2.84;3.71;1.88;2.03
491,2.68;2.22;2.27;1.94;2.36;1.71;2.21;7.49;1.89;2.57
492,2.81;2.61;2.32;1.96;3.81;2.11;2.94;4.91;1.73;2.13
493,4.57;2.1;4.12;2.05;3.54;1.91;5.63;4.47;2.01;3.23
494,2.58;2.03;4.01;1.99;4.44;1.88;3.95;5.53;2.73;2.71
495,2.82;1.94;3.2;2.03;3.08;1.84;7.3;5.24;4.53;2.54
496,2.63;1.65;3.27;1.98;3.06;1.72;3.96;2.98;2.55;2.48
497,2.01;1.6;3.0;1.89;4.72;1.95;2.43;3.86;2.85;2.23
498,2.83;1.65;2.84;1.84;4.34;3.35;3.03;3.01;2.47;1.92
499,5.36;1.81;2.77;1.72;2.42;5.68;3.04;3.47;2.85;2.87
500,2.36;1.99;2.75;1.66;2.57;4.45;5.28;2.25;2.98;3.27
501,2.57;1.74;2.64;2.07;2.69;3.49;6.7;2.3;2.59;3.54
502,1.84;1.98;1.88;1.91;2.35;4.32;4.81;2.2;2.4;2.18
503,1.68;1.93;1.82;1.96;2.46;4.84;5.59;3.21;1.92;2.16
504,2.01;1.9;2.04;2.02;2.64;5.0;3.73;3.6;1.98;2.16
505,2.26;1.8;2.01;1.85;2.7;5.25;2.37;3.59;1.97;2.17
506,2.12;1.93;2.01;1.83;2.54;4.78;2.28;2.36;1.76;2.23
507,2.18;1.9;2.13;1.96;2.0;4.07;2.62;2.45;2.08;1.82
508,2.12;1.69;2.04;1.97;2.08;4.63;3.85;3.89;2.09;2.39
509,2.04;1.76;1.94;1.95;2.03;3.38;2.94;2.46;1.99;2.4
510,2.62;1.88;2.16;2.05;1.82;1.98;2.64;1.87;1.91;1.93
511,4.37;1.94;2.1;1.76;1.83;1.94;3.05;1.71;1.94;2.11
512,2.77;1.8;2.08;1.76;1.89;2.4;2.77;1.72;2.01;2.69
513,2.06;2.19;2.11;2.22;1.81;1.84;2.84;1.97;2.44;2.94
514,2.04;1.82;2.08;2.82;2.18;2.33;2.7;2.03;2.45;2.77
515,2.81;2.08;3.46;3.3;3.21;2.2;2.6;2.1;2.2;3.57
516,2.77;2.1;3.87;3.13;3.25;1.81;2.53;2.0;2.03;2.57
517,2.33;2.45;5.21;2.76;3.61;1.82;2.65;2.16;2.11;2.15
518,3.74;2.46;4.64;2.21;3.86;1.76;2.55;2.07;2.08;2.21
519,6.09;2.07;2.31;1.88;2.65;1.76;2.06;2.79;1.84;2.19
520,6.77;2.29;2.38;2.19;2.68;1.73;1.73;2.64;1.84;1.93
521,3.61;1.93;1.86;1.79;3.6;1.69;1.78;2.71;1.71;1.85
522,3.54;1.96;1.79;2.03;3.14;1.73;1.98;3.41;1.76;2.13
523,2.45;1.74;1.76;2.08;3.33;1.94;2.19;2.2;2.11;1.95
524,2.55;1.91;1.78;3.69;6.04;1.68;2.3;2.04;2.61;2.31
525,2.44;2.32;2.08;2.55;2.96;2.0;2.2;1.93;3.37;1.98
526,2.29;2.32;1.78;1.88;2.54;2.11;1.97;2.59;2.96;1.97
527,1.92;1.84;1.89;1.89;2.73;2.27;1.92;2.5;2.15;2.7
528,2.82;1.8;2.24;2.05;5.02;1.79;1.75;2.28;1.92;2.18
529,2.81;1.81;2.21;2.27;3.74;1.74;1.89;2.5;1.8;2.48
530,2.65;2.16;2.32;2.15;2.27;1.92;1.96;2.49;1.68;2.45
531,2.62;2.23;2.79;2.05;2.25;1.71;1.65;2.39;1.71;2.33
532,3.61;2.34;2.69;2.05;2.09;1.65;1.73;2.42;1.82;2.43
533,2.73;2.54;1.99;2.04;2.18;1.77;2.16;2.5;2.04;2.57
534,1.93;2.45;1.88;1.83;2.34;1.68;2.03;2.36;1.81;2.43
535,1.95;1.92;2.01;1.83;1.96;1.95;2.33;2.33;1.85;4.34
536,2.37;2.38;2.4;2.29;1.91;2.52;2.61;2.35;1.91;2.33
537,2.32;2.05;2.67;2.18;2.2;2.83;2.38;2.23;2.87;2.49
538,2.11;1.83;2.43;2.03;3.05;4.98;2.48;2.28;2.61;2.64
539,2.06;1.97;2.37;2.1;5.62;6.93;2.62;2.49;3.07;4.98
540,2.09;2.06;2.19;2.22;3.95;9.43;4.16;2.82;3.54;3.5
541,2.13;1.74;2.42;2.21;2.44;5.19;5.18;2.07;2.18;2.81
542,1.96;1.76;1.98;2.1;2.69;4.86;3.0;2.76;2.19;6.02
543,2.01;1.79;1.79;1.64;2.58;4.09;2.64;2.81;1.99;5.24
544,2.08;2.16;1.74;1.67;1.92;6.11;2.09;2.61;1.72;3.08
545,2.02;2.04;1.76;1.62;1.87;4.7;1.95;3.6;1.84;2.74
546,1.93;1.89;1.71;1.62;1.72;2.47;1.99;3.51;2.31;2.55
547,1.91;1.99;1.98;1.81;1.91;2.31;2.01;3.36;2.39;2.46
548,1.76;1.76;1.88;1.8;2.38;2.93;2.19;2.03;2.55;2.19
549,1.76;1.63;1.69;2.04;2.14;3.56;2.16;2.15;2.02;1.93
550,1.79;1.64;1.76;1.98;2.0;3.06;2.44;3.0;2.05;2.0
551,2.07;2.1;1.77;1.93;1.78;3.26;2.01;2.48;1.93;1.76
552,2.76;1.94;1.99;2.43;1.87;2.35;1.82;4.91;2.57;1.74
553,1.83;1.68;2.81;2.43;1.74;2.39;2.32;7.91;3.88;1.73
554,2.0;1.91;2.33;2.22;1.76;2.22;2.16;13.5;2.24;2.04
555,2.98;2.51;3.95;2.08;1.71;2.1;1.96;13.67;2.11;2.13
556,4.35;4.37;4.57;2.01;1.98;2.53;1.95;18.98;1.93;2.21
557,2.93;9.01;2.79;2.21;2.03;2.01;1.74;6.54;1.73;1.92
558,3.43;6.64;2.7;1.94;2.09;1.8;1.64;5.32;1.93;1.76
559,5.4;2.91;1.92;2.01;1.98;1.97;1.66;4.25;1.84;1.8
560,4.72;3.28;2.01;1.7;2.02;1.75;1.67;2.48;1.78;1.73
561,3.78;5.86;2.05;1.92;1.99;1.64;1.61;3.0;2.68;1.7
562,3.27;4.16;1.97;1.88;1.84;1.65;1.88;3.23;2.38;1.77
563,6.07;2.71;2.38;1.92;1.88;1.64;1.84;2.61;2.69;1.71
564,4.69;3.26;2.28;1.74;2.18;1.77;2.61;1.88;1.99;2.03
565,3.52;4.44;2.14;1.71;2.15;1.78;2.77;2.82;1.83;2.24
566,2.53;3.0;2.1;1.99;2.48;1.75;3.37;2.5;1.91;2.36
567,1.91;3.78;2.35;2.09;1.81;1.75;5.52;1.91;1.89;2.39
568,2.5;3.92;2.51;2.09;2.18;1.99;4.74;1.75;1.89;2.32
569,2.72;2.32;2.13;1.9;2.1;1.91;3.12;1.75;2.47;2.18
570,2.32;2.16;2.49;1.92;1.8;1.95;3.58;1.95;2.63;3.39
571,2.37;2.09;2.42;1.88;2.22;1.71;5.24;1.96;2.25;2.87
572,1.88;2.13;2.59;1.94;2.24;1.58;5.54;2.25;2.09;3.19
573,1.85;1.79;2.49;1.87;2.88;1.7;4.12;2.5;2.48;2.78
574,1.84;1.79;2.34;1.9;2.85;1.99;2.35;2.57;2.34;2.4
575,1.82;2.16;3.45;2.05;3.54;1.87;1.88;2.94;3.47;2.09
576,1.77;2.08;3.31;2.22;2.65;1.83;2.47;2.98;2.56;2.88
577,1.59;2.18;2.98;1.86;2.51;1.82;2.53;2.83;2.01;2.69
578,1.58;2.07;2.2;1.73;2.63;2.47;2.15;2.55;2.04;2.46
579,1.74;2.15;2.03;1.71;2.5;4.89;2.99;2.62;1.92;1.96
580,1.76;2.32;2.42;1.87;2.65;5.18;2.8;2.91;1.95;2.36
581,2.0;2.41;2.5;2.4;3.89;3.28;4.65;3.57;2.84;2.09
582,2.37;3.46;2.42;2.42;2.43;4.53;3.74;3.26;2.77;1.97
583,2.34;3.81;2.32;2.43;2.31;2.36;4.62;2.3;1.94;3.13
584,2.17;3.31;2.46;1.8;2.38;2.46;4.88;1.91;1.96;2.1
585,1.98;2.44;2.13;1.79;2.28;1.8;6.72;2.0;2.19;2.07
586,2.1;4.16;1.95;1.66;3.6;1.72;12.67;2.13;2.21;2.2
587,2.13;3.42;1.97;1.86;2.21;1.75;4.98;1.85;2.13;4.08
588,2.06;3.27;1.73;1.89;2.04;1.78;6.67;1.86;1.83;4.89
589,1.98;3.98;1.79;1.86;1.99;1.79;5.67;1.78;1.7;2.84
590,2.05;3.75;1.93;1.83;2.02;1.79;8.29;2.01;1.9;2.5
591,2.0;2.69;2.07;1.76;2.2;1.66;4.58;2.3;1.85;3.35
592,1.8;2.6;2.6;1.85;2.66;1.68;5.8;2.18;2.92;5.68
593,1.86;2.11;2.65;1.91;2.6;1.66;2.61;1.97;6.24;2.37
594,1.92;2.41;2.51;1.86;3.53;1.7;2.46;2.52;4.05;2.79
595,1.9;3.76;2.62;1.87;8.8;1.68;1.92;2.16;3.67;2.74
596,1.94;2.31;2.36;1.83;3.05;1.95;2.22;2.25;4.63;5.19
597,2.1;2.2;1.92;1.87;2.15;2.0;2.3;2.89;2.66;9.83
598,2.24;3.42;1.89;1.79;1.75;2.67;1.85;3.34;2.01;7.77
599,2.41;3.48;1.91;1.85;2.36;1.93;1.87;3.2;1.87;4.67
600,2.72;3.49;1.69;2.04;5.03;2.31;1.96;2.41;2.27;2.42
601,3.3;11.38;2.04;2.13;2.91;3.45;2.03;2.54;2.4;3.17
602,3.6;9.66;2.09;2.44;1.92;3.92;1.93;2.73;1.95;4.54
603,3.08;10.66;2.74;2.57;2.23;3.26;1.97;3.05;1.73;4.8
604,2.13;9.86;2.61;2.57;2.32;3.54;1.88;2.53;1.89;10.01
605,1.93;3.62;2.52;2.39;2.14;3.26;2.6;4.81;2.46;12.28
606,2.04;3.35;4.52;2.16;1.98;2.51;2.83;5.28;1.93;5.8
607,1.74;2.65;3.98;2.0;2.16;3.88;2.49;4.72;2.08;4.01
608,1.85;3.55;5.24;1.97;1.97;4.62;2.3;4.17;1.75;3.6
609,1.91;2.36;2.77;2.76;1.74;3.8;2.42;2.7;1.8;2.56
610,2.51;3.82;3.08;3.09;2.02;3.1;2.29;2.38;2.05;2.74
611,2.63;2.74;4.44;4.98;1.81;2.11;2.13;2.12;2.2;2.39
612,2.32;3.57;3.07;2.64;2.08;3.2;1.71;2.32;2.39;4.22
613,2.48;2.2;3.1;2.21;2.06;2.21;1.76;1.82;3.77;3.79
614,2.04;2.33;2.19;2.2;2.67;2.14;2.2;2.23;3.36;5.09
615,2.03;2.85;1.87;3.23;2.39;2.28;2.36;1.96;2.31;3.29
616,2.34;2.38;2.37;3.6;1.92;4.29;1.89;1.88;2.53;2.91
617,2.39;4.23;3.61;3.08;1.93;4.72;2.69;1.88;3.94;2.2
618,2.24;3.58;2.53;2.13;2.37;3.79;2.36;1.9;3.61;2.19
619,2.43;2.56;2.42;1.99;1.81;2.19;2.06;1.88;3.26;2.27
620,2.48;2.58;1.93;2.03;1.98;2.56;2.1;1.85;4.74;2.31
621,2.04;2.54;2.28;1.85;1.72;2.63;2.3;2.11;7.35;2.17
622,2.54;3.0;2.42;2.5;2.02;2.04;2.63;2.06;3.1;2.22
623,3.32;3.2;1.75;2.36;2.16;1.84;2.34;2.11;3.61;2.3
624,3.38;2.25;2.03;1.99;2.12;1.62;2.12;2.27;3.48;2.24
625,2.76;2.16;3.18;2.37;3.2;1.61;1.77;1.84;3.94;2.25
626,2.29;2.02;3.43;1.93;4.18;1.62;1.86;2.36;3.79;1.72
627,2.39;1.69;3.97;2.16;4.96;1.8;1.82;2.83;3.4;1.98
628,2.95;1.93;2.5;2.06;2.82;1.91;2.23;2.04;4.06;2.38
629,3.4;1.9;2.83;2.26;1.98;1.86;2.38;2.14;3.72;1.87
630,3.17;1.94;1.95;3.14;2.05;1.91;2.36;1.85;3.27;1.68
631,3.81;2.36;2.44;2.98;1.99;2.24;2.3;1.76;2.2;1.78
632,2.41;2.37;1.97;2.06;1.94;2.2;2.36;2.04;2.37;2.15
633,2.71;2.3;2.81;2.0;2.24;2.21;2.22;1.98;2.26;1.92
634,2.96;1.93;3.57;2.18;2.1;1.87;2.07;2.56;1.93;2.61
635,2.83;3.06;3.01;2.24;2.2;1.9;2.25;2.72;2.19;1.97
636,4.06;3.3;5.4;2.14;2.04;1.98;1.95;2.52;2.48;2.24
637,3.45;3.89;6.85;2.11;1.82;1.63;2.24;2.0;2.61;2.09
638,3.91;3.48;11.68;2.14;1.7;1.69;3.61;2.95;1.95;2.05
639,3.19;3.21;7.1;1.91;2.0;1.66;5.56;3.0;1.94;2.14
640,2.39;2.25;4.57;1.98;2.45;1.62;14.52;1.99;1.99;2.06
641,2.54;1.96;3.08;1.76;1.95;1.61;11.92;1.9;2.52;2.09
642,2.53;1.99;4.18;1.9;2.08;1.74;3.79;1.65;2.94;2.36
643,2.41;2.18;3.96;1.88;1.76;2.17;2.24;1.58;2.2;1.77
644,2.16;1.82;3.94;1.92;1.98;3.06;2.57;1.73;2.37;1.94
645,2.04;1.89;7.25;1.93;1.69;3.2;2.04;2.17;3.3;1.96
646,2.19;2.22;3.15;2.75;1.71;3.3;2.08;2.01;2.3;1.91
647,2.2;2.26;2.06;2.54;1.69;4.13;1.99;1.98;1.91;1.87
648,2.31;2.13;2.4;2.01;1.69;4.45;1.71;1.65;2.55;2.86
649,2.05;2.05;2.02;1.71;1.67;3.25;1.75;1.64;3.48;2.48
650,2.95;1.88;3.33;1.67;1.77;2.2;1.66;1.69;3.18;2.49
651,2.04;1.72;3.24;1.69;2.06;1.73;1.66;1.91;2.07;2.39
652,1.88;1.74;2.12;1.69;2.25;2.02;1.8;2.05;2.26;2.69
653,2.39;2.06;2.03;1.62;2.62;2.06;1.68;2.08;2.37;2.22
654,2.53;1.89;2.06;1.66;1.97;1.76;1.61;2.08;1.96;2.1
655,2.97;1.85;3.02;1.65;2.03;1.78;1.59;2.02;1.99;2.75
656,2.36;1.83;5.57;1.74;1.8;1.75;1.6;1.72;1.93;3.92
657,1.95;1.78;2.67;1.76;2.05;2.29;1.61;1.58;1.92;2.46
658,1.91;2.22;2.79;1.89;2.48;2.16;1.54;1.58;1.74;3.53
659,1.91;2.56;2.97;1.81;2.54;1.88;1.54;1.56;2.04;2.55
660,1.96;2.04;3.48;2.02;2.03;2.58;1.57;1.57;2.46;2.62
661,2.07;2.11;2.82;1.96;2.01;2.16;1.65;1.72;1.94;3.65
662,2.98;2.84;2.75;3.56;2.1;2.19;1.79;1.61;2.13;3.27
663,3.05;3.2;2.6;4.29;1.83;2.22;2.32;1.63;1.73;2.47
