step,ann IC50 list
330,1.97;2.26;2.99;6.65;2.55;2.52;2.77;7.9;2.48;4.74
331,1.95;1.76;2.23;5.76;2.83;2.94;2.65;4.74;2.91;3.12
332,2.08;1.71;2.22;3.26;2.13;2.51;2.58;2.63;2.71;2.06
333,2.54;1.96;2.07;3.39;2.44;2.44;2.46;3.15;2.39;2.04
334,2.47;2.08;3.1;4.98;2.43;2.32;2.14;2.36;1.94;2.23
335,2.13;2.08;2.14;4.77;2.66;2.02;1.93;2.13;1.95;3.02
336,2.03;2.44;1.86;4.44;4.08;1.94;1.71;2.14;1.68;2.58
337,2.16;2.39;2.06;4.69;5.22;2.1;2.02;3.01;1.7;2.66
338,2.16;2.54;2.15;3.27;10.18;1.88;1.83;2.13;1.74;2.11
339,2.2;2.38;2.19;3.72;9.37;1.92;2.02;2.09;1.65;2.29
340,2.2;2.14;2.08;2.27;7.9;2.01;2.0;1.82;1.65;2.18
341,2.13;2.07;2.22;2.52;7.3;1.96;1.93;1.87;1.63;2.12
342,2.25;2.13;1.92;2.67;3.81;2.08;1.98;1.71;1.74;2.67
343,2.16;2.19;2.34;3.05;2.49;1.97;2.85;1.71;1.9;2.82
344,2.35;2.41;1.92;3.2;3.23;2.44;3.39;1.95;1.88;5.19
345,2.43;2.27;1.89;2.77;5.99;2.22;3.26;2.3;1.99;4.34
346,2.64;2.21;1.96;2.67;5.31;2.32;2.94;2.13;2.05;4.92
347,3.0;2.31;2.66;2.5;5.28;2.56;2.33;2.08;2.03;2.77
348,2.78;2.15;2.17;2.65;3.27;3.71;3.54;2.02;2.09;2.05
349,6.03;2.03;2.29;2.58;2.73;3.35;3.79;2.06;2.04;2.2
350,5.74;2.54;3.8;2.32;2.54;2.95;8.87;1.82;1.94;2.17
351,4.99;3.07;2.36;1.98;2.73;2.05;5.65;2.03;1.81;2.03
352,5.53;2.21;2.17;1.74;2.27;2.01;5.88;1.77;2.03;1.7
353,2.49;2.24;1.82;1.75;1.81;1.83;6.12;2.37;2.06;1.7
354,3.11;2.4;1.82;2.07;1.83;2.26;3.09;2.35;2.3;1.77
355,2.93;2.49;1.87;2.34;1.72;3.05;3.01;2.26;2.48;1.79
356,2.97;2.22;1.61;1.87;1.89;2.52;2.13;2.99;4.34;1.84
357,3.67;3.67;1.6;1.93;2.4;2.51;1.77;2.07;3.9;1.83
358,2.45;2.22;1.59;2.31;2.27;2.68;1.75;2.17;2.36;1.87
359,2.27;1.71;1.73;2.38;2.26;3.09;1.78;3.16;2.07;2.02
360,2.03;1.88;2.12;4.87;2.35;2.7;1.79;4.47;2.52;1.95
361,1.81;1.92;2.02;7.81;2.45;2.69;1.86;2.84;3.39;1.9
362,2.18;2.7;2.01;7.3;2.31;2.55;1.98;2.01;3.93;1.84
363,3.79;3.09;1.76;7.71;2.38;2.34;2.07;1.87;3.17;1.81
364,4.08;3.03;1.9;6.7;2.25;1.89;1.78;1.9;3.38;1.67
365,2.21;2.19;1.92;4.91;2.29;2.32;1.84;1.94;2.5;1.83
366,1.87;2.12;1.94;4.48;2.45;2.22;2.18;1.9;2.47;1.87
367,1.64;2.57;1.95;2.63;3.7;3.47;2.42;1.74;2.93;1.78
368,1.55;4.58;2.23;2.45;3.19;5.42;1.74;1.81;3.13;1.87
369,1.55;5.01;4.07;2.32;2.76;3.56;1.72;1.96;2.06;1.73
370,1.62;4.03;2.75;2.7;3.79;2.57;1.83;1.97;1.8;2.22
371,1.89;4.72;4.46;2.46;3.42;2.77;1.81;1.98;1.95;1.74
372,2.39;8.36;2.88;2.79;3.05;3.73;2.29;1.95;2.56;1.83
373,3.96;3.81;5.18;2.88;3.48;4.4;2.33;1.92;2.39;2.3
374,3.43;3.67;7.64;3.07;2.19;7.17;1.85;1.85;2.59;1.91
375,3.24;2.2;9.27;2.68;2.36;6.26;1.87;1.94;1.78;2.62
376,2.89;2.21;11.19;3.05;2.23;4.28;1.86;1.98;1.81;3.25
377,2.12;2.76;3.74;4.17;2.29;5.01;1.83;2.17;1.81;2.08
378,2.23;2.36;4.45;3.67;2.19;3.72;1.85;2.05;1.99;2.06
379,1.88;1.77;4.05;4.07;2.31;4.71;1.83;2.15;3.32;1.87
380,1.86;1.75;3.25;2.37;3.09;4.1;1.78;1.75;2.94;2.34
381,1.81;2.08;3.03;1.86;2.23;4.49;1.84;1.91;2.47;3.3
382,1.83;1.76;9.22;1.89;2.18;2.99;1.89;2.23;4.7;3.08
383,1.67;1.98;12.67;2.54;1.87;5.4;1.91;1.93;3.02;2.78
384,1.68;2.54;14.99;2.34;1.92;4.37;2.28;2.89;2.26;2.06
385,1.85;2.43;9.86;2.11;2.26;3.15;2.29;2.73;1.98;2.46
386,2.3;2.3;8.49;2.13;2.08;7.3;2.56;2.84;2.03;2.24
387,2.87;2.41;3.35;2.08;2.64;7.9;2.89;3.02;2.57;2.31
388,2.79;2.19;2.14;2.52;3.68;5.04;3.87;2.31;1.85;1.93
389,2.31;2.6;1.95;3.38;4.46;5.18;2.52;3.8;2.79;1.9
390,1.8;2.47;1.79;3.32;3.75;5.5;2.84;2.36;2.59;1.92
391,1.81;3.26;1.72;3.22;3.47;4.35;2.73;2.7;5.44;1.71
392,1.76;3.92;1.88;2.83;3.64;7.22;4.27;2.42;2.33;1.85
393,1.86;3.53;2.05;3.0;3.44;3.33;4.52;2.3;2.71;1.96
394,1.77;3.78;2.62;2.41;3.64;2.25;3.66;2.22;2.71;2.01
395,2.08;2.38;2.29;2.13;2.73;2.12;4.67;2.42;2.16;1.94
396,1.76;2.53;2.18;2.29;2.09;1.82;2.56;3.31;2.24;2.33
397,1.8;2.46;2.78;2.52;3.06;1.85;1.98;3.19;2.87;2.54
398,1.78;2.09;3.44;5.87;3.07;1.83;1.9;3.4;2.45;1.92
399,1.83;2.08;3.16;2.85;3.86;1.62;1.92;2.87;3.08;1.68
400,1.85;2.53;2.09;3.09;3.78;1.68;1.92;4.95;3.38;1.86
401,2.23;2.48;2.87;2.83;3.01;1.72;1.92;4.83;2.2;2.04
402,3.05;4.93;2.96;2.67;3.21;1.63;2.11;2.59;2.05;1.96
403,2.75;4.07;2.8;1.84;2.64;1.65;2.22;2.42;1.99;1.88
404,2.18;3.77;1.98;1.76;2.76;1.68;2.31;1.78;1.94;2.71
405,1.82;7.36;1.94;1.77;3.38;2.02;2.36;1.78;2.3;2.54
406,1.83;8.42;2.27;2.02;2.62;2.6;1.94;2.51;2.01;2.25
407,1.97;4.61;2.35;1.81;3.26;2.12;1.89;3.08;2.01;2.64
408,1.8;2.25;2.25;2.11;2.42;2.1;2.17;2.27;1.83;2.81
409,1.75;2.32;1.99;2.22;2.2;2.13;3.07;2.4;1.89;2.52
410,2.08;2.9;1.98;2.36;1.87;1.93;2.56;2.28;2.06;4.82
411,1.96;2.6;2.0;2.41;2.26;1.64;1.98;2.0;2.04;6.16
412,2.08;2.01;2.23;2.32;2.22;1.79;1.81;1.75;1.94;9.58
413,2.61;2.1;1.84;2.3;2.18;1.78;1.82;1.97;1.76;4.41
414,2.0;2.49;1.74;2.24;1.82;2.26;1.99;2.03;1.86;3.0
415,1.7;2.66;1.65;2.5;1.85;2.5;1.96;1.96;2.22;4.98
416,1.81;2.44;1.64;2.33;1.71;2.61;2.69;1.74;1.91;2.41
417,1.89;3.78;1.62;2.35;1.84;1.82;2.53;2.06;1.8;2.84
418,1.76;4.29;1.6;2.2;1.7;1.83;2.4;1.88;2.06;3.81
419,2.0;4.41;1.7;2.04;1.69;1.78;2.68;1.94;3.57;4.73
420,2.64;2.84;1.73;2.57;1.89;1.99;3.08;1.7;3.32;2.61
421,2.19;2.62;1.71;2.03;2.48;2.0;2.82;1.61;2.7;1.98
422,2.23;2.27;1.71;2.13;2.84;1.71;2.97;1.73;2.69;1.93
423,2.37;2.41;2.11;2.68;2.07;1.92;2.16;1.88;2.17;2.34
424,2.71;2.13;2.13;2.84;2.32;1.96;2.02;2.32;2.06;2.17
425,2.53;2.54;1.73;2.9;2.46;2.08;2.0;2.21;2.69;2.23
426,2.16;2.52;1.7;2.98;2.55;1.86;1.8;2.3;2.36;2.17
427,2.11;2.38;1.71;2.29;2.73;1.67;1.83;2.18;2.38;2.12
428,2.21;2.53;1.92;2.11;3.88;1.79;2.02;2.01;2.23;1.95
429,1.76;2.6;2.6;1.9;2.62;1.82;2.52;2.12;2.2;2.18
430,1.79;2.26;2.13;1.71;2.21;1.86;2.74;2.1;1.96;2.25
431,1.87;2.4;2.19;1.93;2.09;1.65;2.22;2.04;1.98;2.65
432,2.3;2.09;2.38;2.42;1.74;1.74;2.21;2.16;2.23;2.46
433,2.45;2.27;2.32;2.42;1.76;1.79;2.05;2.46;2.3;2.26
434,2.23;2.34;1.97;2.53;2.16;1.83;2.08;2.3;1.95;1.91
435,2.17;2.85;2.3;2.03;2.11;2.42;2.03;2.1;2.47;2.82
436,2.14;3.27;2.38;3.44;2.23;2.51;2.02;1.77;1.75;3.06
437,1.98;6.04;1.92;2.13;1.89;2.28;1.91;1.88;1.81;4.54
438,1.92;4.74;1.9;2.1;1.87;2.37;1.9;2.3;1.89;5.54
439,2.09;2.76;1.87;1.7;1.59;2.53;1.93;2.36;1.89;5.74
440,1.97;2.04;1.75;1.84;1.6;1.99;1.96;2.35;1.74;7.17
441,2.04;1.83;2.16;1.87;1.54;2.2;1.95;2.41;1.69;4.4
442,2.4;1.78;2.19;1.96;1.69;1.84;1.98;2.17;1.83;3.91
443,3.29;1.75;2.22;2.52;1.81;1.74;1.99;2.52;2.04;2.63
444,2.93;1.81;1.73;2.14;2.52;1.74;1.93;2.35;2.53;2.7
445,3.09;1.85;2.21;2.14;2.42;1.77;1.82;3.33;2.29;2.63
446,2.73;1.66;1.92;1.99;2.69;1.75;1.8;3.64;2.62;2.32
447,2.86;1.85;1.87;2.53;2.57;2.05;2.07;2.04;2.09;2.22
448,2.37;2.03;1.97;2.05;2.34;2.47;2.2;1.83;1.86;2.32
449,1.95;2.25;1.94;1.97;1.87;2.89;2.69;2.03;1.86;3.21
450,1.75;2.05;2.41;2.11;2.44;2.69;2.63;1.99;1.89;4.15
451,2.02;1.98;2.54;2.21;2.57;2.62;2.44;2.05;1.62;3.42
452,2.11;2.64;2.95;2.11;2.25;2.51;3.28;2.18;1.63;2.35
453,2.38;5.91;3.94;2.28;3.96;2.83;2.2;1.87;1.7;2.87
454,3.9;4.89;2.3;2.64;3.61;2.32;3.44;2.13;1.74;3.86
455,2.61;4.77;2.99;2.48;2.05;2.38;2.44;2.19;1.72;2.51
456,2.65;2.88;2.81;2.07;2.65;1.94;2.58;2.83;2.24;4.37
457,2.19;2.58;2.18;1.84;3.07;2.26;2.15;2.19;2.39;6.36
458,2.48;1.99;3.77;2.03;1.96;2.3;1.95;2.24;2.92;6.4
459,3.68;1.9;4.5;2.79;2.56;1.75;1.81;2.78;6.74;10.8
460,6.45;1.73;2.24;2.42;3.52;1.81;1.89;2.76;4.98;6.96
461,2.7;1.66;2.83;2.37;2.58;1.7;2.0;1.89;2.61;7.44
462,2.13;1.77;2.16;2.53;2.86;1.89;3.06;1.91;2.77;8.93
463,2.18;1.82;2.56;4.84;2.67;2.03;2.6;1.87;1.97;10.16
464,1.9;1.89;2.67;4.07;2.0;2.19;2.43;1.83;1.92;5.56
465,1.8;2.52;2.51;3.09;1.98;1.8;2.3;2.56;1.69;4.57
466,1.75;2.41;1.91;4.68;1.99;1.77;2.36;2.87;1.68;7.1
467,1.85;2.4;2.42;3.83;1.76;2.19;2.05;2.25;1.81;10.28
468,1.92;2.33;2.51;4.16;1.78;3.47;2.52;2.45;1.87;8.87
469,2.16;2.12;2.39;3.28;1.8;2.6;2.59;2.38;1.98;14.0
470,1.73;2.11;3.91;2.91;1.65;2.69;2.22;2.51;1.97;8.49
471,1.68;2.16;3.66;2.07;1.72;2.71;1.87;2.03;2.02;3.95
472,1.67;1.99;3.22;2.23;1.73;3.87;1.77;3.06;1.98;2.6
473,1.69;3.0;2.15;2.15;1.66;4.52;1.99;4.5;1.97;2.76
474,1.64;2.79;2.15;2.33;1.66;4.14;2.57;3.54;1.98;2.53
475,1.64;2.66;2.19;1.94;1.59;2.52;2.42;3.61;1.9;2.55
476,1.79;2.89;1.71;2.18;1.67;2.64;2.57;2.42;1.83;3.03
477,1.81;2.66;1.98;2.26;1.87;4.21;2.52;2.43;1.91;3.41
478,1.83;2.19;2.06;2.33;2.22;2.98;1.98;2.27;1.97;3.17
479,2.59;2.22;1.97;2.3;2.89;7.22;2.0;2.19;1.94;2.99
480,2.63;2.02;2.01;2.1;1.86;4.34;2.67;2.31;2.51;3.74
481,1.99;1.92;2.03;1.98;2.04;4.19;1.98;1.87;2.15;4.47
482,2.02;1.89;2.03;2.0;2.11;3.05;3.28;1.91;1.99;3.83
483,2.04;1.77;2.26;1.91;1.94;2.14;3.63;1.9;2.55;4.77
484,1.96;1.96;2.11;2.02;2.51;2.53;2.44;1.92;2.32;7.28
485,2.52;2.26;2.27;2.05;1.99;2.34;2.62;1.93;2.18;3.96
486,2.42;2.41;2.2;1.94;2.1;1.97;2.21;2.01;1.8;2.96
487,2.07;2.44;2.71;1.76;1.71;1.73;2.73;2.27;2.47;3.05
488,2.08;2.46;2.47;1.81;1.69;2.24;2.16;2.36;2.45;2.35
489,2.18;2.81;2.25;2.04;1.73;2.78;2.41;1.88;2.42;4.08
490,1.95;2.55;2.4;2.23;1.75;2.62;1.91;2.11;3.32;3.78
491,2.41;2.62;2.07;2.16;2.0;2.22;1.96;3.02;2.2;2.18
492,2.39;3.44;2.0;2.3;2.01;1.99;2.45;2.83;2.24;2.22
493,4.22;2.83;2.01;2.38;2.02;1.8;2.64;2.22;1.95;1.79
494,3.68;2.7;1.75;2.31;1.91;1.83;2.99;1.79;2.16;2.15
495,2.63;4.99;1.78;2.37;2.07;1.8;2.11;2.0;2.37;1.82
496,3.82;5.01;1.73;2.08;2.43;1.91;1.92;1.71;3.04;1.87
497,2.38;2.31;1.95;2.09;2.52;1.87;2.24;2.2;2.32;1.91
498,2.46;1.73;1.98;3.12;2.89;2.03;2.15;2.0;2.26;2.03
499,2.49;1.65;1.77;2.37;2.21;2.19;1.81;2.04;2.32;1.86
500,1.72;1.78;2.1;2.33;2.75;2.01;2.47;2.18;3.33;1.82
501,2.25;1.75;2.05;1.92;2.59;1.87;2.53;2.14;5.35;1.79
502,2.49;1.8;2.26;1.97;2.96;1.93;2.42;1.99;8.68;1.94
503,2.55;2.1;2.82;1.9;2.98;1.86;1.82;2.19;3.41;1.86
504,2.0;2.65;3.05;1.93;2.08;2.58;2.16;1.99;3.9;1.73
505,1.65;2.48;2.15;2.06;2.03;2.79;2.59;2.14;3.95;2.01
506,1.86;2.25;2.16;2.65;2.19;2.25;2.52;2.16;3.5;2.34
507,2.21;2.47;2.35;1.86;2.39;1.94;2.21;2.18;2.53;2.07
508,2.2;4.3;3.0;1.92;2.26;2.23;3.31;2.2;2.17;2.03
509,2.13;4.98;2.71;2.0;2.04;2.17;2.32;1.76;1.83;2.47
510,2.15;3.38;2.59;2.72;2.9;2.12;2.6;1.83;1.59;2.55
511,2.08;2.31;2.21;2.77;2.65;2.18;1.96;1.76;1.6;3.9
512,3.53;2.04;1.91;2.2;2.85;2.01;2.05;1.79;1.69;3.41
513,3.92;2.22;2.32;3.75;2.68;2.18;1.81;1.87;1.67;3.2
514,2.75;2.26;2.45;4.26;3.62;2.06;1.7;1.85;1.93;3.21
515,2.6;2.24;2.65;2.56;3.84;1.98;1.89;1.78;2.47;2.96
516,2.19;1.99;2.6;2.04;4.2;2.22;1.83;1.93;3.95;2.64
517,2.11;1.83;2.08;2.34;2.86;2.22;2.04;2.35;4.57;2.18
518,2.33;2.0;1.83;2.81;2.62;2.36;1.96;1.78;3.74;2.47
519,2.52;2.1;1.84;1.97;2.38;2.05;2.1;1.84;6.3;2.54
520,2.18;2.17;1.8;1.97;2.41;2.15;3.13;1.79;2.9;2.97
521,2.26;1.66;1.82;1.98;1.83;2.06;1.95;1.81;3.35;2.97
522,2.42;1.63;1.86;1.82;2.37;2.16;1.79;1.77;5.0;2.12
523,2.43;2.06;1.65;1.79;2.31;2.28;1.98;1.77;2.49;1.88
524,2.36;2.0;1.66;2.14;2.91;2.13;2.05;1.76;2.53;2.01
525,1.94;1.83;1.78;2.34;2.55;2.06;1.76;1.96;2.35;1.76
526,1.98;1.57;1.64;2.78;2.01;1.87;1.76;1.93;2.35;1.83
527,2.31;1.6;1.64;2.14;3.57;2.0;1.77;2.05;2.06;1.99
528,2.54;1.68;1.79;2.56;3.32;2.5;2.1;2.09;2.18;1.95
529,5.38;1.63;2.52;2.66;3.88;2.25;2.46;2.16;2.1;2.37
530,6.27;1.77;1.92;2.72;2.66;2.52;2.52;1.71;2.01;2.43
531,5.35;2.03;1.88;3.1;2.43;2.54;2.73;1.86;2.09;2.23
532,6.82;2.11;1.79;3.53;2.46;2.4;2.78;1.74;2.36;1.82
533,4.77;1.99;1.79;2.17;2.36;2.26;2.35;1.71;1.87;1.86
534,4.2;1.63;1.77;1.69;1.8;2.2;2.16;1.7;1.92;2.43
535,3.15;1.64;1.78;1.72;1.71;2.37;2.08;1.62;1.88;2.36
536,5.56;1.65;2.0;2.07;1.96;2.45;2.13;1.8;1.72;2.43
537,15.07;2.01;1.99;2.02;2.06;2.67;2.14;1.84;1.87;2.2
538,5.72;1.9;2.29;1.74;2.07;2.55;2.01;2.61;1.63;2.38
539,3.24;1.85;2.43;2.01;1.99;2.41;2.08;2.65;1.62;2.61
540,4.8;1.85;2.48;2.45;2.11;4.22;2.3;4.26;1.67;2.24
541,5.18;2.32;2.2;2.23;1.97;4.4;2.24;2.54;2.01;2.76
542,2.79;1.83;1.87;2.25;1.96;2.87;3.61;1.84;2.06;2.79
543,2.9;1.66;1.9;2.22;2.47;2.78;4.82;1.79;2.02;2.45
544,5.19;1.71;1.8;2.34;2.02;3.94;2.86;2.39;1.78;2.25
545,2.42;1.93;1.75;1.99;1.78;2.37;2.76;3.12;1.98;1.85
546,2.24;2.05;1.95;2.07;1.96;2.33;2.63;5.35;2.01;1.89
547,3.09;1.76;1.73;2.06;1.89;2.48;2.51;3.0;2.13;1.87
548,3.22;1.85;1.74;1.79;2.49;2.17;3.41;2.41;2.12;4.28
549,2.44;2.55;1.73;1.97;2.5;3.07;5.1;3.22;1.9;12.37
550,2.7;4.43;2.32;2.45;1.83;3.17;5.18;3.39;1.88;15.54
551,2.03;2.34;1.85;3.12;1.67;6.15;4.73;2.25;1.86;5.37
552,2.1;3.5;1.85;2.52;1.63;7.91;7.03;2.1;1.88;2.85
553,1.88;2.13;2.8;3.78;1.66;3.63;2.96;1.78;1.84;2.92
554,1.83;1.98;2.19;2.52;1.64;4.0;3.12;2.04;2.22;3.32
555,2.14;2.0;2.2;2.53;1.66;3.45;4.08;1.97;3.27;3.53
556,2.55;3.34;2.41;2.34;1.63;2.85;2.45;2.06;3.73;2.22
557,1.99;2.89;1.84;2.3;1.62;4.86;2.48;2.08;2.07;2.06
558,2.33;1.92;2.56;2.34;1.71;18.14;2.33;1.83;2.14;2.13
559,2.44;2.0;3.22;2.08;1.84;10.81;1.86;1.88;1.8;2.04
560,2.57;2.7;4.81;2.1;1.8;3.3;1.81;1.92;1.75;2.07
561,1.79;2.2;5.78;1.85;2.01;3.05;2.2;2.53;2.02;2.08
562,1.83;1.79;4.66;1.78;1.98;2.19;2.02;3.09;2.19;2.11
563,2.31;1.85;5.06;1.87;2.0;2.37;2.11;2.35;2.38;1.77
564,2.76;1.62;5.56;2.32;1.89;1.87;1.9;1.87;2.01;1.89
565,2.62;1.86;4.41;2.3;1.92;1.94;1.86;1.78;2.34;1.84
566,2.85;1.78;3.5;1.89;1.98;1.72;1.7;1.73;2.24;1.82
567,2.22;2.06;3.55;1.77;2.06;2.14;1.84;1.91;1.86;2.17
568,3.67;2.33;4.03;2.08;2.15;2.03;1.96;1.92;1.96;2.11
569,2.1;2.22;3.22;2.31;1.89;1.63;2.63;1.77;2.56;2.16
570,2.46;2.41;3.53;2.21;1.91;1.62;2.86;1.93;2.43;2.13
571,1.91;2.55;4.85;2.23;1.87;1.91;2.69;1.95;2.36;2.21
572,1.89;2.5;4.55;2.14;1.87;1.79;2.62;2.18;5.22;1.83
573,1.86;2.49;6.12;2.08;1.73;2.09;2.39;2.32;2.64;1.89
574,1.81;2.34;5.54;1.85;2.05;2.05;1.84;2.25;2.86;2.02
575,1.64;2.36;2.89;2.17;1.89;2.36;1.94;2.55;2.18;1.84
576,1.75;2.57;5.24;3.37;1.91;1.95;1.95;2.45;2.2;2.05
577,1.69;2.31;4.37;3.52;1.83;1.99;1.92;2.02;2.03;2.06
578,1.7;2.38;2.57;2.22;1.8;1.95;1.82;1.84;2.13;1.96
579,1.84;2.19;2.53;2.64;1.92;1.81;1.8;1.66;2.86;1.93
580,2.71;2.17;4.16;2.86;1.73;1.81;1.81;1.55;2.5;1.99
581,2.62;1.83;4.44;1.89;1.83;1.66;1.98;1.62;2.16;1.92
582,2.56;1.95;4.94;1.83;1.76;1.75;2.47;1.89;2.06;1.92
583,5.49;1.96;3.42;1.83;1.78;2.03;2.06;1.71;2.63;2.66
584,3.03;2.66;3.05;2.13;1.76;1.72;3.42;1.84;3.03;2.84
585,2.55;2.01;3.79;2.38;1.73;1.74;2.2;1.84;2.83;2.48
586,2.29;1.78;5.07;2.3;1.73;1.9;2.33;2.37;3.24;2.12
587,3.11;1.59;4.1;2.33;1.76;2.18;2.8;2.1;3.23;2.2
588,5.78;1.58;7.5;2.55;1.91;2.54;2.36;1.77;3.54;2.65
589,9.43;1.74;7.74;2.36;1.95;5.22;2.31;1.83;3.99;2.52
590,7.9;1.78;17.89;2.38;1.79;2.64;2.24;1.87;6.18;2.65
591,5.04;1.8;7.49;1.91;1.67;2.94;2.52;1.6;4.02;2.54
592,2.36;2.08;3.36;1.93;1.64;2.96;3.4;1.59;5.41;1.88
593,3.84;1.79;2.9;1.88;1.65;2.68;3.68;1.65;3.48;1.76
594,3.17;1.85;2.97;2.45;1.88;2.68;2.27;1.78;2.92;1.71
595,3.58;1.85;3.2;3.79;2.42;4.94;2.16;1.94;2.52;2.05
596,2.63;1.95;3.48;3.42;2.21;2.46;2.13;1.9;1.91;2.64
597,1.93;1.95;2.05;2.58;2.36;2.86;2.17;2.2;2.4;1.91
598,2.02;1.99;2.12;3.2;3.5;2.87;2.33;2.25;3.67;1.87
599,3.33;1.89;1.98;3.24;4.14;2.01;2.27;2.71;2.72;2.23
600,3.11;1.85;2.02;2.98;3.78;1.74;2.13;3.23;2.71;2.05
601,2.27;2.05;1.97;2.51;3.91;1.77;2.06;3.05;2.9;2.2
602,2.31;2.1;1.93;1.94;4.23;1.7;2.72;2.71;4.17;2.19
603,2.41;2.16;1.99;1.9;3.3;1.84;4.35;2.33;3.66;2.54
604,2.41;3.18;1.9;1.76;3.81;2.43;4.03;2.23;2.54;2.8
605,1.97;5.13;2.5;1.73;3.59;1.85;3.71;2.27;2.6;2.31
606,1.87;4.97;3.62;1.81;3.11;2.19;2.78;2.65;2.35;1.87
607,1.9;3.29;3.83;1.82;2.79;1.93;3.27;2.67;2.77;1.72
608,1.78;3.03;6.36;1.87;4.61;1.94;2.5;2.85;2.96;1.71
609,2.19;2.98;3.42;1.81;5.14;1.96;2.26;2.61;2.77;1.75
610,1.95;4.25;9.09;1.76;4.2;2.96;2.16;2.3;2.3;1.74
611,1.93;4.86;9.56;1.82;2.5;2.73;2.63;2.21;2.16;1.75
612,1.96;2.4;10.07;1.79;1.9;2.23;2.56;2.19;2.15;1.77
613,2.01;2.34;12.4;2.16;2.51;1.92;5.32;2.04;1.93;1.74
614,1.96;2.56;5.49;1.89;2.41;2.69;3.35;2.11;2.17;1.96
615,2.13;1.96;4.19;1.85;1.85;2.41;3.62;2.04;2.1;2.0
616,2.05;1.75;2.94;1.9;1.89;2.28;6.36;1.94;2.9;2.2
617,2.12;2.15;2.82;1.95;1.91;2.08;9.26;1.65;3.43;2.06
618,2.13;1.99;4.84;2.01;1.92;2.17;3.76;1.96;2.33;1.99
619,2.25;1.97;2.41;1.75;2.75;2.68;3.59;3.07;2.34;1.99
620,2.65;1.93;3.15;1.9;2.14;4.38;6.48;3.1;1.95;1.93
621,2.11;1.85;4.44;1.91;2.09;3.04;4.46;2.66;2.12;1.82
622,2.04;1.74;5.98;1.95;2.23;2.39;9.45;2.33;2.92;1.6
623,2.03;1.88;2.9;1.77;1.75;2.34;8.44;1.9;1.89;1.9
624,2.17;1.86;2.01;1.74;2.08;2.25;3.22;1.92;1.89;1.84
625,2.28;1.84;1.84;1.8;2.86;2.25;2.15;2.28;2.87;1.85
626,2.19;1.87;1.65;1.72;2.76;2.2;2.1;2.26;2.65;1.81
627,2.26;2.58;1.67;1.71;3.62;2.09;2.14;2.23;2.92;2.18
628,2.19;4.14;1.95;1.83;2.46;1.82;2.19;1.87;2.75;2.22
629,2.15;5.06;1.95;1.81;2.26;1.81;2.5;1.71;2.78;3.37
630,1.99;2.81;1.78;1.79;2.83;2.06;2.23;1.68;2.46;2.17
631,2.69;1.93;1.91;1.81;4.06;2.46;2.24;1.94;2.53;2.27
632,2.54;2.92;1.87;2.04;2.63;2.36;2.3;1.95;2.04;2.0
633,2.64;2.42;1.9;1.91;2.6;2.3;1.74;2.08;1.82;2.07
634,1.98;2.03;1.91;2.05;2.73;2.42;1.8;2.17;1.83;2.4
635,2.0;2.02;1.86;2.09;2.67;2.56;2.39;2.85;2.27;3.04
636,1.92;2.23;2.11;2.16;2.4;2.26;5.21;2.88;2.86;3.79
637,2.03;2.32;2.27;3.02;2.39;2.45;4.38;2.24;2.3;4.7
638,2.22;2.25;3.56;3.31;1.98;2.31;4.96;2.57;2.33;3.62
639,2.35;2.26;3.84;3.99;1.85;3.5;3.42;3.55;2.47;3.3
640,3.36;2.42;3.33;3.29;1.76;2.34;2.24;3.93;3.31;2.31
641,2.83;2.93;3.92;3.5;1.98;1.7;2.35;3.51;2.52;2.46
642,2.08;3.04;3.99;2.91;1.93;1.78;2.32;3.36;2.19;3.01
643,2.24;3.19;4.2;2.72;1.73;1.73;2.41;3.79;1.75;2.87
644,2.39;2.5;2.86;2.52;1.8;1.78;2.33;8.8;2.14;2.94
645,2.72;2.73;2.62;2.01;1.82;1.94;2.33;3.05;1.99;2.63
646,1.94;2.92;2.72;2.14;1.95;2.02;2.32;2.66;1.81;1.96
647,2.34;2.72;3.68;1.93;1.85;1.95;2.77;6.68;1.79;1.95
648,2.2;2.95;3.54;2.04;1.76;1.94;2.45;3.2;1.79;1.98
649,2.3;2.11;3.19;2.43;1.78;1.85;1.94;3.19;2.18;1.99
650,2.78;1.93;3.35;2.7;1.86;1.79;1.75;2.47;2.27;1.94
651,2.57;1.85;2.95;2.0;1.73;1.99;1.73;2.51;2.72;2.82
652,2.48;1.81;2.98;2.3;1.88;1.96;2.17;2.34;1.95;3.03
653,2.66;2.15;2.55;2.12;1.86;1.85;1.84;2.52;2.59;2.24
654,2.01;2.02;2.72;2.1;1.75;1.9;1.76;2.02;3.01;1.84
655,2.14;1.81;2.74;2.48;1.79;1.71;1.98;2.0;3.26;1.8
656,1.99;1.81;3.91;2.38;1.73;1.99;1.72;1.92;2.42;1.84
657,1.89;1.98;4.43;2.92;1.72;1.9;1.71;1.99;2.62;1.95
658,2.01;2.06;2.52;3.08;1.95;2.19;1.58;2.54;2.52;1.93
659,2.05;1.97;2.36;2.86;2.23;2.66;1.79;2.58;2.83;2.06
660,1.84;1.96;2.35;2.58;2.29;2.64;1.73;2.12;4.99;2.1
661,2.06;2.02;2.19;2.45;2.24;2.55;1.77;2.15;3.8;1.86
662,2.02;1.8;2.22;2.38;2.4;2.5;2.03;2.26;3.66;1.78
